-- This file is automatically generated. You should know what you did if you want to edit this
-- !sort_string_single_column --
2022-01-01
汇总

-- !sort_string_multiple_columns --
2022-01-01	1
汇总	1

-- !sort_string_on_fe --
true

-- !sql --

-- !sql --
1
2
3
4

-- !sql --
0
0
1
1

-- !sql --
1
2
3
4

-- !sql --
1
2
3
4

-- !sql --
1
2

-- !sql --
1
2

-- !sql_orderby_non_overlap_desc --
2023-03-21T09:00	area1	p0	aaaaa	ddddd6	100.000	100.000	100.000	100.000	2023-03-21T17:00
2023-03-21T08:00	area1	p0	aaaaa	ddddd5	100.000	100.000	100.000	100.000	2023-03-21T17:00
2023-03-21T07:00	area1	p0	aaaaa	ddddd2	100.000	100.000	100.000	100.000	2023-03-21T17:00
2023-03-21T06:00	area1	p0	aaaaa	ddddd1	100.000	100.000	100.000	100.000	2023-03-21T17:00

-- !sql --
1	1024
2	1024
3	0
4	\N

-- !order_by_float --
2001-03-21T08:00	1.1	1
2023-03-21T08:00	1.1	1
2002-03-21T08:00	2.2	2
2003-03-21T08:00	3.3	3
2004-03-21T08:00	4.4	4
2005-03-21T08:00	5.5	5
2006-03-21T08:00	6.6	6
2007-03-21T08:00	7.7	7
2008-03-21T08:00	8.8	8
2009-03-21T08:00	9.9	9
2010-03-21T08:00	10.1	10
2011-03-21T08:00	11.11	11
2012-03-21T08:00	12.12	12
2013-03-21T08:00	13.13	13
2014-03-21T08:00	14.14	14
2015-03-21T08:00	15.15	15
2016-03-21T08:00	16.16	16
2017-03-21T08:00	17.17	17
2018-03-21T08:00	18.18	18
2019-03-21T08:00	19.19	19
2020-03-21T08:00	20.2	20
2021-03-21T08:00	21.21	21
2022-03-21T08:00	22.22	22
2023-03-21T08:00	23.23	23
2024-03-21T08:00	24.24	24
2025-03-21T08:00	25.25	25
2026-03-21T08:00	26.26	26
2027-03-21T08:00	27.27	27
2028-03-21T08:00	28.28	28
2029-03-21T08:00	29.29	29
2030-03-21T08:00	30.3	30
2031-03-21T08:00	31.31	31
2032-03-21T08:00	32.32	32
2033-03-21T08:00	33.33	33
2034-03-21T08:00	34.34	34
2035-03-21T08:00	35.35	35
2036-03-21T08:00	36.36	36
2037-03-21T08:00	37.37	37
2038-03-21T08:00	38.38	38
2039-03-21T08:00	39.39	39
2040-03-21T08:00	40.4	40
2041-03-21T08:00	41.41	41
2042-03-21T08:00	42.42	42
2043-03-21T08:00	43.43	43
2044-03-21T08:00	44.44	44
2045-03-21T08:00	45.45	45
2046-03-21T08:00	46.46	46
2047-03-21T08:00	47.47	47
2048-03-21T08:00	48.48	48
2049-03-21T08:00	49.49	49
2050-03-21T08:00	50.5	50
2051-03-21T08:00	51.51	51
2052-03-21T08:00	52.52	52
2053-03-21T08:00	53.53	53
