-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
\N	\N	3004
\N	1986	1001
\N	1989	2003
1	\N	1001
1	1989	1001
2	\N	1001
2	1986	1001
3	\N	1002
3	1989	1002

-- !select2 --
\N	\N	3004
2	\N	1001
2	1989	1001
3	\N	1001
3	1986	1001
4	\N	1002
4	1989	1002

-- !select3 --
\N	\N	6
\N	1001	3
\N	1002	3
1	\N	6
1	1001	3
1	1002	3

-- !select4 --
\N	\N	6
1986	wangynnsfstring12345	2
1989	wangjuoo4string12345	1
1989	yunlj8@nkstring12345	3

-- !select5 --
\N	1986	1001
\N	1989	2003
2	1989	1001
3	1986	1001
4	1989	1002

-- !select6 --
\N	\N	\N
\N	\N	5973
0	4	1991
2	9	1991
2	10	1991

-- !select7 --
\N	\N	1002
\N	\N	2002
\N	\N	3004
\N	1986	1001
\N	1989	2003
1	\N	1001
1	1989	1001
2	\N	1001
2	1986	1001
3	\N	1002
3	1989	1002

-- !select8 --
\N	\N	0.9990029910269193
\N	\N	0.9995007488766849
\N	\N	0.9996672212978369
\N	1986	0.999001996007984
\N	1989	0.9995009980039921
1	\N	0.999001996007984
1	1989	0.999001996007984
2	\N	0.999001996007984
2	1986	0.999001996007984
3	\N	0.9990029910269193
3	1989	0.9990029910269193

-- !select9 --

