-- This file is automatically generated. You should know what you did if you want to edit this
-- !insert_after_load1 --
1	A	10
2	A	20
3	B	30
4	B	40

-- !insert_p1_after_load1 --
1	A	10
2	A	20

-- !insert_p2_after_load1 --
3	B	30
4	B	40

-- !insert_p3_after_load1 --

-- !insert_after_load2 --
1	A	10
2	A	20
3	B	31
4	B	40
5	B	50
6	C	60
7	C	70

-- !insert_p1_after_load2 --
1	A	10
2	A	20

-- !insert_p2_after_load2 --
3	B	31
4	B	40
5	B	50

-- !insert_p3_after_load2 --
6	C	60
7	C	70

-- !insert_after_load3 --
1	A	11
2	A	20
3	B	31
4	B	40
5	B	50
6	C	61
7	C	70
8	A	80
9	C	90

-- !insert_p1_after_load3 --
1	A	11
2	A	20
8	A	80

-- !insert_p2_after_load3 --
3	B	31
4	B	40
5	B	50

-- !insert_p3_after_load3 --
6	C	61
7	C	70
9	C	90

-- !stream_after_load1 --
1	A	10
2	A	20
3	B	30
4	B	40

-- !stream_p1_after_load1 --
1	A	10
2	A	20

-- !stream_p2_after_load1 --
3	B	30
4	B	40

-- !stream_p3_after_load1 --

-- !stream_after_load2 --
1	A	10
2	A	20
3	B	31
4	B	40
5	B	50
6	C	60
7	C	70

-- !stream_p1_after_load2 --
1	A	10
2	A	20

-- !stream_p2_after_load2 --
3	B	31
4	B	40
5	B	50

-- !stream_p3_after_load2 --
6	C	60
7	C	70

-- !stream_after_load3 --
1	A	11
2	A	20
3	B	31
4	B	40
5	B	50
6	C	61
7	C	70
8	A	80
9	C	90

-- !stream_p1_after_load3 --
1	A	11
2	A	20
8	A	80

-- !stream_p2_after_load3 --
3	B	31
4	B	40
5	B	50

-- !stream_p3_after_load3 --
6	C	61
7	C	70
9	C	90

