-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_export1 --
1	2023-04-20	2023-04-20	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	Beijing	Haidian	1	1	true	1	1	1	1.1	1.1	char1	1.000000000	1	1	0.1	1.00000000	1.0000000000	1	1.0000000000000000000000000000000000000	0.10000000000000000000000000000000000000	0.0.0.1	::1
2	9999-12-31	9999-12-31	9999-12-31T23:59:59	9999-12-31T23:59:59	2023-04-20T00:00:00.120	2023-04-20T00:00:00.334400		Haidian	-32768	-128	true	-2147483648	-9223372036854775808	-170141183460469231731687303715884105728	1.4E-45	4.9E-324	char2	100000000.000000000	100000000	4	0.1	0.99999999	9999999999.9999999999	99999999999999999999999999999999999999	9.9999999999999999999999999999999999999	0.99999999999999999999999999999999999999	0.0.0.0	::
3	2023-04-21	2023-04-21	2023-04-20T12:34:56	2023-04-20T00:00	2023-04-20T00:00:00.123	2023-04-20T00:00:00.123456	Beijing		32767	127	true	2147483647	9223372036854775807	170141183460469231731687303715884105727	3.4028235e+38	1.7976931348623157E308	char3	999999999.000000000	999999999	9	0.9	9.99999999	1234567890.0123456789	12345678901234567890123456789012345678	1.2345678901234567890123456789012345678	0.12345678901234567890123456789012345678	255.255.255.255	ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
4	0000-01-01	0000-01-01	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	Beijing	Haidian	4	4	true	4	4	4	4.4	4.4	char4	4.000000000	4	4	0.4	4.00000000	4.0000000000	4	4.0000000000000000000000000000000000000	0.40000000000000000000000000000000000000	0.0.0.4	::4

-- !select_load1 --
1	2023-04-20	2023-04-20	2023-04-20 00:00:00	2023-04-20 00:00:00	2023-04-20 00:00:00	2023-04-20 00:00:00	Beijing	Haidian	1	1	1	1	1	1	1.1	1.1	char1	1.000000000	1	1	0.1	1.00000000	1.0000000000	1	1.0000000000000000000000000000000000000	0.10000000000000000000000000000000000000	0.0.0.1	::1
2	9999-12-31	9999-12-31	9999-12-31 23:59:59	9999-12-31 23:59:59	2023-04-20 00:00:00.120000	2023-04-20 00:00:00.334400		Haidian	-32768	-128	1	-2147483648	-9223372036854775808	-170141183460469231731687303715884105728	1.4013e-45	5e-324	char2	100000000.000000000	100000000	4	0.1	0.99999999	9999999999.9999999999	99999999999999999999999999999999999999	9.9999999999999999999999999999999999999	0.99999999999999999999999999999999999999	0.0.0.0	::
3	2023-04-21	2023-04-21	2023-04-20 12:34:56	2023-04-20 00:00:00	2023-04-20 00:00:00.123000	2023-04-20 00:00:00.123456	Beijing		32767	127	1	2147483647	9223372036854775807	170141183460469231731687303715884105727	3.4028235e+38	1.7976931348623157e+308	char3	999999999.000000000	999999999	9	0.9	9.99999999	1234567890.0123456789	12345678901234567890123456789012345678	1.2345678901234567890123456789012345678	0.12345678901234567890123456789012345678	255.255.255.255	ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
4	0000-01-01	0000-01-01	2023-04-20 00:00:00	2023-04-20 00:00:00	2023-04-20 00:00:00	2023-04-20 00:00:00	Beijing	Haidian	4	4	1	4	4	4	4.4	4.4	char4	4.000000000	4	4	0.4	4.00000000	4.0000000000	4	4.0000000000000000000000000000000000000	0.40000000000000000000000000000000000000	0.0.0.4	::4

-- !select_load2 --
1	2023-04-20	2023-04-20	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	2023-04-20T00:00	Beijing	Haidian	1	1	true	1	1	1	1.1	1.1	char1	1.000000000	1	1	0.1	1.00000000	1.0000000000	1	1.0000000000000000000000000000000000000	0.10000000000000000000000000000000000000	1	::1
