-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
1	10887.581821431579
2	19879.492787402174
3	19879.492787402174
4	19879.492787402174
5	10887.581821431579
6	10887.581821431579
7	19879.492787402174
8	10887.581821431579
9	11616.726911608488
10	21153.67606592388
11	12502.185191397542
12	22705.953345616945
13	24652.592905412606
14	23184.696218626632
15	751.5664890746526

-- !select_default --
1	\N
2	\N
3	0.0
4	1.5
5	0.0
6	2.0
7	2.0548046676563256
8	14509.831241839674
9	14935.247526126464
10	16384.606949478188
11	14933.950939609607
12	16385.07833365468
13	26770.601404442812
14	26770.601404442812
15	817.8872511266792

-- !select_default --
1	2.0
2	1.5
3	2.0548046676563256
4	15049.645234606029
5	14509.831241839674
6	13596.522128838684
7	13902.500120481925
8	12502.835735944067
9	12502.835735944067
10	20746.596312648493
11	12502.185191397542
12	24751.734420036104
13	24652.592905412606
14	23184.696218626632
15	751.5664890746526

-- !select_default --
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0

-- !select_default --
1	10887.581821431579
2	19879.492787402174
3	21153.67606592388
4	22705.953345616945
5	11616.726911608488
6	12502.185191397542
7	24652.592905412606
8	751.5664890746526
9	1.247219128924647
10	23184.696218626632
11	1.5
12	26754.41351752392
13	16511.0
14	0.0
15	0.0

-- !select_default --
1	0.0
2	0.0
3	1.5
4	2.0548046676563256
5	2.0
6	14509.831241839674
7	15049.645234606029
8	13596.522128838684
9	12502.835735944067
10	13902.500120481925
11	11616.935190583712
12	18941.26337230146
13	21209.57875727909
14	19879.492787402174
15	10887.581821431579

-- !select_default --
1	11759.932436232868
2	21252.07172380075
3	21252.07172380075
4	21252.07172380075
5	11759.932436232868
6	11759.932436232868
7	21252.07172380075
8	11759.932436232868
9	12725.486747730582
10	22848.58156689486
11	13977.867977628062
12	24873.125674108593
13	27562.436779065818
14	26771.381205807567
15	867.8342295623053

-- !select_default --
1	\N
2	\N
3	0.0
4	2.1213203435596424
5	0.0
6	2.8284271247461903
7	2.5166114784235836
8	17770.84139820059
9	18291.867810587304
10	20066.963331140396
11	18290.27982290047
12	20067.540656493013
13	32787.156774159805
14	32787.156774159805
15	1001.703216193965

-- !select_default --
1	2.8284271247461903
2	2.1213203435596424
3	2.5166114784235836
4	17377.83345481632
5	17770.84139820059
6	15699.911422255434
7	15543.467663298301
8	13978.595308542272
9	13978.595308542272
10	23195.399828414254
11	13977.86797762806
12	27673.28036211103
13	27562.436779065818
14	26771.381205807567
15	867.8342295623053

-- !select_default --
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0

-- !select_default --
1	11759.932436232868
2	21252.07172380075
3	22848.58156689486
4	24873.125674108593
5	12725.486747730582
6	13977.867977628062
7	27562.436779065818
8	867.8342295623053
9	1.5275252316519468
10	26771.381205807567
11	2.1213203435596424
12	32767.330742677226
13	23350.08012834217
14	0.0
15	0.0

-- !select_default --
1	0.0
2	0.0
3	2.1213203435596424
4	2.5166114784235836
5	2.8284271247461903
6	17770.84139820059
7	17377.83345481632
8	15699.911422255434
9	13978.595308542272
10	15543.467663298301
11	12725.71490591655
12	20749.114433311766
13	22908.963374730905
14	21252.071723800753
15	11759.932436232868

-- !select_default --
1	1.1853943791836736E8
2	3.95194233484375E8
3	3.95194233484375E8
4	3.95194233484375E8
5	1.1853943791836736E8
6	1.1853943791836736E8
7	3.95194233484375E8
8	1.1853943791836736E8
9	1.349483441388889E8
10	4.474780111020408E8
11	1.5630463456E8
12	5.155603173333333E8
13	6.0775033696E8
14	5.3753013875E8
15	564852.1875

-- !select_default --
1	\N
2	\N
3	0.0
4	2.25
5	0.0
6	4.0
7	4.222222222222222
8	2.1053520266666666E8
9	2.2306161866666666E8
10	2.684553448888889E8
11	2.2302289066666666E8
12	2.68470792E8
13	7.166650995555555E8
14	7.166650995555555E8
15	668939.5555555556

-- !select_default --
1	4.0
2	2.25
3	4.222222222222222
4	2.2649182168749997E8
5	2.1053520266666666E8
6	1.84865414E8
7	1.9327950959999996E8
8	1.5632090144E8
9	1.5632090144E8
10	4.3042125856000006E8
11	1.5630463456E8
12	6.126483568E8
13	6.0775033696E8
14	5.3753013875E8
15	564852.1875

-- !select_default --
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0

-- !select_default --
1	1.1853943791836736E8
2	3.95194233484375E8
3	4.474780111020408E8
4	5.155603173333333E8
5	1.349483441388889E8
6	1.5630463456E8
7	6.0775033696E8
8	564852.1875
9	1.5555555555555556
10	5.3753013875E8
11	2.25
12	7.157986426666666E8
13	2.72613121E8
14	0.0
15	0.0

-- !select_default --
1	0.0
2	0.0
3	2.25
4	4.222222222222222
5	4.0
6	2.1053520266666666E8
7	2.2649182168749997E8
8	1.84865414E8
9	1.5632090144E8
10	1.9327950959999996E8
11	1.3495318322222224E8
12	3.587714581388889E8
13	4.498462310612245E8
14	3.9519423348437506E8
15	1.1853943791836736E8

-- !select_default --
1	1.382960109047619E8
2	4.516505525535714E8
3	4.516505525535714E8
4	4.516505525535714E8
5	1.382960109047619E8
6	1.382960109047619E8
7	4.516505525535714E8
8	1.382960109047619E8
9	1.6193801296666667E8
10	5.2205767961904764E8
11	1.9538079320000002E8
12	6.186723808E8
13	7.596879212E8
14	7.167068516666666E8
15	753136.25

-- !select_default --
1	\N
2	\N
3	0.0
4	4.5
5	0.0
6	8.0
7	6.333333333333334
8	3.15802804E8
9	3.34592428E8
10	4.026830173333333E8
11	3.34534336E8
12	4.02706188E8
13	1.0749976493333333E9
14	1.0749976493333333E9
15	1003409.3333333334

-- !select_default --
1	8.0
2	4.5
3	6.333333333333334
4	3.019890955833333E8
5	3.15802804E8
6	2.4648721866666666E8
7	2.4159938699999997E8
8	1.954011268E8
9	1.954011268E8
10	5.380265732E8
11	1.953807932E8
12	7.65810446E8
13	7.596879212E8
14	7.167068516666666E8
15	753136.25

-- !select_default --
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0

-- !select_default --
1	1.382960109047619E8
2	4.516505525535714E8
3	5.2205767961904764E8
4	6.186723808E8
5	1.6193801296666667E8
6	1.9538079320000002E8
7	7.596879212E8
8	753136.25
9	2.3333333333333335
10	7.167068516666666E8
11	4.5
12	1.073697964E9
13	5.45226242E8
14	0.0
15	0.0

-- !select_default --
1	0.0
2	0.0
3	4.5
4	6.333333333333334
5	8.0
6	3.15802804E8
7	3.019890955833333E8
8	2.4648721866666666E8
9	1.954011268E8
10	2.4159938699999997E8
11	1.6194381986666667E8
12	4.305257497666667E8
13	5.2482060290476197E8
14	4.516505525535715E8
15	1.382960109047619E8

-- !select_default --
1	1991.8000000000002
2	1991.0
3	1991.0
4	1991.0
5	1991.8000000000002
6	1991.8000000000002
7	1991.0
8	1991.8000000000002
9	1992.0
10	1991.0
11	8147.0000000000055
12	1991.0
13	8146.200000000006
14	14301.40000000001
15	1991.4

-- !select_default --
1	\N
2	\N
3	1986.0
4	1988.4
5	1989.0
6	1988.1999999999998
7	1990.1999999999998
8	20455.800000000003
9	20454.200000000004
10	1990.1999999999998
11	20456.600000000006
12	1991.0
13	20456.600000000006
14	20456.600000000006
15	1990.1999999999998

-- !select_default --
1	1988.1999999999998
2	1988.4
3	1990.1999999999998
4	1989.7999999999997
5	20455.800000000003
6	14300.200000000012
7	1991.0
8	8146.200000000006
9	8146.200000000006
10	8146.200000000006
11	8147.0000000000055
12	8146.200000000006
13	8146.200000000006
14	14301.40000000001
15	1991.4

-- !select_default --
1	1989.0
2	1986.0
3	1989.0
4	1991.0
5	1985.0
6	32767.0
7	-32767.0
8	255.0
9	1991.0
10	1991.0
11	1989.0
12	32767.0
13	-32767.0
14	255.0
15	1992.0

-- !select_default --
1	1991.8000000000002
2	1991.0
3	1991.0
4	1991.0
5	1992.0
6	8147.0000000000055
7	8146.200000000006
8	1991.4
9	1991.6000000000001
10	14301.40000000001
11	1991.4
12	19762.200000000004
13	-6349.399999999999
14	255.0
15	1992.0

-- !select_default --
1	1989.0
2	1986.0
3	1988.4
4	1990.1999999999998
5	1988.1999999999998
6	20455.800000000003
7	1989.7999999999997
8	14300.200000000012
9	8146.200000000006
10	1991.0
11	1991.0
12	1991.0
13	1991.0
14	1991.0
15	1991.8000000000002

-- !select_default --
1	1989.0
2	1987.5
3	1987.5
4	1987.5
5	1989.0
6	1989.0
7	1987.5
8	1989.0
9	1990.0
10	1989.0
11	1991.0
12	1123.0
13	255.0
14	1123.0
15	1990.0

-- !select_default --
1	\N
2	\N
3	1986.0
4	1987.5
5	1989.0
6	1987.0
7	1989.0
8	1989.0
9	1985.0
10	1989.0
11	1991.0
12	1991.0
13	1991.0
14	1991.0
15	1989.0

-- !select_default --
1	1987.0
2	1987.5
3	1989.0
4	1987.5
5	1989.0
6	1987.0
7	1989.0
8	1989.0
9	1989.0
10	1991.0
11	1991.0
12	1991.0
13	255.0
14	1123.0
15	1990.0

-- !select_default --
1	1989.0
2	1986.0
3	1989.0
4	1991.0
5	1985.0
6	32767.0
7	-32767.0
8	255.0
9	1991.0
10	1991.0
11	1989.0
12	32767.0
13	-32767.0
14	255.0
15	1992.0

-- !select_default --
1	1989.0
2	1987.5
3	1989.0
4	1123.0
5	1990.0
6	1991.0
7	255.0
8	1990.0
9	1991.0
10	1123.0
11	1990.5
12	255.0
13	-16256.0
14	255.0
15	1992.0

-- !select_default --
1	1989.0
2	1986.0
3	1987.5
4	1989.0
5	1987.0
6	1989.0
7	1987.5
8	1987.0
9	1989.0
10	1989.0
11	1989.0
12	1990.0
13	1989.0
14	1987.5
15	1989.0

