-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	name1	\N
1	name3	[-1, 2, -2]
1	name2	[1, 2, 3]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name4	[6]

-- !select2 --
1	name4	[6]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3]
1	name3	[-1, 2, -2]
1	name1	\N

-- !select3 --
1	name1	\N
1	name2	[1, 2, 3]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name3	[-1, 2, -2]
1	name4	[6]

-- !select4 --
1	name1	\N
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3]
1	name3	[-1, 2, -2]
1	name4	[6]

-- !select5 --
1	name1	\N
1	name3	[-1, 2, -2]
1	name2	[1, 2, 3]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name4	[6]

-- !select6 --
1	name4	[6]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3, 4, 5]
1	name2	[1, 2, 3]
1	name3	[-1, 2, -2]
1	name1	\N

