-- This file is automatically generated. You should know what you did if you want to edit this
-- !insert_into1 --
1	3.141592653589793	1
2	3.141592653589793	2
3	3.141592653589793	3
4	3.141592653589793	4

-- !stream_load_csv1 --
1	3.141592653589793	1
2	3.141592653589793	2
3	3.141592653589793	3
4	3.141592653589793	4
5	3.141592653589793	5
6	3.141592653589793	6

-- !select_1 --
1	3.141592653589793	1
2	3.141592653589793	2
3	3.141592653589793	3
4	3.141592653589793	4

-- !stream_load_csv1 --
1	3.141592653589793	1
2	3.141592653589793	2
3	3.141592653589793	3
4	3.141592653589793	4
5	3.141592653589793	5
6	3.141592653589793	6
