-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1 --
5	21	9	51
5	21	9	7
5	21	8	9
5	21	5	21
5	21	5	3
5	21	5	6
5	21	5	1
5	21	8	933
5	3	9	51
5	3	9	7
5	3	8	9
5	3	5	21
5	3	5	3
5	3	5	6
5	3	5	1
5	3	8	933
5	6	9	51
5	6	9	7
5	6	8	9
5	6	5	21
5	6	5	3
5	6	5	6
5	6	5	1
5	6	8	933
5	1	9	51
5	1	9	7
5	1	8	9
5	1	5	21
5	1	5	3
5	1	5	6
5	1	5	1
5	1	8	933
8	933	9	51
8	933	9	7
8	933	8	9
8	933	5	21
8	933	5	3
8	933	5	6
8	933	5	1
8	933	8	933
9	51	9	51
9	51	9	7
9	51	8	9
9	51	5	21
9	51	5	3
9	51	5	6
9	51	5	1
9	51	8	933
9	7	9	51
9	7	9	7
9	7	8	9
9	7	5	21
9	7	5	3
9	7	5	6
9	7	5	1
9	7	8	933
8	9	9	51
8	9	9	7
8	9	8	9
8	9	5	21
8	9	5	3
8	9	5	6
8	9	5	1
8	9	8	933

-- !sql2 --
5	1
8	933
5	21
5	3
5	6
9	51
9	7
8	9

-- !sql3 --
5	1	5	1
5	1	8	933
5	1	9	51
5	1	9	7
5	1	8	9
5	1	5	21
5	1	5	3
5	1	5	6
8	933	5	1
8	933	8	933
8	933	9	51
8	933	9	7
8	933	8	9
8	933	5	21
8	933	5	3
8	933	5	6
5	21	5	1
5	21	8	933
5	21	9	51
5	21	9	7
5	21	8	9
5	21	5	21
5	21	5	3
5	21	5	6
5	3	5	1
5	3	8	933
5	3	9	51
5	3	9	7
5	3	8	9
5	3	5	21
5	3	5	3
5	3	5	6
5	6	5	1
5	6	8	933
5	6	9	51
5	6	9	7
5	6	8	9
5	6	5	21
5	6	5	3
5	6	5	6
9	51	5	1
9	51	8	933
9	51	9	51
9	51	9	7
9	51	8	9
9	51	5	21
9	51	5	3
9	51	5	6
9	7	5	1
9	7	8	933
9	7	9	51
9	7	9	7
9	7	8	9
9	7	5	21
9	7	5	3
9	7	5	6
8	9	5	1
8	9	8	933
8	9	9	51
8	9	9	7
8	9	8	9
8	9	5	21
8	9	5	3
8	9	5	6

-- !sql4 --
933
21
1
7
9
3
6
51

-- !sql6 --

-- !sql7 --

-- !sql8 --
51
7
1
9
3
21
933
6

-- !sql9 --
6
933
1
7
3
9
51
21

-- !sql10 --
21	5
21	8
21	9
21	9
21	8
21	5
21	5
21	5
3	5
3	8
3	9
3	9
3	8
3	5
3	5
3	5
6	5
6	8
6	9
6	9
6	8
6	5
6	5
6	5
51	5
51	8
51	9
51	9
51	8
51	5
51	5
51	5
7	5
7	8
7	9
7	9
7	8
7	5
7	5
7	5
9	5
9	8
9	9
9	9
9	8
9	5
9	5
9	5
1	5
1	8
1	9
1	9
1	8
1	5
1	5
1	5
933	5
933	8
933	9
933	9
933	8
933	5
933	5
933	5

