-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	10
4	100
5	-1
6	-10
7	-100
8	2
9	4
10	8
11	16
12	32
13	64
14	-2
15	-4
16	-8
17	-16
18	-32
19	-64
20	-128
21	-32768
22	32767
23	-32767
24	32766
25	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	10
4	100
5	-1
6	-10
7	-100
8	2
9	4
10	8
11	16
12	32
13	64
14	-2
15	-4
16	-8
17	-16
18	-32
19	-64
20	-128
21	-32768
22	32767
23	-32767
24	32766
25	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	10
4	100
5	-1
6	-10
7	-100
8	2
9	4
10	8
11	16
12	32
13	64
14	-2
15	-4
16	-8
17	-16
18	-32
19	-64
20	-128
21	-32768
22	32767
23	-32767
24	32766

-- !sql_0_non_strict --
0	0
1	0
2	1
3	10
4	100
5	-1
6	-10
7	-100
8	2
9	4
10	8
11	16
12	32
13	64
14	-2
15	-4
16	-8
17	-16
18	-32
19	-64
20	-128
21	-32768
22	32767
23	-32767
24	32766

