-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	1	\N	\N
-11824.0	\N	2	\N	\N
-11824.0	\N	3	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	4	\N	\N
-11824.0	\N	6	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	8	\N	\N
-11824.0	\N	9	\N	\N
-11824.0	\N	10	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	13	\N	\N
-11824.0	\N	19	\N	\N
-11824.0	\N	20	\N	\N
-11824.0	\N	32	\N	\N
-11824.0	\N	33	\N	\N
-11824.0	-2355558	1	\N	\N
-11824.0	-1471873	3	-9832223	9832223
-11824.0	-1471873	3	-5047939	5047939
-11824.0	-1471873	3	-4396782	4396782
-11824.0	-1471873	3	-1471984	1471984
-11824.0	-1471873	3	-1471927	1471927
-11824.0	-1471873	3	-1471885	1471885
-11824.0	-1471873	3	-1471868	1471868
-11824.0	-1471873	3	-1471830	1471830
-11824.0	-1471873	3	-1456420	1456420
-11824.0	-1471873	3	-1454151	1454151
-11824.0	-1471873	3	-1453445	1453445
-11824.0	-1471873	3	-1442796	1442796
-11824.0	-1471873	7	\N	\N
-11824.0	-1471873	8	\N	\N
-11824.0	-6163	11	\N	\N
-11824.0	-126	7	-8360476	8360476
-11824.0	-126	7	-3576192	3576192
-11824.0	-126	7	-2925035	2925035
-11824.0	-126	7	-237	237
-11824.0	-126	7	-180	180
-11824.0	-126	7	-138	138
-11824.0	-126	7	-121	121
-11824.0	-126	7	-83	83
-11824.0	-126	7	15327	-15327
-11824.0	-126	7	17596	-17596
-11824.0	-126	7	18302	-18302
-11824.0	-126	7	28951	-28951
-11824.0	-126	17	\N	\N
-11824.0	-126	18	\N	\N
-11824.0	-48	11	-8360398	8360398
-11824.0	-48	11	-3576114	3576114
-11824.0	-48	11	-2924957	2924957
-11824.0	-48	11	-159	159
-11824.0	-48	11	-102	102
-11824.0	-48	11	-60	60
-11824.0	-48	11	-43	43
-11824.0	-48	11	-5	5
-11824.0	-48	11	15405	-15405
-11824.0	-48	11	17674	-17674
-11824.0	-48	11	18380	-18380
-11824.0	-48	11	29029	-29029
-11824.0	-48	26	\N	\N
-11824.0	-48	27	\N	\N
-11824.0	-39	28	\N	\N
-11824.0	43	23	\N	\N
-11824.0	44	10	-8360306	8360306
-11824.0	44	10	-3576022	3576022
-11824.0	44	10	-2924865	2924865
-11824.0	44	10	-67	67
-11824.0	44	10	-10	10
-11824.0	44	10	32	-32
-11824.0	44	10	49	-49
-11824.0	44	10	87	-87
-11824.0	44	10	15497	-15497
-11824.0	44	10	17766	-17766
-11824.0	44	10	18472	-18472
-11824.0	44	10	29121	-29121
-11824.0	44	24	\N	\N
-11824.0	44	25	\N	\N
-11824.0	79	5	-8360271	8360271
-11824.0	79	5	-3575987	3575987
-11824.0	79	5	-2924830	2924830
-11824.0	79	5	-32	32
-11824.0	79	5	25	-25
-11824.0	79	5	67	-67
-11824.0	79	5	84	-84
-11824.0	79	5	122	-122
-11824.0	79	5	15532	-15532
-11824.0	79	5	17801	-17801
-11824.0	79	5	18507	-18507
-11824.0	79	5	29156	-29156
-11824.0	79	12	\N	\N
-11824.0	79	13	\N	\N
-11824.0	92	6	-8360258	8360258
-11824.0	92	6	-3575974	3575974
-11824.0	92	6	-2924817	2924817
-11824.0	92	6	-19	19
-11824.0	92	6	38	-38
-11824.0	92	6	80	-80
-11824.0	92	6	97	-97
-11824.0	92	6	135	-135
-11824.0	92	6	15545	-15545
-11824.0	92	6	17814	-17814
-11824.0	92	6	18520	-18520
-11824.0	92	6	29169	-29169
-11824.0	92	15	\N	\N
-11824.0	92	16	\N	\N
-11824.0	121	29	\N	\N
-11824.0	7695	12	-8352655	8352655
-11824.0	7695	12	-3568371	3568371
-11824.0	7695	12	-2917214	2917214
-11824.0	7695	12	7584	-7584
-11824.0	7695	12	7641	-7641
-11824.0	7695	12	7683	-7683
-11824.0	7695	12	7700	-7700
-11824.0	7695	12	7738	-7738
-11824.0	7695	12	23148	-23148
-11824.0	7695	12	25417	-25417
-11824.0	7695	12	26123	-26123
-11824.0	7695	12	36772	-36772
-11824.0	7695	30	\N	\N
-11824.0	7695	31	\N	\N
-11824.0	9832	14	\N	\N
-11824.0	473442	2	-7886908	7886908
-11824.0	473442	2	-3102624	3102624
-11824.0	473442	2	-2451467	2451467
-11824.0	473442	2	473331	-473331
-11824.0	473442	2	473388	-473388
-11824.0	473442	2	473430	-473430
-11824.0	473442	2	473447	-473447
-11824.0	473442	2	473485	-473485
-11824.0	473442	2	488895	-488895
-11824.0	473442	2	491164	-491164
-11824.0	473442	2	491870	-491870
-11824.0	473442	2	502519	-502519
-11824.0	473442	4	\N	\N
-11824.0	473442	5	\N	\N
-11824.0	1527847	9	-6832503	6832503
-11824.0	1527847	9	-2048219	2048219
-11824.0	1527847	9	-1397062	1397062
-11824.0	1527847	9	1527736	-1527736
-11824.0	1527847	9	1527793	-1527793
-11824.0	1527847	9	1527835	-1527835
-11824.0	1527847	9	1527852	-1527852
-11824.0	1527847	9	1527890	-1527890
-11824.0	1527847	9	1543300	-1543300
-11824.0	1527847	9	1545569	-1545569
-11824.0	1527847	9	1546275	-1546275
-11824.0	1527847	9	1556924	-1556924
-11824.0	1527847	21	\N	\N
-11824.0	1527847	22	\N	\N

