2021-12-31 12:23:34.12345
0000-01-01 00:00:00.54321
0000-01-02 00:00:00.99999
0000-01-03 11:00:00.00001
0000-01-04 00:56:00.99999
0000-01-05 00:35:47.00001
0000-01-06 00:00:56.99999
0000-01-07 13:59:00.00001
0000-12-31 23:59:59.00001
0000-02-28 00:00:00.00001
2020-02-28 23:59:59.99999
2020-02-29 23:59:59.99999
2020-03-01 00:00:00.99999
2021-02-28 23:59:59.99999
2021-03-01 00:00:00.00001
1900-02-28 23:59:59.99996
1900-03-01 00:00:00.66666
9999-12-31 23:59:59.99999
1969-12-31 23:59:59.99999
1970-01-01 00:00:00.66666
NULL
