-- This file is automatically generated. You should know what you did if you want to edit this
-- !test --
1	1
2	6.123233995736766e-17
3	-8165619676597685
4	Infinity
5	0.6420926159343306
6	-0.6420926159343306
7	\N
8	1.830487721712452
9	-1.830487721712452
10	1.54235104535692
11	-1.54235104535692
12	9999999.999999966
13	9999999.999999966
14	-2.157353815360896
15	2.157353815360896
16	8165619676597685
17	-6.123233995736766e-17

-- !test --
1	1.414213562373095
2	1.633123935319537e+16
3	-1
4	1
5	1.850815717680925
6	1.850815717680925
7	\N
8	1.139493927324549
9	1.139493927324549
10	-1.191793506687896
11	-1.191793506687896
12	1.000000000000005
13	1.000000000000005
14	-1.102207252910033
15	-1.102207252910033
16	-1
17	1.633123935319537e+16

-- !test --
1	1.414213562373095
2	1
3	8165619676597685
4	Infinity
5	1.188395105778121
6	-1.188395105778121
7	\N
8	2.085829642933488
9	-2.085829642933488
10	-1.838163960889666
11	1.838163960889666
12	10000000.00000002
13	10000000.00000002
14	2.377851022383912
15	-2.377851022383912
16	-8165619676597685
17	-1

