-- This file is automatically generated. You should know what you did if you want to edit this
-- !test_1 --
0.9750021048517796	0.9750021048517796
0.5	0.5
0.0013498980316301035	0.0013498980316301035
\N	\N
\N	\N
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796

-- !test_2 --
0.9750021048517796	0.9750021048517796
0.185839346177947	0.185839346177947
0.9502845653746862	0.9502845653746862
\N	\N
\N	\N
\N	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796

-- !test_3 --
0.9750021048517796	0.9750021048517796
0.8667397370974945	0.8667397370974945
1.0188922978077164E-4	1.0188922978077164E-4
\N	\N
\N	\N
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796

-- !test_4 --
0.9750021048517796	0.9750021048517796
0.5	0.5
1.488228429380456E-10	1.488228429380456E-10
0.8413447460685429	0.8413447460685429
0.8413447460685429	0.8413447460685429
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796

-- !test_5 --
0.9750021048517796	0.9750021048517796
1.0	1.0
3.1086244689504383E-15	3.1086244689504383E-15
0.8413447460685429	0.8413447460685429
0.8413447460685429	0.8413447460685429
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796

-- !test_6 --
0.9750021048517796	0.9750021048517796
4.440892098500626E-16	4.440892098500626E-16
0.9997299123060366	0.9997299123060366
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796
\N	0.9750021048517796

-- !test_7 --
0.9750021048517796	0.9750021048517796
0.5861988701119502	0.5861988701119502
0.8246760551477705	0.8246760551477705
\N	\N
\N	\N
\N	\N
\N	\N
0.9750021048517796	0.9750021048517796
\N	\N
\N	\N
\N	\N
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796
0.9750021048517796	0.9750021048517796

-- !test_8 --
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N

-- !test_9 --
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N

-- !test_10 --
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N

-- !test_11 --
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N
\N	\N

-- !test_12 --
1	0.0	1.0	0.9750021048517796	0.9750021048517796	0.9750021048517796

-- !test_13 --
0.9750021048517796

-- !test_14 --
0.9750021048517796

-- !test_15 --
0.9750021048517796

-- !test_16 --
\N

-- !test_17 --
\N

-- !test_18 --
\N

-- !test_19 --
\N

