-- This file is automatically generated. You should know what you did if you want to edit this
-- !round_const --
81.57

-- !round_bankers_const --
81.57

-- !ceil_const --
81.57

-- !floor_const --
81.56

-- !truncate_const --
81.56

-- !round_col --
1	81.57
2	94.24
3	93.82
4	94.46
5	81.40

-- !round_bankers_col --
1	81.57
2	94.24
3	93.82
4	94.46
5	81.40

-- !ceil_col --
1	81.57
2	94.24
3	93.83
4	94.46
5	81.40

-- !floor_col --
1	81.56
2	94.23
3	93.82
4	94.45
5	81.39

-- !truncate_col --
1	81.56
2	94.23
3	93.82
4	94.45
5	81.39

-- !round_concat_pct --
1	81.57%
2	94.24%
3	93.82%
4	94.46%
5	81.40%

-- !round_single_arg --
1	82
2	94
3	94
4	94
5	81

-- !round_negative_scale --
1	80
2	90
3	90
4	90
5	80

-- !round_scale_col --
1	81.56999999999999

