-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
10000	aa	北京	false	11	4444	5555555	41232314	3.14	123.3423	111.111	111.111	2017-10-01	2017-10-01	2017-10-01T06:00	2017-10-01T06:00
10001	bb	北京	false	22	3333	666	2768658	5.32	123111.3242	222.222	222.222	2017-10-02	2017-10-02	2017-10-02T07:00	2017-10-02T07:00
10002	cc	北京	true	33	2222	453	5463456	4.321	11111.23423	333.333	333.333	2017-10-03	2017-10-03	2017-10-03T17:05:45	2017-10-03T17:05:45
10003	dd	上海	true	44	1111	-3241	-45235	1.34	54626.324	444.444	444.444	2017-10-04	2017-10-04	2017-10-04T12:59:12	2017-10-04T12:59:12
10004	ee	成都	false	55	-9999	21342	4513456	1.22	111.33	555.555	555.555	2017-10-05	2017-10-05	2017-10-05T11:20	2017-10-05T11:20
10005	ff	西安	false	66	8888	64562	4356	9.133	23423.45	666.666	666.666	2017-10-06	2017-10-06	2017-10-06T12:00:15	2017-10-06T12:00:15
10006	gg	深圳	true	77	-7777	-12313342	34534	8.1	12.0	777.777	777.777	2017-10-07	2017-10-07	2017-10-07T13:20:22	2017-10-07T13:20:22
10007	hh	杭州	false	88	6666	314234	43535356	34.124	324.0	888.888	888.888	2017-10-08	2017-10-08	2017-10-08T14:58:10	2017-10-08T14:58:10
10008	ii	上海	true	99	-5555	1341	23434534	342.12	34234.1	999.999	999.999	2017-10-09	2017-10-09	\N	\N
10009	jj	南京	false	11	4444	-123	53623567	11.22	324.33	111.111	111.111	2017-10-10	2017-10-10	2017-10-10T16:25:42	2017-10-10T16:25:42
10010	kk	成都	false	22	-3333	12314	674567	13.0	45464.435	222.222	222.222	2017-10-11	2017-10-11	2017-10-11T17:22:24	2017-10-11T17:22:24
10011	aa	北京	false	11	4444	5555555	41232314	3.14	123.3423	111.111	111.111	2017-10-01	2017-10-01	2017-10-01T06:00	2017-10-01T06:00
10012	bb	北京	false	22	3333	666	2768658	5.32	123111.3242	222.222	222.222	2017-10-02	2017-10-02	2017-10-02T07:00	2017-10-02T07:00
10013	cc	北京	true	33	2222	453	5463456	4.321	11111.23423	333.333	333.333	2017-10-03	2017-10-03	2017-10-03T17:05:45	2017-10-03T17:05:45
10014	dd	上海	true	44	1111	-3241	-45235	1.34	54626.324	444.444	444.444	2017-10-04	2017-10-04	2017-10-04T12:59:12	2017-10-04T12:59:12
10015	ee	成都	false	55	-9999	21342	4513456	1.22	111.33	555.555	555.555	2017-10-05	2017-10-05	2017-10-05T11:20	2017-10-05T11:20
10016	ff	西安	false	66	8888	64562	4356	9.133	23423.45	666.666	666.666	2017-10-06	2017-10-06	2017-10-06T12:00:15	2017-10-06T12:00:15
10017	gg	深圳	true	77	-7777	-12313342	34534	8.1	12.0	777.777	777.777	2017-10-07	2017-10-07	2017-10-07T13:20:22	2017-10-07T13:20:22
10018	hh	杭州	false	88	6666	314234	43535356	34.124	324.0	888.888	888.888	2017-10-08	2017-10-08	2017-10-08T14:58:10	2017-10-08T14:58:10
10019	ii	上海	true	99	-5555	1341	23434534	342.12	34234.1	999.999	999.999	2017-10-09	2017-10-09	\N	\N
10020	jj	南京	false	11	4444	-123	53623567	11.22	324.33	111.111	111.111	2017-10-10	2017-10-10	2017-10-10T16:25:42	2017-10-10T16:25:42
10021	kk	成都	false	22	-3333	12314	674567	13.0	45464.435	222.222	222.222	2017-10-11	2017-10-11	2017-10-11T17:22:24	2017-10-11T17:22:24

-- !select --
10000	aa	北京	false	11	4444	5555555	41232314	3.14	123.3423	111.111	111.111	2017-10-01	2017-10-01	2017-10-01T06:00	2017-10-01T06:00
10001	bb	北京	false	22	3333	666	2768658	5.32	123111.3242	222.222	222.222	2017-10-02	2017-10-02	2017-10-02T07:00	2017-10-02T07:00
10002	cc	北京	true	33	2222	453	5463456	4.321	11111.23423	333.333	333.333	2017-10-03	2017-10-03	2017-10-03T17:05:45	2017-10-03T17:05:45
10003	dd	上海	true	44	1111	-3241	-45235	1.34	54626.324	444.444	444.444	2017-10-04	2017-10-04	2017-10-04T12:59:12	2017-10-04T12:59:12
10004	ee	成都	false	55	-9999	21342	4513456	1.22	111.33	555.555	555.555	2017-10-05	2017-10-05	2017-10-05T11:20	2017-10-05T11:20
10005	ff	西安	false	66	8888	64562	4356	9.133	23423.45	666.666	666.666	2017-10-06	2017-10-06	2017-10-06T12:00:15	2017-10-06T12:00:15
10006	gg	深圳	true	77	-7777	-12313342	34534	8.1	12.0	777.777	777.777	2017-10-07	2017-10-07	2017-10-07T13:20:22	2017-10-07T13:20:22
10007	hh	杭州	false	88	6666	314234	43535356	34.124	324.0	888.888	888.888	2017-10-08	2017-10-08	2017-10-08T14:58:10	2017-10-08T14:58:10
10008	ii	上海	true	99	-5555	1341	23434534	342.12	34234.1	999.999	999.999	2017-10-09	2017-10-09	\N	\N
10009	jj	南京	false	11	4444	-123	53623567	11.22	324.33	111.111	111.111	2017-10-10	2017-10-10	2017-10-10T16:25:42	2017-10-10T16:25:42
10010	kk	成都	false	22	-3333	12314	674567	13.0	45464.435	222.222	222.222	2017-10-11	2017-10-11	2017-10-11T17:22:24	2017-10-11T17:22:24
