-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-128
12	1
13	-1
14	0
15	0
16	0
17	0
18	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-128
12	1
13	-1
14	0
15	0
16	0
17	0
18	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-128
12	1
13	-1
14	0
15	0
16	0
17	0

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-128
12	1
13	-1
14	0
15	0
16	0
17	0

