-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-170141183460469231731687303715884105728
12	1
13	-1
14	0
15	0
16	0
17	0
18	18446744073709551616
19	-18446744073709551616
20	85070591730234615865843651857942052864
21	-85070591730234615865843651857942052864
22	4294967296
23	-4294967296
24	4611686018427387904
25	-4611686018427387904
26	32768
27	-32769
28	999999
29	-999999
30	1073741824
31	-1073741824
32	32767
33	-32768
34	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-170141183460469231731687303715884105728
12	1
13	-1
14	0
15	0
16	0
17	0
18	18446744073709551616
19	-18446744073709551616
20	85070591730234615865843651857942052864
21	-85070591730234615865843651857942052864
22	4294967296
23	-4294967296
24	4611686018427387904
25	-4611686018427387904
26	32768
27	-32769
28	999999
29	-999999
30	1073741824
31	-1073741824
32	32767
33	-32768
34	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-170141183460469231731687303715884105728
12	1
13	-1
14	0
15	0
16	0
17	0
18	18446744073709551616
19	-18446744073709551616
20	85070591730234615865843651857942052864
21	-85070591730234615865843651857942052864
22	4294967296
23	-4294967296
24	4611686018427387904
25	-4611686018427387904
26	32768
27	-32769
28	999999
29	-999999
30	1073741824
31	-1073741824
32	32767
33	-32768

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-170141183460469231731687303715884105728
12	1
13	-1
14	0
15	0
16	0
17	0
18	18446744073709551616
19	-18446744073709551616
20	85070591730234615865843651857942052864
21	-85070591730234615865843651857942052864
22	4294967296
23	-4294967296
24	4611686018427387904
25	-4611686018427387904
26	32768
27	-32769
28	999999
29	-999999
30	1073741824
31	-1073741824
32	32767
33	-32768

