-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
1	10887.581821431579
2	19879.49278740217
3	17540.207821122392
4	12311.100136056079
5	10887.581821431579
6	13326.54329477453
7	19879.49278740217
8	10887.581821431579
9	11470.20904221986
10	11616.72682552572
11	10887.581821431579
12	13326.687613582004
13	19879.49278740217
14	19879.49278740217
15	12310.700054830351

-- !select_default --
1	816.4742630494989
2	15566.720085561448
3	15990.34380145996
4	2.0548046676563256
5	0.0
6	1.247219128924647
7	\N
8	\N
9	1.8856180831641267
10	816.7092505904411
11	865.0
12	0.9428090415820634
13	0.0
14	0.0
15	0.9428090415820634

-- !select_default --
1	693.4027401157281
2	16755.1892666123
3	13745.309664027218
4	12311.100136056079
5	816.4742630494989
6	13326.54329477453
7	0.0
8	865.0
9	2.3999999999999844
10	693.7024145842365
11	750.2684519556983
12	13326.687613582004
13	15566.720085561448
14	16954.79900168386
15	12310.700054830351

-- !select_default --
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0

-- !select_default --
1	13326.54329477453
2	12311.100136056079
3	13326.687613582004
4	15388.0
5	11470.20904221986
6	0.0
7	17540.207821122392
8	10887.581821431579
9	14507.709835348467
10	14507.94553186479
11	12310.700054830351
12	0.0
13	19879.49278740217
14	11616.72682552572
15	15387.5

-- !select_default --
1	750.2684519556983
2	16954.79900168386
3	16755.1892666123
4	15555.634775389468
5	865.0
6	10887.581821431579
7	0.0
8	0.0
9	693.4027401157281
10	15555.634775389468
11	750.2684519556983
12	19879.492787402174
13	0.0
14	15566.720085561448
15	646.3018945422401

-- !select_default --
1	11759.932436232868
2	21252.07172380075
3	18945.589780813294
4	13764.22839101415
5	11759.932436232868
6	15388.166717210555
7	21252.07172380075
8	11759.932436232868
9	12564.984463447086
10	12725.486653431635
11	11759.932436232868
12	15388.333362215242
13	21252.07172380075
14	21252.07172380075
15	13763.781086605526

-- !select_default --
1	999.9726662931009
2	19065.260589179823
3	19584.09156262637
4	2.5166114784235836
5	\N
6	1.5275252316519465
7	\N
8	\N
