-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
12098	16227681.210000000
5134	15709338.520000000
13334	15023662.410000000
17052	14351644.200000000
3452	14070870.140000000
12552	13332469.180000000
1084	13170428.290000000
5797	13038622.720000000
12633	12892561.610000000
403	12856217.340000000
1833	12024581.720000000
2084	11502875.360000000
17349	11354213.050000000
18427	11282385.240000000
2860	11262529.950000000
17852	10934711.930000000
9871	10889253.680000000
12231	10841131.390000000
6366	10759786.810000000
12146	10257362.660000000
5043	10226395.880000000
12969	10125777.930000000
1504	10004397.080000000
14327	9981697.080000000
134	9965150.660000000
6860	9805871.260000000
10624	9776138.400000000
15819	9775705.310000000
3293	9674928.120000000
19865	9653766.830000000
8870	9648981.870000000
15778	9636332.820000000
12360	9635023.920000000
14389	9475588.340000000
3257	9451029.240000000
9476	9435207.280000000
19629	9391236.400000000
7179	9386222.250000000
15723	9383900.800000000
4054	9313810.020000000
2380	9307751.220000000
19084	9302916.800000000
4703	9280804.800000000
18791	9267017.970000000
19994	9235972.920000000
9149	9121803.900000000
15118	9120819.500000000
6116	9079369.200000000
7052	9077468.920000000
14147	9069193.780000000
7305	9035228.530000000
9130	9024379.250000000
16698	8991337.950000000
1553	8977226.100000000
16777	8961355.620000000
1402	8953779.120000000
18963	8934063.400000000
8358	8930611.480000000
17547	8860117.000000000
5128	8844222.750000000
17063	8840649.600000000
15490	8833581.400000000
14761	8817240.560000000
19601	8791341.020000000
16160	8740262.760000000
13597	8702669.820000000
13653	8693170.160000000
16383	8691505.920000000
325	8667741.280000000
8879	8667584.380000000
10564	8667098.220000000
17429	8661827.900000000
17403	8643350.300000000
18294	8616583.430000000
4181	8592684.660000000
13008	8567480.640000000
13211	8537000.010000000
1884	8532644.340000000
11101	8530945.320000000
11562	8528028.570000000
15878	8523591.840000000
834	8522135.270000000
2423	8517902.850000000
15383	8513433.110000000
18119	8507611.800000000
7389	8506099.200000000
5016	8489784.150000000
17473	8444766.240000000
6669	8428618.460000000
384	8418472.270000000
12052	8411519.280000000
17562	8409022.830000000
8128	8379149.470000000
13813	8374830.840000000
12800	8318626.780000000
10887	8315019.360000000
1644	8285453.080000000
16638	8274568.000000000
1394	8255140.600000000
7219	8254985.300000000
13358	8253829.800000000
5562	8252365.160000000
14861	8242296.150000000
15416	8196621.530000000
1963	8192206.610000000
2841	8148678.450000000
6635	8122918.280000000
3609	8099812.050000000
6372	8093695.060000000
5231	8091704.180000000
8755	8085017.030000000
4071	8083755.180000000
4977	8058501.720000000
11873	8057540.300000000
12127	8051142.940000000
2401	8049525.940000000
15964	8037547.750000000
10129	8030855.040000000
7605	8028622.420000000
9327	8022291.300000000
11814	7983589.590000000
4646	7981660.600000000
6032	7981511.280000000
1076	7977074.750000000
4043	7971929.900000000
8932	7967222.190000000
13705	7953344.520000000
16855	7923819.000000000
3234	7920022.000000000
17752	7901362.770000000
2097	7892993.170000000
18599	7890774.400000000
19596	7874564.590000000
11392	7861172.480000000
18121	7857581.600000000
17452	7838465.360000000
6076	7821316.800000000
15134	7804760.250000000
8641	7802917.150000000
2134	7800185.430000000
16352	7797112.000000000
19312	7775952.240000000
2895	7759327.230000000
12860	7758135.210000000
153	7755681.280000000
15089	7735438.260000000
14797	7725353.160000000
15946	7722773.880000000
10919	7722425.360000000
9867	7721597.780000000
11881	7713136.420000000
16552	7708518.150000000
6925	7703999.680000000
12147	7703826.980000000
8923	7702690.280000000
16116	7697970.840000000
10661	7673830.200000000
17094	7665368.160000000
18648	7650862.020000000
12172	7641326.400000000
15123	7633032.500000000
4993	7600570.800000000
17162	7592062.560000000
13506	7580809.830000000
3436	7575616.330000000
6271	7559793.930000000
13314	7555156.630000000
17242	7550949.500000000
2753	7549574.060000000
7391	7543159.680000000
7418	7541449.650000000
116	7520874.240000000
12436	7520234.540000000
1181	7494798.280000000
12963	7491248.100000000
213	7479470.280000000
7114	7477681.200000000
18521	7476478.300000000
8973	7458603.670000000
4202	7454095.740000000
12009	7442105.400000000
10609	7429346.400000000
5622	7424142.660000000
5143	7422760.280000000
898	7414133.800000000
12257	7408190.630000000
6740	7400350.350000000
1146	7394394.480000000
5485	7378181.940000000
8437	7376353.590000000
6531	7362366.780000000
16463	7362106.800000000
10412	7359552.420000000
12857	7340801.580000000
12354	7332343.200000000
7616	7320032.370000000
3426	7312340.410000000
8622	7307266.330000000
6818	7304782.100000000
3705	7299380.100000000
12733	7298398.170000000
1574	7293446.040000000
10554	7289933.720000000
9363	7284647.700000000
4611	7282115.000000000
7857	7266948.920000000
9616	7265005.300000000
15860	7254466.660000000
15554	7247592.510000000
3422	7247586.450000000
9134	7236404.670000000
17408	7220083.600000000
