-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.300000000000011	93.329999999999998	[61, 66.300000000000011, 93.329999999999998]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.300000000000011	93.329999999999998	[61, 66.300000000000011, 93.329999999999998]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.300000000000011	93.329999999999998	[61, 66.300000000000011, 93.329999999999998]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.300000000000011	93.329999999999998	[61, 66.300000000000011, 93.329999999999998]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.300000000000011	93.329999999999998	[61, 66.300000000000011, 93.329999999999998]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
[19.950000000000003, 24.725000000000001, 101.9175]

-- !test --
-128	127	126.93099999999995	-128	-127.9238
-1	127	126.94250000000004	-1	-0.99950000000000006
0	127	126.95400000000001	0	0.00040000000000000002
1	127	126.96549999999998	1	1.0003
2	127	126.977	2	2.0019999999999998
12	127	126.9885	12	12.0115
127	127	127	127	127

