-- This file is automatically generated. You should know what you did if you want to edit this
-- !join --
\N	0.113
\N	0.477
\N	0.886

-- !join --

-- !join --

-- !join --

-- !select --
0	\N	\N
0	\N	\N
0	\N	\N
0	\N	\N
0	\N	\N
7	\N	\N
7	\N	\N
7	\N	\N
7	\N	\N
7	\N	\N
8	-7357378	\N
8	-7357378	\N
8	-7357378	\N
8	-7357378	\N
8	-7357378	\N
12	-1066765	\N
12	-1066765	\N
12	-1066765	\N
12	-1066765	\N
12	-1066765	\N
13	-4828168	\N
13	-4828168	\N
13	-4828168	\N
13	-4828168	\N
13	-4828168	\N
14	\N	\N
14	\N	\N
14	\N	\N
14	\N	\N
14	\N	\N
17	-67	\N
17	-67	\N
17	-67	\N
17	-67	\N
17	-67	\N

