-- This file is automatically generated. You should know what you did if you want to edit this
-- !join --

-- !join --

-- !join --

-- !join --

-- !join --
1	1	\N	\N
2	2	\N	\N
3	3	\N	\N
10	10	\N	\N

-- !join --

-- !join --
1	1	\N	\N
2	2	\N	\N
3	3	\N	\N
10	10	\N	\N

-- !join --

-- !join --
\N	\N	1	1
\N	\N	2	2
\N	\N	3	3
\N	\N	10	10

-- !join --
\N	\N	1	1
\N	\N	2	2
\N	\N	3	3
\N	\N	10	10

-- !join --

-- !join --

-- !join --
\N	\N	0	0
1	1	2	2
1	1	3	3
1	1	4	4
2	2	3	3
2	2	4	4
3	3	4	4
10	10	\N	\N

-- !join --
\N	\N	0	0
1	1	2	2
1	1	3	3
1	1	4	4
2	2	3	3
2	2	4	4
3	3	4	4

-- !join --
1	1	2	2
1	1	3	3
1	1	4	4
2	2	3	3
2	2	4	4
3	3	4	4
10	10	\N	\N

-- !join --
1	1	2	2
1	1	3	3
1	1	4	4
2	2	3	3
2	2	4	4
3	3	4	4

-- !join --
1	1	2	1

-- !join --
1	1	2	1

-- !join --
1	1	2	1

-- !join --
1	1	2	1

