-- This file is automatically generated. You should know what you did if you want to edit this
-- !cross_join1 --
1	1	1989	1989	1001	1001
1	2	1989	1986	1001	1001
1	3	1989	1989	1001	1002
1	4	1989	1991	1001	3021
1	5	1989	1985	1001	5014
1	6	1989	32767	1001	3021
1	7	1989	-32767	1001	1002
1	8	1989	255	1001	2147483647
1	9	1989	1991	1001	-2147483647
1	10	1989	1991	1001	5014
1	11	1989	1989	1001	25699
1	12	1989	32767	1001	-2147483647
1	13	1989	-32767	1001	2147483647
1	14	1989	255	1001	103
1	15	1989	1992	1001	3021
2	1	1986	1989	1001	1001
2	2	1986	1986	1001	1001
2	3	1986	1989	1001	1002
2	4	1986	1991	1001	3021
2	5	1986	1985	1001	5014
2	6	1986	32767	1001	3021
2	7	1986	-32767	1001	1002
2	8	1986	255	1001	2147483647
2	9	1986	1991	1001	-2147483647
2	10	1986	1991	1001	5014
2	11	1986	1989	1001	25699
2	12	1986	32767	1001	-2147483647
2	13	1986	-32767	1001	2147483647
2	14	1986	255	1001	103
2	15	1986	1992	1001	3021
3	1	1989	1989	1002	1001
3	2	1989	1986	1002	1001
3	3	1989	1989	1002	1002
3	4	1989	1991	1002	3021
3	5	1989	1985	1002	5014
3	6	1989	32767	1002	3021
3	7	1989	-32767	1002	1002
3	8	1989	255	1002	2147483647
3	9	1989	1991	1002	-2147483647
3	10	1989	1991	1002	5014
3	11	1989	1989	1002	25699
3	12	1989	32767	1002	-2147483647
3	13	1989	-32767	1002	2147483647
3	14	1989	255	1002	103
3	15	1989	1992	1002	3021

-- !cross_join1 --
45	45	45	45	45

-- !cross_join2 --
2
3

