-- This file is automatically generated. You should know what you did if you want to edit this
-- !join1 --
1	11	1	111
2	22	2	222
3	\N	\N	\N
4	44	4	\N
5	\N	\N	\N

-- !join2 --
1	11	1	111
2	22	2	222
3	\N	3	333
4	44	\N	\N
5	\N	\N	\N

-- !join3 --
1	11	1	111	1	11
2	22	2	222	2	22
3	\N	3	333	3	\N
4	44	4	\N	4	44
5	\N	\N	\N	5	\N

-- !join4 --
1	11	1	111	1	11
2	22	2	222	2	22
3	\N	3	333	\N	\N
4	44	4	\N	4	44
5	\N	\N	\N	\N	\N

-- !join5 --
1	11	1	111	1	11
2	22	2	222	2	22
3	\N	3	333	3	\N
4	44	4	\N	\N	\N
5	\N	\N	\N	\N	\N

-- !join6 --
1	11	1	111	1	11
2	22	2	222	2	22
3	\N	3	333	\N	\N
4	44	4	\N	4	44
5	\N	\N	\N	\N	\N

-- !join7 --
1	11	1	111	1	11
2	22	2	222	2	22
4	44	4	\N	4	44

-- !join8 --
1	11	1	111	1	11
2	22	2	222	2	22
3	\N	3	333	3	\N

-- !join9 --
1	11	1	111	1	11
2	22	2	222	2	22
4	44	4	\N	4	44

