-- This file is automatically generated. You should know what you did if you want to edit this
-- !11 --
1	2	12	1.2	1 2
3	4	34	3.4	3 4
11	12	1112	11.12	11 22
13	14	1314	13.14	13 14

-- !12 --
1	2	12	1.2	1 2
3	4	34	3.4	3 4
11	12	1112	11.12	11 22
13	14	1314	13.14	13 14

-- !21 --
1	2	112	11.2	112
3	4	34	3.4	3 4
11	12	1112	11.12	11 22
13	14	1314	13.14	13 14

-- !22 --
3	4	34	3.4	3 4
11	12	1112	11.12	11 22
13	14	1314	13.14	13 14

-- !23 --
1	2	112	11.2	112
3	4	34	3.4	3 4
11	12	1112	11.12	11 22
13	14	1314	13.14	13 14

