7c7165	787c202071617c62717c63	78	617c62	63
7c7165	7161717162712c7461696c	617162712c7461696c	NULL	NULL
7c7165	65656162632c7461696c	6162632c7461696c	NULL	NULL
7c7165	716c656674	NULL	NULL	NULL
7c7165	7269676874717c7461696c	NULL	NULL	NULL
7c7165	616263716c6566747c7269676874717c7461696c	616263716c66747c7269676874	7461696c	NULL
7c7165	6100622c7461696c	6100622c7461696c	NULL	NULL
7c7165	EMPTY	NULL	NULL	NULL
7c7165	2c	2c	NULL	NULL
7c7165	7c7c	EMPTY	EMPTY	EMPTY
7c7165	6c6566747c71756e636c6f736564	6c6674	NULL	NULL
7c7165	716c656674717c7461696c	6c6674	7461696c	NULL
7c7165	716c65667471717269676874717c7461696c	6c6674717269676874	7461696c	NULL
7c7165	787c092071617c62717c63	78	617c62	63
7c7165	787ce28083e2808371617c62717c63	78	617c62	63
7c7165	787cc2a071617c62717c63	78	c2a071617c62	63
7c7165	c3a9716c6566747c7269676874717c7461696c	c3a96c66747c7269676874	7461696c	NULL
7c7165	f09f9880716c6566747c7269676874717c7461696c	f09f98806c66747c7269676874	7461696c	NULL
7c7165	616263716c656674c3a9726967687471c3a97461696c	616263716c6674c3a9726967687471c3a97461696c	NULL	NULL
7c7165	71c3a971c3a97461696c	c3a9c3a97461696c	NULL	NULL
7c7165	2222227822222c7461696c	2222227822222c7461696c	NULL	NULL
7c7165	6520007c205c2000616120202c5c2c	2000	205c2000616120202c5c2c	NULL
7c7165	20	20	NULL	NULL
7c7165	EMPTY	NULL	NULL	NULL
7c7165	222061205c7c20717c65005c205c71715c00617c71	222061205c	207c005c205c715c00617c	NULL
7c7165	007161202c7c7161612071652c2071	0061202c7c616120712c20	NULL	NULL
7c7165	71007c0065657c00616100207c7c	NULL	NULL	NULL
7c7165	22710022617161612020	220022617161612020	NULL	NULL
7c7165	5c7c6161617c20716520205c2c	5c	616161	NULL
7c7165	65	EMPTY	NULL	NULL
7c7165	00652c227c6561222200222c2222207165617c2265005c	002c22	NULL	NULL
7c7165	5c7165225c71226161	5c225c71226161	NULL	NULL
7c7165	7c005c2c007c22612c2c65	EMPTY	005c2c00	22612c2c
7c7165	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	612c5c20205c	5c	NULL
7c7165	007c6161200022615c202061227122	00	NULL	NULL
7c7165	2c5c20002c5c5c2c225c5c71	NULL	NULL	NULL
