-- This file is automatically generated. You should know what you did if you want to edit this
-- !nereids_powerConsumptionMetrics --
0

-- !nereids_powerConsumptionMetrics_2 --
0

-- !nereids_powerConsumptionMetrics_3 --
2017	9	721638.3414064788	1252.8443427195812	65268.73919188457	113.31378331924404	174895.7715174623	330.61582517478695	176421.94104524443	388.59458380009784
2017	10	702508.0664338225	1256.7228379853711	66960.70685831293	120.00126677117012	131314.92843738297	270.7524297677999	212072.4254061825	379.3782207624016
2017	11	903660.5956517105	1258.580216785112	79376.14433888892	110.55173306251939	178488.04901201362	304.06822659627534	257457.22712476412	358.57552524340406
2017	12	931357.6830229156	1251.824842772736	76585.0368719734	102.93687751609328	112836.92815090144	198.65656364595324	241257.50714199228	324.27084293278534
2018	1	800695.0232504865	1268.930306260676	52913.86179851601	83.8571502353661	36392.48058457172	83.4689921664489	191628.70119383495	303.6904931756497
2018	2	788872.0573169792	1188.0603272846072	85621.32358955599	128.94777649029515	83922.79400835955	176.67956633338852	230227.25133465935	346.7277881546074
2018	3	896816.2190436661	1205.3981438758954	88325.94803945151	118.71767209603698	114322.79839365494	193.7674549044999	269070.6060912008	361.65404044516237
2018	4	581954.6102904766	1199.9064129700548	55146.13846078815	113.70337826966629	107909.63419773085	260.65129033268323	172977.5683584702	356.6547801205571
2018	5	810269.3225697606	1246.5681885688625	69687.03583794396	107.21082436606763	83644.78159173676	143.47303875083492	248284.77976738216	381.97658425751104
2018	6	824150.0588949074	1252.5076882901328	52047.11873700284	79.09896464590098	61491.79513703263	113.24455826341183	242561.98528653922	368.63523599777994
2018	7	920527.3411698395	1237.2679316798917	54001.80526436998	72.58307159189513	110136.29401019624	175.655971308128	284977.68054289324	383.0345168587275
2018	8	934028.5503494726	1255.4147182116567	56534.79015953165	75.9876211821662	18440.748190359904	37.25403674820183	281409.0307800985	378.23794459690663
2018	9	796294.725012032	1201.0478506968807	59750.627903558845	90.12161071426674	123357.51466599084	219.10748608524128	251368.59077414437	379.13814596401863
2018	10	876930.3483784578	1178.669823089325	68192.5478930525	91.65665039388777	161682.95582566143	259.94044344961645	285017.38156064047	383.08787844172105
2018	11	220190.80577936105	1177.4909399965832	17258.73825754189	92.29271795476946	31282.504059750245	215.74140730862237	74832.7243967542	400.17499677408665
2018	12	600604.636942926	1213.3427008948	40572.28465858771	81.96421143149033	45621.901088225226	103.21697078783988	174784.206063148	353.0994061881778
2019	1	875861.801519637	1177.2336041930605	62356.90803397393	83.81304843276065	38427.200289164524	68.37580122627139	266395.0245066205	358.05782863793075
2019	2	766839.5051314115	1141.1302159693623	58769.955270648476	87.45529058132213	98888.76720553765	174.4069968351634	263572.66875685327	392.22123326912686
2019	3	875531.8723175366	1176.790150964431	64134.018569618056	86.20163786238986	137670.7954831729	220.98041008534975	307147.87856089324	412.8331701087275
2019	4	882405.7822994065	1225.5635865269535	62498.88624107809	86.80400866816402	118655.91830720672	190.76514197300116	310192.1270515335	430.8223986826854
2019	5	915804.9453381398	1230.920625454489	62733.50787805459	84.31923101889058	51908.476725653636	92.36383759013103	333347.0784992987	448.0471485205628
2019	6	743714.4735556254	1264.8205332578664	47914.37351050593	81.48702977977199	33701.1576661742	99.12105195933589	258663.94354479393	439.90466589250667
2019	7	936697.9580959913	1259.0026318494506	60426.11789318792	81.21790039406979	10876.808554053552	30.2133570945932	322797.22597334196	433.86723921148115
2019	8	930640.7550409781	1250.8612298937878	60639.0856810021	81.50414742070174	13063.088331067778	44.58391921866136	336075.45302452566	451.7143185813517
2019	9	862784.4318728528	1198.3117109345178	63348.648902750734	87.9842345871538	56973.395663266085	126.32681965247468	322162.84531000606	447.4483962638973
2019	10	900170.2429565523	1209.9062405330003	64953.12136266857	87.30258247670507	98168.02805722525	218.63703353502282	310577.09491537133	417.4423318754991
2019	11	881836.9061517053	1224.7734807662573	61941.828695957716	86.0303176332746	181716.3770488152	294.99411858573893	258322.18736711307	358.78081578765705
2019	12	45118.354529795746	1253.2876258276597	2884.8668441554055	80.13519011542793	13576.481448950073	377.1244846930576	12249.12485575384	340.25346821538443

