-- This file is automatically generated. You should know what you did if you want to edit this
-- !nereids_hourlyNetworkTraffic --
0

-- !nereids_hourlyNetworkTraffic_2 --
0

-- !nereids_hourlyNetworkTraffic_3 --
2017-01-10	17	87.948585380	71.385253825	159.333839205
2017-01-10	18	89.649306783	69.156060259	158.805367042
2017-01-10	19	73.607249260	81.407222077	155.014471337
2017-01-10	20	68.547946313	85.506676673	154.054622986
2017-01-11	13	42.000689907	69.613847012	111.614536919
2017-01-10	16	52.184352597	56.948349728	109.132702325
2017-01-10	15	58.921870661	47.700976292	106.622846953
2017-01-10	14	60.980273630	44.448819620	105.429093250
2017-01-10	21	45.797732305	54.048210813	99.845943118
2017-01-11	4	48.962175923	48.376258854	97.338434777

