-- This file is automatically generated. You should know what you did if you want to edit this
-- !powerConsumptionMetrics --
2017	9	721637.3717420733	1252.842659274433	65270.5977736627	113.31701002371997	174895.68163019887	330.61565525557444	176425.075296137	388.6014874364251
2017	10	702500.5514951415	1256.7093944456913	66963.82458905877	120.00685410225586	131314.85405298424	270.75227639790563	212074.59157714673	379.38209584462743
2017	11	903662.6255816144	1258.5830439855354	79375.34717308538	110.55062280374008	178513.68258455783	304.1118953740338	257456.75241989392	358.57486409455976
2017	12	931359.835396098	1251.8277357474435	76588.11140063204	102.94100994708607	112831.38889386576	198.64681143286225	241260.39041885987	324.2747183049192
2018	1	800693.9375473582	1268.9285856534996	52911.57960783844	83.85353345140798	36392.47488404104	83.46897909183724	191630.29609264867	303.69302074904704
2018	2	788876.2131022951	1188.0665859974324	85619.74052745051	128.94539236061826	83920.37395230425	176.67447147853525	230222.8905330894	346.72122068236354
2018	3	896817.1180288782	1205.3993521893524	88326.96654665715	118.71904105733488	114320.78409820612	193.76404084441714	269072.63586695096	361.65676863837496
2018	4	581957.2842151066	1199.9119262167146	55128.02964174705	113.66604049844753	107909.7067455648	260.65146556899714	172982.9686820551	356.66591480836104
2018	5	810270.3167357189	1246.569718054952	69684.90266122481	107.20754255573048	83634.63760451354	143.45563911580368	248283.08469297926	381.9739764507373
2018	6	824153.1196572719	1252.5123399046686	52044.94615603131	79.09566285111141	61490.71913590515	113.24257667754172	242556.1208801258	368.626323526027
2018	7	920529.2305650732	1237.2704711896145	54006.1923275194	72.58896818214973	110153.86595501643	175.6839967384632	284978.0048852733	383.0349528027867
2018	8	934027.4397409356	1255.4132254582466	56527.75415911217	75.97816419235507	18440.748190359893	37.254036748201806	281406.168986468	378.2340981000914
2018	9	796301.4167505143	1201.0579438167636	59752.82291984618	90.1249214477318	123405.63878269939	219.1929640900522	251375.7902972339	379.1490049732035
2018	10	876926.3445734314	1178.6644416309562	68192.59129123301	91.65670872477556	161661.9553095168	260.3252098381913	285024.00836812094	383.09678544102275
2018	11	220191.73844053765	1177.4959274895061	17258.69448936861	92.29248390036689	31282.59158487751	215.74201093018974	74835.69703700431	400.19089324601237
2018	12	600606.1846372166	1213.3458275499327	40572.297738632056	81.96423785582233	45621.97854770097	103.21714603552256	174779.8996378407	353.0907063390721
2019	1	875862.1955266501	1177.2341337723792	62356.863846737906	83.8129890413144	38428.652552616506	68.3783853249404	266396.86568483233	358.0603033398284
2019	2	766841.7752347684	1141.1335940993577	58769.8907407865	87.45519455474181	98887.06618006794	174.40399679024327	263574.80144133593	392.2244069067499
2019	3	875530.9717158655	1176.7889404783139	64133.997330366925	86.2016093150093	137668.70730386052	220.97705827264932	307149.44712975406	412.8352784002071
2019	4	882404.0534540763	1225.5611853528837	62498.91978029225	86.80405525040591	118651.61731795175	190.75822719927933	310188.2622775183	430.8170309409976
2019	5	915797.9945506575	1230.9112829981955	62733.50836511567	84.31923167354256	51907.30341293643	92.36174984508261	333345.46269917284	448.04497674620006
2019	6	743722.0741412742	1264.8334594239357	47914.33264281803	81.48696027690141	33703.04514764556	99.1266033754281	258662.38783322208	439.9020201245273
2019	7	936699.6591947017	1259.0049182724485	60426.1255791167	81.21791072461922	10876.80855405355	30.213357094593196	322796.7636758387	433.8666178438692
2019	8	930639.3924372633	1250.8593984371819	60639.08104326816	81.5041411871884	13063.088331067778	44.58391921866136	336074.6667998866	451.7132618278046
2019	9	862784.7379697356	1198.3121360690773	63348.68872133373	87.9842898907413	56966.895946977704	126.31240786469557	322162.88980204135	447.44845805839077
2019	10	900174.6435343967	1209.9121552881675	64953.18115161394	87.30266283819078	98163.24962821751	218.62639115415928	310573.3150459324	417.43725140582313
2019	11	881840.262457098	1224.778142301525	61941.877774483975	86.03038579789441	181713.50625363452	294.98945820395215	258318.57267795422	358.77579538604755
2019	12	45118.394471535	1253.2887353204167	2975.1205934905797	80.40866468893459	13576.481448950077	377.1244846930577	12250.536645898104	340.2926846082807

