-- This file is automatically generated. You should know what you did if you want to edit this
-- !powerConsumptionMetrics --
2017	9	721638.3414064787	1252.844342719581	65268.73919188455	113.31378331924401	174895.7715174624	330.6158251747871	176421.94104524452	388.59458380009806
2017	10	702508.0664338227	1256.7228379853716	66960.70685831291	120.0012667711701	131314.92843738294	270.75242976779987	212072.4254061825	379.3782207624016
2017	11	903660.5956517102	1258.5802167851116	79376.14433888887	110.55173306251932	178488.04901201383	304.0682265962757	257457.2271247641	358.575525243404
2017	12	931357.6830229171	1251.824842772738	76585.03687197335	102.93687751609322	112836.92815090143	198.6565636459532	241257.5071419921	324.27084293278506
2018	1	800695.0232504867	1268.9303062606762	52913.86179851603	83.85715023536613	36392.480584571706	83.46899216644887	191628.70119383492	303.69049317564964
2018	2	788872.0573169803	1188.060327284609	85621.32358955592	128.94777649029507	83922.79400835952	176.67956633338846	230227.25133465914	346.72778815460714
2018	3	896816.2190436656	1205.3981438758947	88325.94803945153	118.71767209603699	114322.79839365481	193.7674549044997	269070.60609120084	361.6540404451624
2018	4	581954.6102904761	1199.906412970054	55146.13846078817	113.70337826966633	107909.63419773092	260.6512903326834	172977.56835847028	356.6547801205573
2018	5	810269.3225697614	1246.5681885688637	69687.035837944	107.2108243660677	83644.78159173671	143.47303875083483	248284.77976738196	381.9765842575107
2018	6	824150.0588949085	1252.5076882901346	52047.1187370029	79.09896464590106	61491.795137032634	113.24455826341185	242561.98528653942	368.6352359977803
2018	7	920527.3411698388	1237.2679316798908	54001.805264369934	72.58307159189508	110136.29401019627	175.65597130812802	284977.68054289324	383.0345168587275
2018	8	934028.550349473	1255.4147182116574	56534.79015953162	75.98762118216615	18440.748190359896	37.25403674820181	281409.03078009834	378.2379445969064
2018	9	796294.7250120316	1201.0478506968802	59750.627903558845	90.12161071426674	123357.51466599095	219.10748608524148	251368.5907741444	379.1381459640187
2018	10	876930.3483784574	1178.6698230893244	68192.5478930525	91.65665039388777	161682.95582566154	259.9404434496166	285017.3815606403	383.0878784417208
2018	11	220190.80577936105	1177.4909399965832	17258.73825754189	92.29271795476946	31282.50405975023	215.74140730862229	74832.72439675414	400.1749967740863
2018	12	600604.6369429263	1213.3427008948006	40572.28465858767	81.96421143149024	45621.90108822518	103.21697078783978	174784.206063148	353.0994061881778
2019	1	875861.8015196377	1177.2336041930614	62356.90803397391	83.81304843276062	38427.20028916451	68.37580122627136	266395.02450662036	358.0578286379306
2019	2	766839.5051314121	1141.1302159693632	58769.955270648505	87.45529058132217	98888.76720553763	174.40699683516337	263572.6687568533	392.22123326912697
2019	3	875531.8723175363	1176.7901509644305	64134.01856961813	86.20163786238996	137670.7954831731	220.9804100853501	307147.8785608933	412.83317010872753
2019	4	882405.7822994066	1225.5635865269537	62498.886241078144	86.80400866816409	118655.91830720665	190.76514197300105	310192.1270515335	430.8223986826854
2019	5	915804.9453381407	1230.9206254544902	62733.50787805465	84.31923101889065	51908.47672565358	92.36383759013093	333347.078499299	448.04714852056316
2019	6	743714.4735556258	1264.820533257867	47914.37351050589	81.48702977977192	33701.157666174215	99.12105195933593	258663.94354479376	439.9046658925064
2019	7	936697.9580959906	1259.0026318494497	60426.11789318785	81.2179003940697	10876.808554053554	30.213357094593206	322797.2259733417	433.86723921148075
2019	8	930640.7550409792	1250.8612298937894	60639.08568100215	81.50414742070181	13063.088331067775	44.58391921866134	336075.4530245256	451.7143185813516
2019	9	862784.4318728526	1198.3117109345176	63348.64890275067	87.98423458715371	56973.39566326607	126.32681965247465	322162.8453100057	447.4483962638968
2019	10	900170.2429565527	1209.906240533001	64953.12136266855	87.30258247670504	98168.02805722516	218.63703353502265	310577.09491537133	417.4423318754991
2019	11	881836.9061517069	1224.7734807662596	61941.828695957716	86.0303176332746	181716.37704881508	294.99411858573876	258322.18736711278	358.78081578765665
2019	12	45118.354529795746	1253.2876258276597	2884.8668441554064	80.13519011542796	13576.481448950075	377.12448469305764	12249.124855753847	340.25346821538466

