-- This file is automatically generated. You should know what you did if you want to edit this
-- !lowMemory --
chimera	2016-11-04	6135.48
chimera	2016-11-26	6045.8667
chimera	2016-11-27	9374.526
chimera	2016-11-30	6933.56
chimera	2016-12-01	6535.8135
chimera	2016-12-02	6393.74
chimera	2016-12-11	8010.5
chimera	2016-12-30	8167.6665
chimera	2016-12-31	6324.6665
chimera	2017-01-01	5972.0
chimera	2017-01-03	5948.0
chimera	2017-01-04	7320.0
chimera	2017-01-05	8144.0
chimera	2017-01-07	6308.467
chimera	2017-01-09	9370.0
chimera	2017-01-10	7147.467

