-- This file is automatically generated. You should know what you did if you want to edit this
-- !averageMetrics --
2017-01-01	0	0.12023027675847213	0.09362472227464119	0.0874438889300412	2170359.9625	8388604.0
2017-01-01	1	0.06573361170788607	0.0625577774674942	0.056119999939498184	2170050.0541666667	8388604.0
2017-01-01	2	0.0640669446438551	0.08363861156006654	0.07870277819068482	2170090.845833333	8388604.0
2017-01-01	3	0.09865416679531336	0.10061388906712333	0.1035800002515316	2169553.683333333	8388604.0
2017-01-01	4	0.09523666687309743	0.09710055502752463	0.0957255561351	2167171.0	8388604.0
2017-01-01	5	0.07341333335886399	0.08771055564284325	0.09117277674959041	2169601.075	8388604.0
2017-01-01	6	0.12499666611353556	0.12358194390932718	0.14162249937653543	2169959.2041666666	8388604.0
2017-01-01	7	0.11430861018598079	0.09302722246696551	0.08682444394410899	2170149.683333333	8388604.0
2017-01-01	8	0.10646722217400868	0.09895083370308082	0.10322805638425052	2167045.4833333334	8388604.0
2017-01-01	9	0.12251555447777113	0.10479388938595852	0.11136138871467362	2162012.7875	8388604.0
2017-01-01	10	0.11412361015876134	0.0965374997506539	0.09687638870964292	2161791.529166667	8388604.0
2017-01-01	11	0.11665944419801236	0.1013836105975012	0.1008749992067654	2162073.875	8388604.0
2017-01-01	12	0.13202694319188596	0.12223999947309494	0.1293141655837341	2161852.1416666666	8388604.0
2017-01-01	13	0.13301833334068458	0.12085999964425961	0.12991249958674114	2161914.9833333334	8388604.0
2017-01-01	14	0.13185360990464687	0.12042166665196419	0.12537749847009158	2161910.5083333333	8388604.0
2017-01-01	15	0.12312361064056555	0.1071613892291983	0.11218249985928802	2161943.1625	8388604.0
2017-01-01	16	0.12113694337507089	0.09912972232947746	0.10122527798327306	2162018.1166666667	8388604.0
2017-01-01	17	0.11475583215554555	0.09416805543005466	0.07953444474066297	2161867.325	8388604.0
2017-01-01	18	0.11836805505057175	0.09412694449226061	0.09295555571249375	2161808.3541666665	8388604.0
2017-01-01	19	0.12196722105145455	0.09792555570602417	0.10160416682774667	2161681.9125	8388604.0
2017-01-01	20	0.09463472279409567	0.09313277794669071	0.09773722252769707	2161829.683333333	8388604.0
2017-01-01	21	0.10291055515408516	0.09544166680425406	0.09454444425258164	2161906.2	8388604.0
2017-01-01	22	0.07539472244679928	0.06954305566226443	0.0663477773196064	2161942.8291666666	8388604.0
2017-01-01	23	0.09157972224056721	0.09328861112395923	0.08586444450969187	2161994.05	8388604.0
2017-01-02	0	0.11643944419920445	0.1134722225368023	0.11106166699707197	2161844.6416666666	8388604.0
2017-01-02	1	0.11753805540502071	0.09894166635349393	0.0991397222969681	2161888.5208333335	8388604.0
2017-01-02	2	0.10927694452305635	0.09175833308448395	0.09419027830590494	2161895.933333333	8388604.0
2017-01-02	3	0.11750833193461101	0.10710861037174861	0.09911694461188744	2160943.004166667	8388604.0
2017-01-02	4	0.16006777683893839	0.15108305470397074	0.15381611017025232	2159976.3375	8388604.0
2017-01-02	5	0.12559138784805934	0.11111666653305292	0.1124097219047447	2160101.933333333	8388604.0
2017-01-02	6	0.12220388799905776	0.09916305541992188	0.08808777770900633	2160372.5	8388604.0
2017-01-02	7	0.09964111087222895	0.09401000011712313	0.0919058339476275	2160514.6	8388604.0
2017-01-02	8	0.10217888851960501	0.08666555558641752	0.08541472238333275	2160668.1	8388604.0
2017-01-02	9	0.08228083352247874	0.0942005558560292	0.1027352773885165	2160456.091666667	8388604.0
2017-01-02	10	0.08421888947486877	0.09449861086905002	0.08481555470692305	2160655.85	8388604.0
2017-01-02	11	0.12303055475155512	0.11588388836632173	0.12435083231733492	2160461.720833333	8388604.0
2017-01-02	12	0.11161638864626487	0.1100330556742847	0.11490638894028962	2160493.2333333334	8388604.0
2017-01-02	13	0.12921444289386272	0.11345722203453382	0.11001138850891341	2160430.4125	8388604.0
2017-01-02	14	0.11105805598199367	0.09359888865922888	0.08493416655886298	2160381.591666667	8388604.0
2017-01-02	15	0.11183222153534492	0.10292472159489989	0.0906275008067799	2160393.1333333333	8388604.0
2017-01-02	16	0.08617916715641817	0.0910433333987991	0.10536333332420326	2160193.808333333	8388604.0
2017-01-02	17	0.0878711111843586	0.08413500000412265	0.07315277799886341	2160329.4875	8388604.0
2017-01-02	18	0.0967963883653283	0.09547444383303325	0.08687333262447888	2160225.154166667	8388604.0
2017-01-02	19	0.06433361110587915	0.08074055571729938	0.06748694431929228	2160357.2416666667	8388604.0
2017-01-02	20	0.08769361103574434	0.09626222280785442	0.09008638854041541	2160311.7875	8388604.0
2017-01-02	21	0.11698249901334444	0.10602944449832043	0.105711667672828	2160373.0708333333	8388604.0
2017-01-02	22	0.08861805585523447	0.080060277475665	0.09200138879241422	2160149.3833333333	8388604.0
2017-01-02	23	0.09397055556376775	0.0953636114175121	0.08649277772832041	2160389.875	8388604.0
2017-01-03	0	0.08480277775476376	0.0881111114906768	0.1002250003288888	2160202.345833333	8388604.0
2017-01-03	1	0.08412027824670076	0.08960694453368584	0.08068527791086429	2160146.933333333	8388604.0
2017-01-03	2	0.07765083350241184	0.09546111101905505	0.09552611066416526	2160108.6666666665	8388604.0
2017-01-03	3	0.11927249878644944	0.09875499984870355	0.09649555630118509	2160172.004166667	8388604.0
2017-01-03	4	0.1416475004206101	0.14051166692127784	0.1379869445692748	2158355.8854166665	8388604.0
2017-01-03	5	0.11167611107230187	0.09206805570671955	0.10099944511118035	2160156.725	8388604.0
2017-01-03	6	0.12186638774971167	0.11450888911883036	0.10943611183514197	2160072.970833333	8388604.0
2017-01-03	7	0.12645916591087977	0.11633722229550282	0.12031111099446813	2159854.4541666666	8388604.0
2017-01-03	8	0.12138416655361653	0.10111111116906008	0.10423249863088131	2159847.154166667	8388604.0
2017-01-03	9	0.09084388942768176	0.09078694476435582	0.08977777708011368	2159932.2708333335	8388604.0
2017-01-03	10	0.11166749981542429	0.0992622218405207	0.10057527786896875	2159912.379166667	8388604.0
2017-01-03	11	0.10902583400408426	0.10831500006218751	0.10890444340184331	2159957.9375	8388604.0
2017-01-03	12	0.11022166566302379	0.08308555521070957	0.07808333370679368	2159977.825	8388604.0
2017-01-03	13	0.09131916643430789	0.10051250047981738	0.09484805539250374	2159764.154166667	8388604.0
2017-01-03	14	0.10627000058690707	0.10664000002046427	0.12761138857846768	2159925.5791666666	8388604.0
2017-01-03	15	0.1186027771482865	0.09735888863603274	0.09518999961825708	2160024.1708333334	8388604.0
2017-01-03	16	0.09364305542161068	0.09928194458285967	0.10330888799314077	2159767.808333333	8388604.0
2017-01-03	17	0.08179833373675743	0.07355138879890243	0.06907388894663503	2159958.6666666665	8388604.0
2017-01-03	18	0.11627833272020022	0.11544333299001058	0.11665305566663543	2159795.4166666665	8388604.0
2017-01-03	19	0.08969527818262577	0.0845941667134563	0.09310777739156037	2159725.275	8388604.0
2017-01-03	20	0.11439222258826097	0.11282916689912478	0.11416083332927277	2159704.8125	8388604.0
2017-01-03	21	0.11115861137708029	0.09447166634102662	0.10062500031975409	2159820.35	8388604.0
2017-01-03	22	0.0789297226195534	0.09867638933161894	0.11645444434058543	2159670.7125	8388604.0
2017-01-03	23	0.09039777809133133	0.07828999987492959	0.0749988882103935	2159820.475	8388604.0
2017-01-04	0	0.09144805576652289	0.1059711108294626	0.09972944387312357	2159546.966666667	8388604.0
2017-01-04	1	0.14011888777216275	0.1392694445947806	0.14483611073810607	2159838.1375	8388604.0
2017-01-04	2	0.12267083252469699	0.09988777774075668	0.10562166729941964	2159638.3625	8388604.0
2017-01-04	3	0.08219250037024418	0.08414944382384419	0.08401111128429571	2159485.908333333	8388604.0
2017-01-04	4	0.10787166642645994	0.12027194499969482	0.11356499836159249	2158027.8208333333	8388604.0
2017-01-04	5	0.1191363883515199	0.09875972252339124	0.10850583375043546	2159512.029166667	8388604.0
2017-01-04	6	0.09163138878842195	0.09442500015720726	0.09266166568074065	2159091.2125	8388604.0
2017-01-04	7	0.09982722153266271	0.08437194420645634	0.08015055571837972	2158777.3916666666	8388604.0
2017-01-04	8	0.10133777769903342	0.09118944387882948	0.08264638890589898	2158855.4916666667	8388604.0
2017-01-04	9	0.08981722226987282	0.10164055532465378	0.09779472219524905	2158757.125	8388604.0
2017-01-04	10	0.11853444452087085	0.09684166616449753	0.0965783328594019	2158859.191666667	8388604.0
2017-01-04	11	0.11727194388707479	0.09830833400289217	0.09789777753564219	2158554.4791666665	8388604.0
2017-01-04	12	0.10132972213129203	0.09658222198486328	0.0999491670615195	2158896.575	8388604.0
2017-01-04	13	0.11128361038863659	0.10659083351492882	0.10543388822115958	2158737.845833333	8388604.0
2017-01-04	14	0.09594555577884117	0.08428166648373007	0.08276361142052338	2158608.025	8388604.0
2017-01-04	15	0.10805555457870165	0.10575361143176755	0.10401194412067222	2158767.058333333	8388604.0
2017-01-04	16	0.11955472143987815	0.11092999953155716	0.10593249983697509	2158746.0416666665	8388604.0
2017-01-04	17	0.1199708325167497	0.10015722208966811	0.09378666628035717	2158559.3625	8388604.0
2017-01-04	18	0.10466527709116538	0.11163638783618808	0.11287583271429563	2158610.966666667	8388604.0
2017-01-04	19	0.1041152777771155	0.08298000056917469	0.07214083339107068	2158338.6083333334	8388604.0
2017-01-04	20	0.08938333292802175	0.11257583300272624	0.1211222217263033	2158588.6666666665	8388604.0
2017-01-04	21	0.08806083338956038	0.0801861109988143	0.06615805615001591	2158472.183333333	8388604.0
2017-01-04	22	0.09270361165205637	0.09680277754863104	0.10423916654156831	2158592.875	8388604.0
2017-01-04	23	0.08201500028371811	0.08325611098359029	0.08631694439439647	2158481.433333333	8388604.0
2017-01-05	0	0.0717125004157424	0.08324749997506539	0.08501305555158373	2158695.9583333335	8388604.0
2017-01-05	1	0.11306388825178146	0.1021972224737207	0.0872533325649177	2158628.3958333335	8388604.0
2017-01-05	2	0.13312555551528932	0.12725722243388493	0.12862388936434097	2158665.6375	8388604.0
2017-01-05	3	0.13934444412589073	0.1324788889537255	0.13653222215361893	2157396.7125	8388604.0
2017-01-05	4	0.14370694421231747	0.12981777663032215	0.14072833293078776	2155651.216666667	8388604.0
2017-01-05	5	0.1403319432089726	0.13922999979307255	0.14209944442845882	2156797.2875	8388604.0
2017-01-05	6	0.12512749855717023	0.10534750067939361	0.10296472245778811	2157300.9375	8388604.0
2017-01-05	7	0.13472472143669922	0.12085194494575262	0.11856944411896014	2157813.65	8388604.0
2017-01-05	8	0.10596499977012476	0.08730222253749768	0.09061055544298142	2157630.7916666665	8388604.0
2017-01-05	9	0.09839194479087988	0.08596749994903803	0.07934388877668729	2157551.466666667	8388604.0
2017-01-05	10	0.09058222187062105	0.10841277812918028	0.11727638838735098	2157664.95	8388604.0
2017-01-05	11	0.11202916651964187	0.09312694423521559	0.0871952785179019	2157377.9125	8388604.0
2017-01-05	12	0.12679055494566757	0.11457722214981914	0.12212222265273644	2157558.1458333335	8388604.0
2017-01-05	13	0.07202888894826173	0.07222666672120491	0.08037555555735404	2157626.95	8388604.0
2017-01-05	14	0.10506222229450941	0.11781222249070804	0.12231833232751038	2157781.783333333	8388604.0
2017-01-05	15	0.10378055541465679	0.09676000062997142	0.10480055537385245	2157442.65	8388604.0
2017-01-05	16	0.1224249995003144	0.10287333379189173	0.1042575004665802	2157471.3375	8388604.0
2017-01-05	17	0.11276777721941471	0.09595166662087043	0.09540694400202483	2157592.2083333335	8388604.0
2017-01-05	18	0.10727083310484886	0.09358222257966796	0.09164000028201068	2157496.558333333	8388604.0
2017-01-05	19	0.12457777708768844	0.11393722270925839	0.09907527711087218	2157470.220833333	8388604.0
2017-01-05	20	0.12004749998450279	0.10250833251823982	0.09964777772159626	2157689.183333333	8388604.0
2017-01-05	21	0.09280749969184399	0.08252055554961164	0.07384833312050129	2157615.966666667	8388604.0
2017-01-05	22	0.12193222126613061	0.1165772213290135	0.13440000043871503	2157412.325	8388604.0
2017-01-05	23	0.12363944388926029	0.10315083401898544	0.09123750037979335	2157480.425	8388604.0
2017-01-06	0	0.14606888890266417	0.14045694426943858	0.14151888871371435	2157526.8916666666	8388604.0
2017-01-06	1	0.11137166656553746	0.08777305539697408	0.07703472280797238	2157528.0708333333	8388604.0
2017-01-06	2	0.09189194391171138	0.08420805508891742	0.08945388836630931	2157556.9791666665	8388604.0
2017-01-06	3	0.11062361095100641	0.1174763890914619	0.12368166734231636	2156442.5833333335	8388604.0
2017-01-06	4	0.15077444252868494	0.1336122221002976	0.14231250034257148	2154126.595833333	8388604.0
2017-01-06	5	0.08335222204526266	0.08269611115877827	0.09117472184589133	2155150.8375	8388604.0
2017-01-06	6	0.08438222203403711	0.08668333354095618	0.07395861129819727	2155560.65	8388604.0
2017-01-06	7	0.10765249965091546	0.10485277759532134	0.10753749987731377	2156069.004166667	8388604.0
2017-01-06	8	0.11446972172707319	0.09703583338608344	0.08741638879291713	2156031.075	8388604.0
2017-01-06	9	0.06034638875474532	0.07753249984234571	0.08067666665301658	2155965.375	8388604.0
2017-01-06	10	0.09297333341091871	0.10178500022739172	0.10280888836520413	2155782.495833333	8388604.0
2017-01-06	11	0.09418888924022516	0.07414861085514228	0.06712055572813067	2155963.316666667	8388604.0
2017-01-06	12	0.08447166650245587	0.08856000021720926	0.08750777832853297	2155933.2375	8388604.0
2017-01-06	13	0.10033833322425684	0.09205083319296439	0.10012944373496187	2156056.5083333333	8388604.0
2017-01-06	14	0.12480916579564412	0.11884888854498664	0.11095666622277349	2155958.2	8388604.0
2017-01-06	15	0.10974416583776474	0.09111055533091227	0.09935527763833912	2156070.2875	8388604.0
2017-01-06	16	0.09751916670550903	0.08861972233280539	0.0855072219739668	2155921.0375	8388604.0
2017-01-06	17	0.07831722212334474	0.08212027785678705	0.07779611045261844	2155709.754166667	8388604.0
2017-01-06	18	0.05849805548787117	0.0752005553804338	0.06946805582071344	2155935.3125	8388604.0
2017-01-06	19	0.10868555543323358	0.11651527745028337	0.1208350005482013	2155951.129166667	8388604.0
2017-01-06	20	0.12161388831833998	0.10482305486996969	0.09871472232431794	2155670.2041666666	8388604.0
2017-01-06	21	0.12383972133199374	0.10861527801801761	0.09750805590689803	2155606.879166667	8388604.0
2017-01-06	22	0.11690166592597961	0.10696944442267219	0.11853694523839901	2155773.7708333335	8388604.0
2017-01-06	23	0.1241477768868208	0.10161472236116727	0.10429055508575402	2155512.175	8388604.0
2017-01-07	0	0.13435361062486967	0.127694444420437	0.13321777830521267	2155834.0875	8388604.0
2017-01-07	1	0.11266194432973861	0.09735861128817001	0.09657888838555664	2155860.3041666667	8388604.0
2017-01-07	2	0.11044749952852725	0.09410805537675818	0.09852555607018681	2155723.025	8388604.0
2017-01-07	3	0.08386305558184783	0.08519916646182538	0.08837527875051213	2154415.5541666667	8388604.0
2017-01-07	4	0.1288394436240196	0.1224238890533646	0.12212777726623851	2153784.0416666665	8388604.0
2017-01-07	5	0.11153138789037863	0.09476888900001844	0.10457305494540682	2155218.7666666666	8388604.0
2017-01-07	6	0.13171166591346264	0.12011250002930561	0.12435944453657916	2154716.6375	8388604.0
2017-01-07	7	0.1250991656134526	0.10306833405047655	0.09455527810302253	2154865.1625	8388604.0
2017-01-07	8	0.08763083343704542	0.07407583314925432	0.075451945020662	2154932.4791666665	8388604.0
2017-01-07	9	0.10922749992460012	0.11359805551668008	0.1197013890525947	2154903.966666667	8388604.0
2017-01-07	10	0.10072972203294436	0.08804055557896694	0.07780888887355104	2154806.4541666666	8388604.0
2017-01-07	11	0.10521750040352344	0.10553583341340224	0.11668888939311728	2154747.404166667	8388604.0
2017-01-07	12	0.12571166617174942	0.10943888947367668	0.10949555593542755	2154755.6	8388604.0
2017-01-07	13	0.1249544436732928	0.10555499953528245	0.09935222254037702	2154928.1791666667	8388604.0
2017-01-07	14	0.12590833206971486	0.11718000036974748	0.11581166570928568	2154793.3208333333	8388604.0
2017-01-07	15	0.09265305530279874	0.09002861107389132	0.10350138941187954	2154600.504166667	8388604.0
2017-01-07	16	0.09222888884445031	0.08801750003670653	0.09472444411367179	2154554.7958333334	8388604.0
2017-01-07	17	0.10075027775019407	0.08458694421375791	0.0766372220115348	2154598.1041666665	8388604.0
2017-01-07	18	0.10147361134489377	0.1008458336815238	0.10167166577884927	2154738.029166667	8388604.0
2017-01-07	19	0.09666888838013013	0.10691555549080173	0.11004722161063303	2154661.1041666665	8388604.0
2017-01-07	20	0.10799333316584428	0.08293166682124138	0.07982333340575375	2154369.4291666667	8388604.0
2017-01-07	21	0.10198527785638968	0.0947680555904905	0.09041472262082001	2154595.566666667	8388604.0
2017-01-07	22	0.06630444433540106	0.07041638844336072	0.06661194454839764	2154370.2666666666	8388604.0
2017-01-07	23	0.10210361083348592	0.11088194443533818	0.10942583287833259	2150071.5416666665	8388604.0
2017-01-08	0	0.07928777808944384	0.06945944475010038	0.06329444413422607	2146417.066666667	8388604.0
2017-01-08	1	0.07957833347221216	0.09387944480404257	0.10099555531342048	2146481.654166667	8388604.0
2017-01-08	2	0.10864666601022084	0.08729694460829099	0.07111861132240543	2146330.325	8388604.0
2017-01-08	3	0.11374444402754307	0.10025749920556942	0.10012444289168343	2145088.841666667	8388604.0
2017-01-08	4	0.11595472171902657	0.12547527768959602	0.1329413877557575	2144110.78125	8388604.0
2017-01-08	5	0.11365055528779824	0.09868472249557575	0.09432444457391588	2146392.85	8388604.0
2017-01-08	6	0.1237236101180315	0.10569250031063954	0.09282444434308369	2145716.6375	8388604.0
2017-01-08	7	0.1273477764179309	0.11354888814191023	0.11857166656603416	2145075.995833333	8388604.0
2017-01-08	8	0.1365463883926471	0.12374055478721857	0.11750666686906092	2145025.8916666666	8388604.0
2017-01-08	9	0.10061083336671194	0.08410111144185066	0.08406888877119248	2145091.4	8388604.0
2017-01-08	10	0.07494166692097982	0.08576333324114481	0.08346583335951437	2145428.2416666667	8388604.0
2017-01-08	11	0.11485749942560991	0.10503555536270141	0.11680527763868061	2145330.1625	8388604.0
2017-01-08	12	0.1283133325477441	0.11136361124614874	0.10050805536253998	2145388.3125	8388604.0
2017-01-08	13	0.10609694384038448	0.08837166621039311	0.09538111087458674	2145153.216666667	8388604.0
2017-01-08	14	0.11839194459219773	0.1052236121147871	0.10144666717969812	2145024.7125	8388604.0
2017-01-08	15	0.09263500006248554	0.0926441668222348	0.09044222203083337	2145151.970833333	8388604.0
2017-01-08	16	0.09664055556058884	0.0930036108319958	0.09533194417017513	2145103.2416666667	8388604.0
