-- This file is automatically generated. You should know what you did if you want to edit this
-- !dailyUV --
2012-01-01	9464
2012-01-02	11382
2012-01-03	11413
2012-01-04	11876
2012-01-05	11610
2012-01-06	10522
2012-01-07	9056
2012-01-08	9483
2012-01-09	12149
2012-01-10	12500
2012-01-11	12331
2012-01-12	11607
2012-01-13	10145
2012-01-14	8233
2012-01-15	9138
2012-01-16	11413
2012-01-17	11865
2012-01-18	12318
2012-01-19	12319
2012-01-20	11442
2012-01-21	9093
2012-01-22	9241
2012-01-23	12055
2012-01-24	13160
2012-01-25	12735
2012-01-26	13173
2012-01-27	12410
2012-01-28	9534
2012-01-29	10628
2012-01-30	13892
2012-01-31	13681
2012-02-01	14566
2012-02-02	13999
2012-02-03	12531
2012-02-04	10471
2012-02-05	11131
2012-02-06	14995
2012-02-07	14781
2012-02-08	14615
2012-02-09	13589
2012-02-10	11967
2012-02-11	9552
2012-02-12	10457
2012-02-13	14533
2012-02-14	13200
2012-02-15	13575
2012-02-16	13269
2012-02-17	11919
2012-02-18	9294
2012-02-19	10368
2012-02-20	12920
2012-02-21	3298
2012-02-22	13412
2012-02-23	13353
2012-02-24	11744
2012-02-25	10341
2012-02-26	11355
2012-02-27	14205
2012-02-28	14691
2012-02-29	14590
2012-03-01	13439
2012-03-02	11875
2012-03-03	9900
2012-03-04	12420
2012-03-05	15147
2012-03-06	14205
2012-03-07	13766
2012-03-08	13193
2012-03-09	11939
2012-03-10	9954
2012-03-11	10457
2012-03-12	13528
2012-03-13	13540
2012-03-14	13250
2012-03-15	12861
2012-03-16	11208
2012-03-17	9257
2012-03-18	9941
2012-03-19	12940
2012-03-20	13158
2012-03-21	12266
2012-03-22	11877
2012-03-23	10186
2012-03-24	8098
2012-03-25	8791
2012-03-26	11994
2012-03-27	11630
2012-03-28	11552
2012-03-29	11022
2012-03-30	10237
2012-03-31	8493
2012-04-01	9869
2012-04-02	12315
2012-04-03	12065
2012-04-04	11836
2012-04-05	11188
2012-04-06	9761
2012-04-07	8852
2012-04-08	9271
2012-04-09	11611
2012-04-10	12256
2012-04-11	11936
2012-04-12	11692
2012-04-13	13339
2012-04-14	30046
2012-04-15	10236
2012-04-16	13208
2012-04-17	12856
2012-04-18	12781
2012-04-19	11944
2012-04-20	10763
2012-04-21	8479
2012-04-22	10192
2012-04-23	12908
2012-04-24	12588
2012-04-25	13535
2012-04-26	12538
2012-04-27	10702
2012-04-28	8283
2012-04-29	8993
2012-04-30	11582
2012-05-01	11469
2012-05-02	11958
2012-05-03	11523
2012-05-04	10460
2012-05-05	8238
2012-05-06	9251
2012-05-07	12342
2012-05-08	12194
2012-05-09	12179
2012-05-10	11738
2012-05-11	10725
2012-05-12	8508
2012-05-13	9220
2012-05-14	12960
2012-05-15	12011
2012-05-16	11788
2012-05-17	11198
2012-05-18	9339
2012-05-19	7373
2012-05-20	8505
2012-05-21	11283
2012-05-22	11776
2012-05-23	11445
2012-05-24	11229
2012-05-25	10334
2012-05-26	8966
2012-05-27	8701
2012-05-28	10714
2012-05-29	11916
2012-05-30	11940
2012-05-31	11386
2012-06-01	10153
2012-06-02	8810
2012-06-03	9025
2012-06-04	20195
2012-06-05	14711
2012-06-06	11617
2012-06-07	10607
2012-06-08	9604
2012-06-09	8028
2012-06-10	8256
2012-06-11	10914
2012-06-12	10558
2012-06-13	10633
2012-06-14	10349
2012-06-15	9443
2012-06-16	7607
2012-06-17	8375
2012-06-18	11686
2012-06-19	12042
2012-06-20	10871
2012-06-21	10461
2012-06-22	10466
2012-06-23	7605
2012-06-24	8195
2012-06-25	11002
2012-06-26	11185
2012-06-27	10802
2012-06-28	10281
2012-06-29	9126
2012-06-30	7269
2012-07-01	7623
2012-07-02	9949
2012-07-03	10692
2012-07-04	9158
2012-07-05	9778
2012-07-06	9085
2012-07-07	7551
2012-07-08	8140
2012-07-09	10787
2012-07-10	10434
2012-07-11	10173
2012-07-12	9896
2012-07-13	9134
2012-07-14	7417
2012-07-15	7702
2012-07-16	10235
2012-07-17	10885
2012-07-18	10523
2012-07-19	10458
2012-07-20	9131
2012-07-21	6962
2012-07-22	7347
2012-07-23	9808
2012-07-24	10157
2012-07-25	13455
2012-07-26	12637
2012-07-27	9487
2012-07-28	6958
2012-07-29	8134
2012-07-30	12233
2012-07-31	10179
2012-08-01	9489
2012-08-02	9706
2012-08-03	8889
2012-08-04	6963
2012-08-05	7701
2012-08-06	11219
2012-08-07	8976
2012-08-08	11288
2012-08-09	10165
2012-08-10	9211
2012-08-11	7621
2012-08-12	8274
2012-08-13	11478
2012-08-14	11230
2012-08-15	10820
2012-08-16	10991
2012-08-17	10694
2012-08-18	8628
2012-08-19	8884
2012-08-20	11310
2012-08-21	12103
2012-08-22	12548
2012-08-23	15555
2012-08-24	12083
2012-08-25	9601
2012-08-26	9974
2012-08-27	12052
2012-08-28	9880
2012-08-29	11600
2012-08-30	11680
2012-08-31	10422
2012-09-01	8537
2012-09-02	9255
2012-09-03	12090
2012-09-04	13570
2012-09-05	13997
2012-09-06	13798
2012-09-07	12636
2012-09-08	9995
2012-09-09	11256
2012-09-10	15346
2012-09-11	15427
2012-09-12	15573
2012-09-13	14694
2012-09-14	13139
2012-09-15	10435
2012-09-16	11707
2012-09-17	14855
2012-09-18	15282
2012-09-19	14402
2012-09-20	14837
2012-09-21	13607
2012-09-22	10750
2012-09-23	12386
2012-09-24	15462
2012-09-25	15638
2012-09-26	16064
2012-09-27	15045
2012-09-28	13698
2012-09-29	11729
2012-09-30	12957
2012-10-01	14258
2012-10-02	15351
2012-10-03	14714
2012-10-04	15203
2012-10-05	13435
2012-10-06	11231
2012-10-07	12674
2012-10-08	15389
2012-10-09	15715
2012-10-10	15579
2012-10-11	15084
2012-10-12	13615
2012-10-13	12777
2012-10-14	12870
2012-10-15	18302
2012-10-16	16586
2012-10-17	15063
2012-10-18	14492
2012-10-19	13505
2012-10-20	11501
2012-10-21	13148
2012-10-22	17130
2012-10-23	15826
2012-10-24	15068
2012-10-25	15063
2012-10-26	15787
2012-10-27	11350
2012-10-28	13272
2012-10-29	15407
2012-10-30	15709
2012-10-31	15700
2012-11-01	15375
2012-11-02	14998
2012-11-03	13348
2012-11-04	14345
2012-11-05	16714
