-- This file is automatically generated. You should know what you did if you want to edit this
-- !q03 --
1998	2001001	amalgimporto #1	45162.450000000
1998	5003001	exportischolar #1	40600.560000000
1998	5001001	amalgscholar #1	32515.110000000
1998	3004001	edu packexporti #1	32443.160000000
1998	3001001	amalgexporti #1	30280.720000000
1998	3001002	amalgexporti #2	27644.680000000
1998	1003001	exportiamalg #1	25408.100000000
1998	7007010	brandbrand #10	23346.450000000
1998	8001009	amalgnameless #9	20792.570000000
1998	10010002	univamalgamalg #2	20398.900000000
1998	7009008	maxibrand #8	19199.750000000
1998	6004008	edu packcorp #8	18022.240000000
1998	1004001	edu packamalg #1	17434.090000000
1998	10001002	amalgunivamalg #2	15434.730000000
1998	5004001	edu packscholar #1	15184.400000000
1998	7003009	exportibrand #9	11669.320000000
1998	1001002	amalgamalg #2	10725.870000000
1998	5003002	exportischolar #2	10250.290000000
1999	7003009	exportibrand #9	60081.080000000
1999	3004001	edu packexporti #1	57285.040000000
1999	2001001	amalgimporto #1	46294.060000000
1999	5004001	edu packscholar #1	29587.740000000
1999	1003001	exportiamalg #1	28354.520000000
1999	10001002	amalgunivamalg #2	25166.820000000
1999	5003001	exportischolar #1	20350.800000000
1999	1001002	amalgamalg #2	18476.510000000
1999	5003002	exportischolar #2	17769.350000000
1999	7009008	maxibrand #8	16413.030000000
1999	1004001	edu packamalg #1	14950.650000000
1999	6004008	edu packcorp #8	14524.780000000
1999	3001001	amalgexporti #1	13895.010000000
1999	5001001	amalgscholar #1	11468.360000000
1999	7007010	brandbrand #10	10103.810000000
1999	10010002	univamalgamalg #2	7640.550000000
1999	8001009	amalgnameless #9	7324.500000000
1999	3001002	amalgexporti #2	2940.880000000
2000	1003001	exportiamalg #1	35841.000000000
2000	2001001	amalgimporto #1	32500.270000000
2000	3001002	amalgexporti #2	32059.560000000
2000	3004001	edu packexporti #1	29891.010000000
2000	1001002	amalgamalg #2	19888.620000000
2000	10001002	amalgunivamalg #2	19325.340000000
2000	3001001	amalgexporti #1	19261.580000000
2000	10008017	namelessunivamalg #17	17207.600000000
2000	5003002	exportischolar #2	16365.820000000
2000	5003001	amalgunivamalg #2	15140.300000000
2000	1004001	edu packamalg #1	15074.320000000
2000	7009008	maxibrand #8	15042.420000000
2000	5004001	edu packscholar #1	14744.210000000
2000	6004008	edu packcorp #8	13303.650000000
2000	7007010	brandbrand #10	12915.750000000
2000	7003009	exportibrand #9	11347.800000000
2000	8001009	importoexporti #2	10520.760000000
2001	1001002	amalgamalg #2	40840.340000000
2001	1004001	exportiexporti #2	27499.420000000
2001	10008017	namelessunivamalg #17	25766.090000000
2001	4001001	scholaramalgamalg #15	23917.980000000
2001	7007010	brandbrand #10	23807.160000000
2001	1003001	exportiamalg #2	21192.810000000
2001	6004008	edu packcorp #8	20966.170000000
2001	5003002	exportischolar #2	20410.450000000
2001	8001009	importoexporti #2	19273.110000000
2001	3001002	amalgexporti #2	18047.230000000
2001	6005001	edu packimporto #2	16801.340000000
2001	2001001	exportischolar #2	15894.570000000
2001	5003001	amalgunivamalg #2	15883.300000000
2001	7011010	amalgnameless #10	15174.180000000
2001	5004001	edu packunivamalg #8	10452.640000000
2001	8004010	edu packnameless #10	8565.950000000
2001	3001001	importoscholar #2	7765.960000000
2001	7009008	maxibrand #8	3570.110000000
2002	1001002	amalgamalg #2	57204.620000000
2002	6004008	edu packcorp #8	39584.990000000
2002	8004010	edu packnameless #10	30357.370000000
2002	3001002	amalgexporti #2	23025.230000000
2002	3001001	importoscholar #2	21157.230000000
2002	1003001	exportiamalg #2	20535.460000000
2002	7007010	brandbrand #10	19387.780000000
2002	7009008	maxibrand #8	17673.930000000
2002	5004001	edu packunivamalg #8	15175.940000000
2002	4001001	scholaramalgamalg #15	14984.830000000
2002	6005001	edu packimporto #2	14774.230000000
2002	1004001	exportiexporti #2	13016.750000000
2002	7011010	amalgnameless #10	12343.970000000
2002	10008017	amalgedu pack #1	10334.400000000
2002	10013016	exportiamalgamalg #16	8356.190000000
2002	5003002	exportischolar #2	5435.810000000
2002	2001001	exportischolar #2	4162.390000000
2002	5001001	amalgscholar #1	3537.490000000

