-- This file is automatically generated. You should know what you did if you want to edit this
-- !q63 --
1	189.040000000	531.919166667
1	203.730000000	531.919166667
1	355.170000000	531.919166667
1	359.530000000	531.919166667
1	365.840000000	531.919166667
1	373.260000000	531.919166667
1	430.030000000	531.919166667
1	698.600000000	531.919166667
1	909.180000000	531.919166667
1	995.020000000	531.919166667
1	998.950000000	531.919166667
2	34.790000000	625.031666667
2	143.640000000	625.031666667
2	253.850000000	625.031666667
2	359.050000000	625.031666667
2	445.590000000	625.031666667
2	499.990000000	625.031666667
2	538.360000000	625.031666667
2	780.070000000	625.031666667
2	1487.820000000	625.031666667
2	1660.480000000	625.031666667
3	270.100000000	988.293333333
3	367.940000000	988.293333333
3	491.200000000	988.293333333
3	529.420000000	988.293333333
3	629.340000000	988.293333333
3	757.700000000	988.293333333
3	1161.470000000	988.293333333
3	1234.300000000	988.293333333
3	1251.010000000	988.293333333
3	1522.490000000	988.293333333
3	2624.040000000	988.293333333
5	353.240000000	1169.482500000
5	581.280000000	1169.482500000
5	694.790000000	1169.482500000
5	696.660000000	1169.482500000
5	740.990000000	1169.482500000
5	890.860000000	1169.482500000
5	955.610000000	1169.482500000
5	1359.610000000	1169.482500000
5	1712.350000000	1169.482500000
5	1794.660000000	1169.482500000
5	2080.160000000	1169.482500000
5	2173.580000000	1169.482500000
6	644.610000000	1772.998333333
6	851.230000000	1772.998333333
6	868.620000000	1772.998333333
6	1056.060000000	1772.998333333
6	1150.400000000	1772.998333333
6	1196.500000000	1772.998333333
6	1551.150000000	1772.998333333
6	2576.640000000	1772.998333333
6	2875.540000000	1772.998333333
6	3299.700000000	1772.998333333
6	3309.130000000	1772.998333333
7	638.300000000	1499.657500000
7	663.540000000	1499.657500000
7	779.650000000	1499.657500000
7	800.250000000	1499.657500000
7	811.540000000	1499.657500000
7	987.780000000	1499.657500000
7	1046.240000000	1499.657500000
7	1667.920000000	1499.657500000
7	2750.320000000	1499.657500000
7	2970.800000000	1499.657500000
7	3524.000000000	1499.657500000
8	803.530000000	1618.954166667
8	819.180000000	1618.954166667
8	933.760000000	1618.954166667
8	944.190000000	1618.954166667
8	1019.240000000	1618.954166667
8	1159.060000000	1618.954166667
8	1290.940000000	1618.954166667
8	2168.170000000	1618.954166667
8	2264.180000000	1618.954166667
8	3033.410000000	1618.954166667
8	3213.770000000	1618.954166667
9	315.310000000	1509.977500000
9	559.820000000	1509.977500000
9	728.720000000	1509.977500000
9	784.150000000	1509.977500000
9	923.360000000	1509.977500000
9	933.680000000	1509.977500000
9	1239.490000000	1509.977500000
9	1848.850000000	1509.977500000
9	2172.040000000	1509.977500000
9	2178.070000000	1509.977500000
9	3165.980000000	1509.977500000
9	3270.260000000	1509.977500000
10	314.300000000	1125.259166667
10	365.570000000	1125.259166667
10	591.300000000	1125.259166667
10	760.810000000	1125.259166667
10	776.910000000	1125.259166667
10	959.650000000	1125.259166667
10	975.250000000	1125.259166667
10	1294.200000000	1125.259166667
10	1342.050000000	1125.259166667
10	1914.640000000	1125.259166667
10	3105.530000000	1125.259166667

