-- This file is automatically generated. You should know what you did if you want to edit this
-- !q15 --
	4723.120000000
30059	688.800000000
30069	323.600000000
30150	372.790000000
30162	1609.700000000
30169	1326.300000000
30191	513.210000000
30194	244.760000000
30309	94.270000000
30330	447.070000000
30399	196.460000000
30411	713.290000000
30492	115.820000000
30499	1142.240000000
30525	406.090000000
30534	1341.260000000
30587	297.850000000
31087	573.970000000
31289	669.350000000
31387	1226.800000000
31675	362.700000000
31692	541.530000000
31749	182.570000000
31757	1553.340000000
31838	862.540000000
31933	675.180000000
31952	1063.420000000
32219	707.810000000
32293	828.110000000
32477	329.280000000
32565	368.440000000
32724	519.060000000
32812	1129.140000000
32898	1283.010000000
33003	838.160000000
33075	190.620000000
33394	138.830000000
33451	1441.780000000
33511	431.190000000
33604	1224.860000000
33683	616.380000000
33951	1241.720000000
34027	407.130000000
34062	443.220000000
34092	366.230000000
34098	276.140000000
34107	1320.290000000
34136	465.890000000
34190	426.360000000
34244	1508.420000000
34289	360.520000000
34338	1290.050000000
34466	1926.390000000
34536	462.200000000
34593	1237.420000000
34854	473.890000000
34975	293.970000000
35038	532.460000000
35115	465.950000000
35124	1186.380000000
35281	820.440000000
35413	328.470000000
35508	309.540000000
35709	526.740000000
35752	278.290000000
35804	1067.010000000
35817	2487.410000000
35867	581.940000000
36060	173.580000000
36074	230.910000000
36098	907.800000000
36115	298.060000000
36192	1034.530000000
36534	1649.990000000
36557	1722.270000000
36614	1557.870000000
36668	730.760000000
36719	1039.550000000
36787	463.110000000
36867	473.780000000
36871	777.150000000
36971	505.820000000
37057	2784.750000000
37683	526.340000000
37746	1903.080000000
37838	984.600000000
38014	337.710000000
38048	670.990000000
38054	1377.230000000
38075	827.320000000
38119	237.470000000
38167	620.190000000
38222	2633.060000000
38354	2411.290000000
38370	1494.420000000
38371	716.560000000
38579	601.670000000
38605	189.500000000
38721	2085.270000000
38828	261.890000000

