-- This file is automatically generated. You should know what you did if you want to edit this
-- !q49_rewrite --
catalog	17543	0.57142857	1	1
catalog	14513	0.63541666	2	2
catalog	12577	0.65591397	3	3
catalog	3411	0.71641791	4	4
catalog	361	0.74647887	5	5
catalog	8189	0.74698795	6	6
catalog	8929	0.76250000	7	7
catalog	14869	0.77173913	8	8
catalog	9295	0.77894736	9	9
catalog	16215	0.79069767	10	10
store	9471	0.77500000	1	1
store	9797	0.80000000	2	2
store	12641	0.81609195	3	3
store	15839	0.81632653	4	4
store	1171	0.82417582	5	5
store	11589	0.82653061	6	6
store	6661	0.92207792	7	7
store	13013	0.94202898	8	8
store	14925	0.96470588	9	9
store	4063	1.00000000	10	10
store	9029	1.00000000	10	10
web	7539	0.59000000	1	1
web	3337	0.62650602	2	2
web	15597	0.66197183	3	3
web	2915	0.69863013	4	4
web	11933	0.71717171	5	5
web	3305	0.73750000	6	16
web	483	0.80000000	7	6
web	85	0.85714285	8	7
web	97	0.90361445	9	8
web	117	0.92500000	10	9
web	5299	0.92708333	11	10

