-- This file is automatically generated. You should know what you did if you want to edit this
-- !q46 --
			Bunker Hill	133136	4983.830000000	-11549.370000000
			Plainview	1459	0E-9	-3836.320000000
			Red Hill	93581	258.510000000	-4603.870000000
			Red Hill	126394	0E-9	-7598.000000000
		Antioch	Belmont	149232	1500.410000000	-3669.870000000
		Ashland	Philadelphia	155902	2303.720000000	-9449.870000000
		Bayview	Springdale	162862	529.160000000	-18595.600000000
		Belleview	Nichols	59976	13402.130000000	-15556.690000000
		Blair	Hamilton	206536	0E-9	-1287.170000000
		Brownsville	Bunker Hill	159429	4557.210000000	-21733.270000000
		Brownsville	Mechanicsburg	60829	2340.860000000	-7083.550000000
		Brunswick	Mountain View	123733	2956.130000000	-17208.640000000
		Buckingham	Siloam	93903	319.040000000	-8652.200000000
		Bunker Hill	Antioch	199878	0E-9	-773.270000000
		Bunker Hill	Greenfield	127182	862.700000000	-15471.320000000
		Bunker Hill	Hopewell	53497	1896.430000000	-14367.160000000
		Cedar Grove	Jackson	81259	8.550000000	-11335.940000000
		Centerville	Bethel	210801	6002.210000000	-18193.720000000
		Centerville	Mount Olive	66053	2445.210000000	-8995.890000000
		Centerville	Mount Zion	83650	3896.130000000	-11148.640000000
		Centerville	Providence	62604	156.210000000	-13626.640000000
		Clifford		129227	3169.890000000	-16776.310000000
		Clifton	Mount Vernon	95501	3283.170000000	-13463.750000000
		Concord	Stringtown	97052	2949.460000000	-762.970000000
		Cordova	Crossroads	85385	38.970000000	-1522.580000000
		Crossroads	Buena Vista	221999	6605.500000000	-14108.430000000
		Crossroads	Unionville	58203	1393.550000000	-11986.880000000
		Deerfield	Riverside	226924	1511.100000000	-12462.440000000
		Derby	Riverdale	140237	4006.860000000	-7955.300000000
		Edgewood	Hopewell	167421	3066.700000000	-20260.270000000
		Empire	Five Forks	43396	1194.370000000	-7701.690000000
		Empire	Midway	165554	258.330000000	-16775.390000000
		Enterprise	Highland Park	147688	2213.540000000	-1680.470000000
		Enterprise	Red Hill	115200	7016.430000000	-19331.970000000
		Fairfield	Bridgeport	13112	1111.880000000	-10033.400000000
		Fairfield	Midway	671	438.900000000	2207.180000000
		Fairfield	Shiloh	149867	2723.490000000	-7041.500000000
		Fairfield	Springdale	66752	3844.640000000	-8300.750000000
		Fairview	Florence	90439	7932.810000000	-18236.190000000
		Five Forks	Lakewood	186991	4960.220000000	-10929.930000000
