-- This file is automatically generated. You should know what you did if you want to edit this
-- !q45 --
10150	Bunker Hill	20.250000000
16098	Five Points	18.050000000
28048	Salem	9.810000000
29584	Oakdale	41.210000000
31289	Lincoln	1.260000000
34975	Kingston	56.670000000
36971	Wilson	202.630000000
38354	Sulphur Springs	25.680000000
44975	Kingston	12.620000000
62808	Hamilton	85.390000000
62812	Shady Grove	48.770000000
66557	Arlington	2.680000000
68252	Maple Grove	11.370000000
69583	Jackson	54.420000000
73003	Hillcrest	36.030000000
78222	Clinton	85.870000000
83683	Plainview	43.820000000
84536	Friendship	64.440000000
88370	Oak Grove	52.420000000

