-- This file is automatically generated. You should know what you did if you want to edit this
-- !q79 --
		Fairview	158139	3721.390000000	-23039.010000000
		Fairview	30114	165.750000000	-17434.480000000
		Fairview	213610	0E-9	-14406.650000000
		Fairview	167006	2257.970000000	-13398.380000000
		Fairview	129036	612.760000000	-9951.350000000
		Fairview	146799	1201.820000000	-9526.130000000
		Fairview	228288	344.310000000	-8873.540000000
		Fairview	34621	2129.850000000	-7876.490000000
		Fairview	66813	203.640000000	-7439.280000000
		Fairview	125748	1068.990000000	-6885.030000000
		Fairview	163421	1367.410000000	-4442.710000000
		Fairview	191089	774.360000000	-4209.490000000
		Fairview	142379	1419.980000000	-3892.460000000
		Fairview	230904	0E-9	-2575.260000000
		Fairview	66717	1521.090000000	-2431.950000000
		Fairview	198542	1082.910000000	-1789.200000000
		Fairview	7153	9.960000000	-984.620000000
		Midway	103268	0E-9	\N
		Midway	113867	\N	\N
		Midway	9441	1109.310000000	-26407.610000000
		Midway	24453	3762.750000000	-23692.000000000
		Midway	2018	29.760000000	-22410.590000000
		Midway	132924	1156.080000000	-21285.030000000
		Midway	8272	4708.310000000	-20242.530000000
		Midway	111877	6321.510000000	-19177.960000000
		Midway	178696	81.170000000	-17671.470000000
		Midway	217339	1865.020000000	-17373.080000000
		Midway	230663	285.650000000	-17047.310000000
		Midway	229921	3612.100000000	-16374.270000000
		Midway	229149	92.420000000	-16316.520000000
		Midway	4209	2424.020000000	-16215.010000000
		Midway	103927	4067.950000000	-15388.670000000
		Midway	22249	283.790000000	-15294.160000000
		Midway	103268	0E-9	-14413.590000000
		Midway	109831	7442.010000000	-14038.220000000
		Midway	154925	0E-9	-13975.290000000
		Midway	77368	6332.150000000	-13973.110000000
		Midway	159742	3230.630000000	-13929.030000000
		Midway	45822	4014.710000000	-13350.500000000
		Midway	13424	2244.410000000	-13337.110000000
		Midway	177932	5919.580000000	-13201.490000000
		Midway	64117	3900.850000000	-13187.490000000
		Midway	86777	1596.970000000	-12846.140000000
		Midway	16363	2779.590000000	-12799.660000000
		Midway	362	545.720000000	-12767.120000000
		Midway	88444	290.180000000	-12645.670000000
		Midway	223610	277.110000000	-12432.760000000
		Midway	214448	4036.020000000	-12189.200000000
		Midway	152765	0E-9	-12123.910000000
		Midway	42870	834.210000000	-12044.330000000
		Midway	185866	1172.460000000	-12011.290000000
		Midway	22110	292.160000000	-11529.300000000
		Midway	43495	4179.630000000	-11521.100000000
		Midway	70505	979.130000000	-11422.120000000
		Midway	27979	3118.440000000	-11169.870000000
		Midway	37443	5935.630000000	-11079.340000000
		Midway	83601	8274.690000000	-11017.350000000
		Midway	71117	3317.760000000	-10629.690000000
		Midway	115373	295.400000000	-10518.540000000
		Midway	10538	80.370000000	-10327.220000000
		Midway	2597	8185.890000000	-9982.610000000
		Midway	126177	5045.260000000	-9902.090000000
		Midway	44461	0E-9	-9796.430000000
		Midway	44330	2073.160000000	-9774.230000000
		Midway	109728	2083.900000000	-9357.200000000
		Midway	88663	0E-9	-9197.710000000
		Midway	210261	1590.930000000	-9191.730000000
		Midway	147740	2601.240000000	-8887.250000000
		Midway	128634	362.340000000	-8867.850000000
		Midway	188806	4618.180000000	-8810.050000000
		Midway	72972	380.540000000	-8579.820000000
		Midway	59324	1963.840000000	-8402.140000000
		Midway	31893	129.980000000	-7832.450000000
		Midway	153601	1826.350000000	-7760.980000000
		Midway	176664	404.350000000	-7609.570000000
		Midway	152807	885.790000000	-7355.920000000
		Midway	234655	0E-9	-7284.120000000
		Midway	216619	10.990000000	-7107.270000000
		Midway	13073	7191.350000000	-7052.080000000
		Midway	228411	63.050000000	-7003.420000000
		Midway	215748	2886.300000000	-6809.030000000
		Midway	102114	0E-9	-6638.650000000
		Midway	76802	492.450000000	-6584.790000000
		Midway	28961	1012.330000000	-6571.160000000
		Midway	218338	0E-9	-6520.720000000
		Midway	230745	335.470000000	-6460.480000000
		Midway	118548	960.040000000	-6150.210000000
		Midway	70150	690.040000000	-6022.550000000
		Midway	63058	543.970000000	-5986.270000000
		Midway	64280	1881.760000000	-5952.310000000
		Midway	23868	0E-9	-5875.890000000
		Midway	7696	36.030000000	-5756.620000000
		Midway	157905	2733.350000000	-5737.130000000
		Midway	164719	63.690000000	-5651.930000000
		Midway	145180	0E-9	-5393.650000000
		Midway	25768	563.650000000	-5382.140000000
		Midway	6159	0E-9	-5326.190000000
		Midway	10660	88.710000000	-4082.710000000
		Midway	69241	804.350000000	-3962.880000000
		Midway	144321	293.210000000	-3652.260000000

