-- This file is automatically generated. You should know what you did if you want to edit this
-- !q77 --
\N	\N	562937653.470000000	1.2490154950000001E7	-1.00351224E8
catalog channel	\N	538912.550000000	2050279.7400000002	-1383554.73
catalog channel	\N	404410817.750000000	8201118.959999999	-4.276248982E7
catalog channel	1	132885061.650000000	2050279.74	-1.267407658E7
catalog channel	2	140503047.650000000	2050279.7399999998	-1.490656408E7
catalog channel	5	130483795.900000000	2050279.74	-1.379829443E7
store channel	\N	117249373.320000000	3173554.99	-5.23832912E7
store channel	1	20390161.350000000	562762.31	-9133254.67
store channel	2	19807085.950000000	539649.43	-8817821.0
store channel	4	19599593.200000000	557973.0	-8389920.41
store channel	7	19480205.510000000	520479.41	-8861241.78
store channel	8	18636331.600000000	472731.69	-8409599.72
store channel	10	19335995.710000000	519959.15	-8771453.62
web channel	\N	41277462.400000000	1115481.0	-5205442.98
web channel	1	1226811.570000000	28406.98	-227375.53
web channel	2	1191229.910000000	99179.48	-264992.86
web channel	5	1467083.190000000	21625.36	-147366.78
web channel	7	1343208.210000000	67708.76	-200969.21000000002
web channel	8	1262065.970000000	46749.46	-271001.7
web channel	11	1425934.760000000	10034.84	-84693.54000000001
web channel	13	1335813.600000000	62142.91	-218022.02000000002
web channel	14	1469352.580000000	50742.65	-197789.09
web channel	17	1219451.020000000	28732.85	-205497.3
web channel	19	1343058.550000000	24108.59	-175397.06
web channel	20	1511303.970000000	42538.28	-89439.28
web channel	23	1409483.070000000	37116.42	-89855.78
web channel	25	1370755.170000000	48916.38	-207512.02
web channel	26	1465712.890000000	48072.56	-157007.72
web channel	29	1407813.820000000	19233.11	-188381.47
web channel	31	1369226.190000000	25494.42	-180972.91
web channel	32	1166947.230000000	50731.53	-189061.6
web channel	35	1400811.570000000	22363.43	-189390.67
web channel	37	1407716.730000000	32534.27	-127244.28
web channel	38	1444241.420000000	41815.25	-135372.36
web channel	41	1492530.290000000	19599.96	-101110.49
web channel	43	1343104.790000000	41175.01	-227340.1
web channel	44	1416507.160000000	37134.99	-274620.10000000003
web channel	47	1449718.940000000	15989.92	-105473.72
web channel	49	1414898.830000000	45004.31	-146020.31
web channel	50	1319375.840000000	28284.26	-151036.44
web channel	53	1389137.890000000	24570.34	-120694.60999999999
web channel	55	1463362.300000000	38157.61	-154431.83000000002
web channel	56	1355553.420000000	46633.14	-164174.44999999998
web channel	59	1395251.520000000	10683.93	-213197.75

