-- This file is automatically generated. You should know what you did if you want to edit this
-- !q35 --
	F	D	0	1	0	0	0.0	1	1	1	1	1.0	2	1	2	2	2.0
	F	D	0	1	0	0	0.0	3	1	3	3	3.0	0	1	0	0	0.0
	F	D	0	1	0	0	0.0	5	1	5	5	5.0	0	1	0	0	0.0
	F	D	0	1	0	0	0.0	6	1	6	6	6.0	0	1	0	0	0.0
	F	D	1	1	1	1	1.0	1	1	1	1	1.0	1	1	1	1	1.0
	F	D	1	1	1	1	1.0	5	1	5	5	5.0	3	1	3	3	3.0
	F	D	3	1	3	3	3.0	0	1	0	0	0.0	5	1	5	5	5.0
	F	D	3	1	3	3	3.0	1	1	1	1	1.0	3	1	3	3	3.0
	F	D	3	1	3	3	3.0	5	1	5	5	5.0	4	1	4	4	4.0
	F	D	4	1	4	4	4.0	2	1	2	2	2.0	5	1	5	5	5.0
	F	D	4	1	4	4	4.0	4	1	4	4	4.0	4	1	4	4	4.0
	F	D	6	1	6	6	6.0	0	1	0	0	0.0	6	1	6	6	6.0
	F	D	6	1	6	6	6.0	5	1	5	5	5.0	4	1	4	4	4.0
	F	M	0	1	0	0	0.0	0	1	0	0	0.0	3	1	3	3	3.0
	F	M	0	1	0	0	0.0	3	1	3	3	3.0	6	1	6	6	6.0
	F	M	1	2	1	1	1.0	1	2	1	1	1.0	0	2	0	0	0.0
	F	M	1	1	1	1	1.0	2	1	2	2	2.0	4	1	4	4	4.0
	F	M	1	1	1	1	1.0	3	1	3	3	3.0	3	1	3	3	3.0
	F	M	1	1	1	1	1.0	4	1	4	4	4.0	2	1	2	2	2.0
	F	M	1	1	1	1	1.0	6	1	6	6	6.0	2	1	2	2	2.0
	F	M	2	1	2	2	2.0	1	1	1	1	1.0	0	1	0	0	0.0
	F	M	2	1	2	2	2.0	5	1	5	5	5.0	4	1	4	4	4.0
	F	M	3	1	3	3	3.0	0	1	0	0	0.0	4	1	4	4	4.0
	F	M	4	1	4	4	4.0	2	1	2	2	2.0	1	1	1	1	1.0
	F	M	4	1	4	4	4.0	4	1	4	4	4.0	1	1	1	1	1.0
	F	M	5	1	5	5	5.0	1	1	1	1	1.0	2	1	2	2	2.0
	F	M	5	1	5	5	5.0	3	1	3	3	3.0	3	1	3	3	3.0
	F	M	6	1	6	6	6.0	2	1	2	2	2.0	2	1	2	2	2.0
	F	M	6	1	6	6	6.0	2	1	2	2	2.0	3	1	3	3	3.0
	F	M	6	1	6	6	6.0	3	1	3	3	3.0	4	1	4	4	4.0
	F	M	6	1	6	6	6.0	5	1	5	5	5.0	1	1	1	1	1.0
	F	S	0	1	0	0	0.0	0	1	0	0	0.0	3	1	3	3	3.0
	F	S	0	1	0	0	0.0	2	1	2	2	2.0	3	1	3	3	3.0
	F	S	0	1	0	0	0.0	3	1	3	3	3.0	6	1	6	6	6.0
	F	S	0	1	0	0	0.0	4	1	4	4	4.0	5	1	5	5	5.0
	F	S	1	1	1	1	1.0	0	1	0	0	0.0	3	1	3	3	3.0
	F	S	1	1	1	1	1.0	3	1	3	3	3.0	4	1	4	4	4.0
	F	S	1	1	1	1	1.0	4	1	4	4	4.0	0	1	0	0	0.0
	F	S	1	1	1	1	1.0	4	1	4	4	4.0	4	1	4	4	4.0
	F	S	1	1	1	1	1.0	5	1	5	5	5.0	0	1	0	0	0.0
	F	S	2	1	2	2	2.0	0	1	0	0	0.0	3	1	3	3	3.0
	F	S	2	1	2	2	2.0	1	1	1	1	1.0	6	1	6	6	6.0
	F	S	2	1	2	2	2.0	2	1	2	2	2.0	2	1	2	2	2.0
	F	S	2	1	2	2	2.0	4	1	4	4	4.0	6	1	6	6	6.0
	F	S	2	1	2	2	2.0	6	1	6	6	6.0	1	1	1	1	1.0
	F	S	2	1	2	2	2.0	6	1	6	6	6.0	5	1	5	5	5.0
	F	S	3	1	3	3	3.0	1	1	1	1	1.0	0	1	0	0	0.0
	F	S	3	1	3	3	3.0	1	1	1	1	1.0	2	1	2	2	2.0
	F	S	3	1	3	3	3.0	3	1	3	3	3.0	0	1	0	0	0.0
	F	S	3	1	3	3	3.0	4	1	4	4	4.0	6	1	6	6	6.0
	F	S	3	1	3	3	3.0	6	1	6	6	6.0	6	1	6	6	6.0
	F	S	4	1	4	4	4.0	0	1	0	0	0.0	2	1	2	2	2.0
	F	S	5	1	5	5	5.0	4	1	4	4	4.0	2	1	2	2	2.0
	F	S	5	1	5	5	5.0	6	1	6	6	6.0	6	1	6	6	6.0
	F	S	6	1	6	6	6.0	0	1	0	0	0.0	0	1	0	0	0.0
	F	S	6	1	6	6	6.0	0	1	0	0	0.0	2	1	2	2	2.0
	F	S	6	1	6	6	6.0	4	1	4	4	4.0	5	1	5	5	5.0
	F	U	0	1	0	0	0.0	4	1	4	4	4.0	1	1	1	1	1.0
	F	U	0	1	0	0	0.0	5	1	5	5	5.0	1	1	1	1	1.0
	F	U	0	1	0	0	0.0	6	1	6	6	6.0	6	1	6	6	6.0
	F	U	1	1	1	1	1.0	5	1	5	5	5.0	2	1	2	2	2.0
	F	U	2	1	2	2	2.0	4	1	4	4	4.0	4	1	4	4	4.0
	F	U	3	1	3	3	3.0	1	1	1	1	1.0	6	1	6	6	6.0
	F	U	3	1	3	3	3.0	3	1	3	3	3.0	6	1	6	6	6.0
	F	U	3	1	3	3	3.0	4	1	4	4	4.0	3	1	3	3	3.0
	F	U	3	1	3	3	3.0	5	1	5	5	5.0	1	1	1	1	1.0
	F	U	3	1	3	3	3.0	6	1	6	6	6.0	0	1	0	0	0.0
	F	U	3	1	3	3	3.0	6	1	6	6	6.0	3	1	3	3	3.0
	F	U	6	1	6	6	6.0	1	1	1	1	1.0	3	1	3	3	3.0
	F	U	6	1	6	6	6.0	2	1	2	2	2.0	1	1	1	1	1.0
	F	U	6	1	6	6	6.0	5	1	5	5	5.0	6	1	6	6	6.0
	F	W	0	1	0	0	0.0	2	1	2	2	2.0	4	1	4	4	4.0
	F	W	0	1	0	0	0.0	6	1	6	6	6.0	2	1	2	2	2.0
	F	W	2	1	2	2	2.0	5	1	5	5	5.0	1	1	1	1	1.0
	F	W	4	1	4	4	4.0	0	1	0	0	0.0	4	1	4	4	4.0
	F	W	4	1	4	4	4.0	1	1	1	1	1.0	1	1	1	1	1.0
	F	W	4	1	4	4	4.0	2	1	2	2	2.0	6	1	6	6	6.0
	F	W	4	1	4	4	4.0	4	1	4	4	4.0	3	1	3	3	3.0
	F	W	5	1	5	5	5.0	6	1	6	6	6.0	1	1	1	1	1.0
	F	W	6	1	6	6	6.0	2	1	2	2	2.0	6	1	6	6	6.0
	F	W	6	1	6	6	6.0	3	1	3	3	3.0	4	1	4	4	4.0
	F	W	6	1	6	6	6.0	4	1	4	4	4.0	0	1	0	0	0.0
	F	W	6	1	6	6	6.0	5	1	5	5	5.0	6	1	6	6	6.0
	M	D	1	1	1	1	1.0	5	1	5	5	5.0	6	1	6	6	6.0
	M	D	2	1	2	2	2.0	3	1	3	3	3.0	3	1	3	3	3.0
	M	D	2	1	2	2	2.0	6	1	6	6	6.0	1	1	1	1	1.0
	M	D	2	1	2	2	2.0	6	1	6	6	6.0	6	1	6	6	6.0
	M	D	3	1	3	3	3.0	5	1	5	5	5.0	4	1	4	4	4.0
	M	D	3	1	3	3	3.0	6	1	6	6	6.0	6	1	6	6	6.0
	M	D	4	1	4	4	4.0	5	1	5	5	5.0	5	1	5	5	5.0
	M	D	6	1	6	6	6.0	1	1	1	1	1.0	1	1	1	1	1.0
	M	D	6	1	6	6	6.0	2	1	2	2	2.0	5	1	5	5	5.0
	M	D	6	1	6	6	6.0	4	1	4	4	4.0	3	1	3	3	3.0
	M	D	6	1	6	6	6.0	4	1	4	4	4.0	4	1	4	4	4.0
	M	M	0	1	0	0	0.0	0	1	0	0	0.0	2	1	2	2	2.0
	M	M	0	1	0	0	0.0	1	1	1	1	1.0	6	1	6	6	6.0
	M	M	0	1	0	0	0.0	2	1	2	2	2.0	0	1	0	0	0.0
	M	M	0	1	0	0	0.0	6	1	6	6	6.0	1	1	1	1	1.0
	M	M	0	1	0	0	0.0	6	1	6	6	6.0	2	1	2	2	2.0
	M	M	1	1	1	1	1.0	1	1	1	1	1.0	6	1	6	6	6.0

