-- This file is automatically generated. You should know what you did if you want to edit this
-- !q68 --
		Unionville	Woodlawn	70	14472.010000000	383.450000000	27139.950000000
		Midway	Oakwood	11488	13314.570000000	425.700000000	30008.530000000
	Michael	Oak Grove		15164	21737.790000000	924.750000000	43426.330000000
	Rene	Caledonia	Stringtown	16638	20732.470000000	915.660000000	38600.630000000
	John	Parkwood	Edgewood	24159	24087.460000000	1200.550000000	51305.290000000
	Ana	Deerfield	Jamestown	26329	37277.210000000	1346.720000000	65078.340000000
	Kent	Wilson	Mountain View	27855	34594.010000000	1145.230000000	61220.010000000
	Rene	Caledonia	Spring Valley	30016	48048.110000000	1969.990000000	88469.890000000
		Clinton	Redland	36631	20981.790000000	1799.580000000	26288.300000000
	Donna	Oak Hill	Sulphur Springs	36870	25603.090000000	1331.750000000	53982.970000000
		Sunnyside	Newtown	40831	22656.490000000	1011.260000000	54581.800000000
	Karen	Greenfield	Friendship	40841	15048.500000000	678.000000000	45109.610000000
		Salem		43618	22846.680000000	794.430000000	43131.470000000
		Shiloh	Oakland	46266	25416.890000000	1427.810000000	45735.580000000
	Joshua	Lakeside	Highland Park	46736	29566.290000000	1020.120000000	55274.620000000
		Newport	Bunker Hill	47193	37645.730000000	1195.200000000	72749.990000000
		Guilford	Wildwood	49651	14471.240000000	513.470000000	32498.080000000
		Leon	Five Points	50330	18970.870000000	926.990000000	49138.720000000
		Salem	Mount Pleasant	50365	26947.720000000	531.110000000	39988.780000000
		Brownsville	Walnut Grove	53883	23832.800000000	1031.260000000	32052.940000000
		Shelby	Clifton	54573	25576.310000000	723.920000000	42159.670000000
	Larry	Oak Hill	Five Points	54597	31630.410000000	1432.780000000	55835.870000000
		Dallas	Shady Grove	55706	22011.960000000	313.150000000	53826.720000000
	Tabatha	Harmony	Greenfield	56102	17377.840000000	420.630000000	38464.670000000
	Shannon	Brownsville	Deerfield	57279	31806.930000000	1450.730000000	59987.950000000
		Centerville	Providence	62604	6898.020000000	324.990000000	30892.810000000
		Springfield	Florence	77578	11201.040000000	573.750000000	39745.550000000
		Fairview	Florence	90439	18472.430000000	665.540000000	45369.450000000
	Lillian	Fairview	Pleasant Hill	90533	32594.360000000	1558.260000000	66144.340000000
		White Oak	Florence	92664	13525.330000000	462.860000000	28408.350000000
		Morris	Sullivan	97140	13728.720000000	455.240000000	22377.360000000
	Malcolm	Spring Hill	Bridgeport	97846	27789.250000000	1441.650000000	70190.530000000
	Andrew	Centerville	Plainview	98661	40661.380000000	973.310000000	79995.510000000
	James	Riverview	Valley View	99563	22376.230000000	546.850000000	42749.500000000
	Juanita	Waterloo	Georgetown	100509	26660.530000000	676.410000000	51566.270000000
		Shady Grove	Clifford	103990	20797.700000000	1019.910000000	44546.930000000
		Florence	Spring Hill	104935	19660.920000000	1221.310000000	44977.110000000
