-- This file is automatically generated. You should know what you did if you want to edit this
-- !q51 --
14	2000-01-10	176.830000000	\N	176.830000000	73.600000000
14	2000-01-21	\N	75.290000000	176.830000000	75.290000000
14	2000-01-29	222.330000000	\N	222.330000000	75.290000000
14	2000-02-02	224.010000000	\N	224.010000000	75.290000000
14	2000-02-08	\N	85.070000000	224.010000000	85.070000000
14	2000-02-19	\N	98.600000000	224.010000000	98.600000000
14	2000-02-21	241.640000000	\N	241.640000000	98.600000000
14	2000-02-22	\N	99.830000000	241.640000000	99.830000000
14	2000-03-18	\N	112.820000000	241.640000000	112.820000000
14	2000-03-23	251.150000000	\N	251.150000000	112.820000000
14	2000-03-28	260.170000000	\N	260.170000000	112.820000000
14	2000-03-31	370.740000000	\N	370.740000000	112.820000000
14	2000-04-05	\N	115.940000000	370.740000000	115.940000000
14	2000-04-15	445.300000000	\N	445.300000000	115.940000000
14	2000-04-27	\N	151.480000000	445.300000000	151.480000000
14	2000-05-03	\N	176.890000000	445.300000000	176.890000000
14	2000-05-10	451.400000000	\N	451.400000000	176.890000000
14	2000-05-21	\N	238.390000000	451.400000000	238.390000000
14	2000-05-26	596.810000000	\N	596.810000000	238.390000000
14	2000-05-29	\N	242.510000000	596.810000000	242.510000000
14	2000-06-05	\N	304.640000000	596.810000000	304.640000000
14	2000-07-03	623.770000000	\N	623.770000000	304.640000000
14	2000-07-07	\N	307.770000000	623.770000000	307.770000000
14	2000-07-18	\N	320.040000000	623.770000000	320.040000000
14	2000-07-25	673.080000000	\N	673.080000000	320.040000000
14	2000-08-10	\N	411.480000000	673.080000000	411.480000000
14	2000-08-14	\N	465.850000000	673.080000000	465.850000000
14	2000-08-21	\N	541.450000000	673.080000000	541.450000000
14	2000-08-26	\N	574.560000000	673.080000000	574.560000000
19	2000-01-02	56.960000000	49.680000000	56.960000000	49.680000000
25	2000-01-21	97.290000000	\N	97.290000000	4.490000000
25	2000-01-28	192.460000000	\N	192.460000000	4.490000000
25	2000-02-09	\N	24.230000000	192.460000000	24.230000000
25	2000-02-11	\N	98.990000000	192.460000000	98.990000000
25	2000-02-21	\N	170.600000000	192.460000000	170.600000000
25	2000-02-22	\N	185.050000000	192.460000000	185.050000000
35	2000-01-14	\N	55.240000000	177.880000000	55.240000000
35	2000-01-16	\N	95.920000000	177.880000000	95.920000000
35	2000-01-18	\N	126.450000000	177.880000000	126.450000000
35	2000-01-19	\N	167.070000000	177.880000000	167.070000000
35	2000-02-17	\N	173.970000000	177.880000000	173.970000000
35	2000-02-22	270.430000000	\N	270.430000000	173.970000000
35	2000-02-23	\N	180.610000000	270.430000000	180.610000000
35	2000-03-03	\N	181.990000000	270.430000000	181.990000000
35	2000-03-05	\N	221.240000000	270.430000000	221.240000000
