-- This file is automatically generated. You should know what you did if you want to edit this
-- !q27 --
\N	\N	1	51.05758807588076	75.659585647	194.407904013	38.256373492
AAAAAAAAAAABAAAA	\N	1	46.0	114.720000000	0E-9	32.120000000
AAAAAAAAAAABAAAA	TN	0	46.0	114.720000000	0E-9	32.120000000
AAAAAAAAAAAEAAAA	\N	1	100.0	77.970000000	0E-9	57.690000000
AAAAAAAAAAAEAAAA	TN	0	100.0	77.970000000	0E-9	57.690000000
AAAAAAAAAABAAAAA	\N	1	6.0	48.890000000	13.610000000	2.440000000
AAAAAAAAAABAAAAA	TN	0	6.0	48.890000000	13.610000000	2.440000000
AAAAAAAAAACAAAAA	\N	1	62.0	32.213333333	0E-9	5.506666667
AAAAAAAAAACAAAAA	TN	0	62.0	32.213333333	0E-9	5.506666667
AAAAAAAAAACDAAAA	\N	1	97.0	161.780000000	0E-9	55.000000000
AAAAAAAAAACDAAAA	TN	0	97.0	161.780000000	0E-9	55.000000000
AAAAAAAAAADBAAAA	\N	1	28.0	136.010000000	575.760000000	73.440000000
AAAAAAAAAADBAAAA	TN	0	28.0	136.010000000	575.760000000	73.440000000
AAAAAAAAAADCAAAA	\N	1	64.0	116.140000000	0E-9	108.010000000
AAAAAAAAAADCAAAA	TN	0	64.0	116.140000000	0E-9	108.010000000
AAAAAAAAAAEBAAAA	\N	1	9.0	5.430000000	0E-9	5.210000000
AAAAAAAAAAEBAAAA	TN	0	9.0	5.430000000	0E-9	5.210000000
AAAAAAAAAAEDAAAA	\N	1	45.5	87.635000000	0E-9	51.840000000
AAAAAAAAAAEDAAAA	TN	0	45.5	87.635000000	0E-9	51.840000000
AAAAAAAAAAGBAAAA	\N	1	29.0	101.940000000	0E-9	100.920000000
AAAAAAAAAAGBAAAA	TN	0	29.0	101.940000000	0E-9	100.920000000
AAAAAAAAAAGCAAAA	\N	1	97.0	65.270000000	0E-9	21.530000000
AAAAAAAAAAGCAAAA	TN	0	97.0	65.270000000	0E-9	21.530000000
AAAAAAAAAAGEAAAA	\N	1	55.0	73.875000000	0E-9	71.000000000
AAAAAAAAAAGEAAAA	TN	0	55.0	73.875000000	0E-9	71.000000000
AAAAAAAAAAHAAAAA	\N	1	20.0	134.300000000	0E-9	119.520000000
AAAAAAAAAAHAAAAA	TN	0	20.0	134.300000000	0E-9	119.520000000
AAAAAAAAAAHBAAAA	\N	1	97.0	7.400000000	0E-9	6.730000000
AAAAAAAAAAHBAAAA	TN	0	97.0	7.400000000	0E-9	6.730000000
AAAAAAAAAAHDAAAA	\N	1	69.0	5.620000000	0E-9	0.330000000
AAAAAAAAAAHDAAAA	TN	0	69.0	5.620000000	0E-9	0.330000000
