-- This file is automatically generated. You should know what you did if you want to edit this
-- !q53 --
30	165.670000000	340.635000000
30	247.070000000	340.635000000
30	627.630000000	340.635000000
619	158.760000000	348.640000000
619	210.810000000	348.640000000
619	464.260000000	348.640000000
619	560.730000000	348.640000000
271	79.260000000	354.330000000
271	86.870000000	354.330000000
271	179.610000000	354.330000000
271	1071.580000000	354.330000000
827	82.440000000	356.590000000
827	320.050000000	356.590000000
827	666.520000000	356.590000000
296	188.610000000	369.125000000
296	265.760000000	369.125000000
296	655.240000000	369.125000000
308	200.280000000	385.982500000
308	214.070000000	385.982500000
308	489.170000000	385.982500000
308	640.410000000	385.982500000
486	178.800000000	400.530000000
486	455.080000000	400.530000000
486	468.010000000	400.530000000
486	500.230000000	400.530000000
554	191.480000000	407.975000000
554	346.800000000	407.975000000
554	660.970000000	407.975000000
208	151.840000000	410.385000000
208	207.020000000	410.385000000
208	533.750000000	410.385000000
208	748.930000000	410.385000000
662	199.830000000	412.135000000
662	300.610000000	412.135000000
662	460.940000000	412.135000000
662	687.160000000	412.135000000
394	264.650000000	413.405000000
394	272.020000000	413.405000000
394	674.120000000	413.405000000
221	183.630000000	416.082500000
221	534.620000000	416.082500000
221	552.440000000	416.082500000
621	232.200000000	418.115000000
621	624.800000000	418.115000000
507	76.980000000	419.465000000
507	505.360000000	419.465000000
507	644.240000000	419.465000000
316	36.250000000	423.035000000
316	158.850000000	423.035000000
316	697.320000000	423.035000000
316	799.720000000	423.035000000
56	110.810000000	423.097500000
56	371.770000000	423.097500000
56	500.770000000	423.097500000
56	709.040000000	423.097500000
517	194.870000000	426.287500000
517	313.410000000	426.287500000
517	482.410000000	426.287500000
517	714.460000000	426.287500000
411	364.090000000	426.892500000
411	519.600000000	426.892500000
247	313.420000000	427.682500000
247	353.080000000	427.682500000
247	628.370000000	427.682500000
652	228.750000000	434.752500000
652	314.980000000	434.752500000
652	365.900000000	434.752500000
652	829.380000000	434.752500000
129	301.690000000	436.452500000
129	325.260000000	436.452500000
129	550.470000000	436.452500000
129	568.390000000	436.452500000
99	164.240000000	438.667500000
99	183.750000000	438.667500000
99	393.580000000	438.667500000
99	1013.100000000	438.667500000
235	111.640000000	441.030000000
235	179.510000000	441.030000000
235	493.830000000	441.030000000
235	979.140000000	441.030000000
360	143.830000000	445.415000000
360	293.990000000	445.415000000
360	928.510000000	445.415000000
732	106.560000000	447.065000000
732	300.770000000	447.065000000
732	498.490000000	447.065000000
732	882.440000000	447.065000000
190	202.770000000	451.982500000
190	233.100000000	451.982500000
190	358.970000000	451.982500000
190	1013.090000000	451.982500000
147	212.530000000	455.892500000
147	366.100000000	455.892500000
147	553.920000000	455.892500000
147	691.020000000	455.892500000
665	283.250000000	456.087500000
665	357.220000000	456.087500000
665	691.200000000	456.087500000
85	325.280000000	456.280000000
85	350.100000000	456.280000000

