-- This file is automatically generated. You should know what you did if you want to edit this
-- !q71 --
5004002	edu packscholar #2	19	31	20021.760000000
7012010	importonameless #10	7	2	17142.780000000
4004001	edu packedu pack #1	9	23	16687.920000000
3003001	exportiexporti #1	19	37	16531.500000000
6012008	importobrand #8	19	41	16055.650000000
2001002	amalgimporto #2	17	32	15801.280000000
3001001	amalgexporti #1	17	25	15765.360000000
9014011	edu packunivamalg #11	18	32	15347.280000000
4003001	exportiedu pack #1	8	34	14784.500000000
1002002	importoamalg #2	8	13	13246.160000000
10004001	edu packunivamalg #1	19	56	13160.280000000
2002001	importoimporto #1	17	24	12932.040000000
9008002	namelessmaxi #2	19	23	12759.380000000
6002003	importocorp #3	19	52	12649.840000000
1001002	amalgamalg #2	19	15	12395.760000000
6005001	scholarcorp #1	6	58	12395.370000000
6008005	namelesscorp #5	17	47	12252.440000000
5001001	amalgscholar #1	9	28	12171.400000000
5003001	exportischolar #1	17	45	12101.220000000
7010004	univnameless #4	17	51	12082.560000000
6016003	corpbrand #3	8	6	11902.800000000
5003001	exportischolar #1	19	35	11523.600000000
6002005	importocorp #5	7	54	11026.500000000
6005001	scholarcorp #1	17	13	10941.600000000
3002001	importoexporti #1	19	43	10914.600000000
6005001	scholarcorp #1	7	39	10787.840000000
8013009	exportimaxi #9	19	26	10683.660000000
1001001	amalgamalg #1	17	48	10597.730000000
8005005	scholarnameless #5	19	51	10488.400000000
7015007	scholarnameless #7	17	8	10338.060000000
3003001	exportiexporti #1	19	24	10307.880000000
2003002	exportiimporto #2	6	53	10190.880000000
7012010	importonameless #10	18	40	10119.620000000
1003002	exportiamalg #2	8	58	10023.000000000
4001001	amalgedu pack #1	19	59	9881.190000000
10003004	exportiunivamalg #4	17	27	9719.370000000
7014001	edu packnameless #1	17	56	9606.960000000
9016003	corpunivamalg #3	9	42	9576.260000000
6016003	corpbrand #3	8	35	9497.900000000
7013007	exportinameless #7	18	20	9426.120000000
5001001	amalgscholar #1	17	44	9369.400000000
7016001	corpnameless #1	9	8	9319.910000000
1004002	edu packamalg #2	19	26	9298.010000000
7015007	scholarnameless #7	18	47	9254.900000000
3003001	exportiexporti #1	17	21	9190.800000000
2002001	importoimporto #1	6	34	9043.240000000
10015004	scholaramalgamalg #4	17	46	9033.720000000
5003002	exportischolar #2	8	54	9007.280000000
7012010	importonameless #10	19	42	8888.320000000
10013015	exportiamalgamalg #15	9	18	8828.120000000
4004001	edu packedu pack #1	18	50	8728.560000000
3002001	importoexporti #1	19	4	8664.040000000
7001005	amalgbrand #5	8	59	8656.830000000
2003002	exportiimporto #2	9	31	8513.400000000
3002001	importoexporti #1	19	45	8497.280000000
1001001	amalgamalg #1	19	3	8431.690000000
9016003	corpunivamalg #3	18	8	8380.890000000
10002012	importounivamalg #12	17	1	8360.000000000
8016004	corpmaxi #4	17	34	8241.060000000
2004002	edu packimporto #2	19	14	8165.730000000
2001002	amalgimporto #2	17	34	8160.750000000
5002001	importoscholar #1	9	22	8143.740000000
2003001	exportiimporto #1	9	59	8113.050000000
6007003	brandcorp #3	6	9	8053.440000000
10015004	scholaramalgamalg #4	17	58	7966.400000000
5002001	importoscholar #1	19	59	7964.880000000
2003001	exportiimporto #1	9	17	7900.620000000
8002009	importonameless #9	18	28	7891.650000000
7013007	exportinameless #7	19	49	7855.880000000
3003001	exportiexporti #1	19	49	7845.760000000
3001001	amalgexporti #1	7	26	7840.000000000
3004001	edu packexporti #1	18	0	7698.240000000
6011005	amalgbrand #5	17	13	7649.000000000
8013007	exportimaxi #7	18	32	7629.600000000
2003002	exportiimporto #2	18	26	7621.350000000
1003002	exportiamalg #2	18	35	7620.510000000
2004001	edu packimporto #1	17	3	7568.000000000
3001001	amalgexporti #1	19	1	7502.670000000
7010009	univnameless #9	9	5	7459.820000000
3002001	importoexporti #1	19	3	7400.400000000
5002002	importoscholar #2	19	19	7349.900000000
1003002	exportiamalg #2	9	41	7345.800000000
6002005	importocorp #5	19	43	7341.750000000
2003001	exportiimporto #1	8	42	7326.200000000
6012008	importobrand #8	9	53	7286.370000000
10003016	exportiunivamalg #16	19	43	7272.650000000
3003002	exportiexporti #2	7	31	7195.500000000
8016004	corpmaxi #4	18	55	7186.200000000
6011001	amalgbrand #1	9	18	7129.560000000
6005001	scholarcorp #1	9	44	7129.000000000
5003001	exportischolar #1	17	28	7029.120000000
3002001	importoexporti #1	9	59	6964.250000000
6008007	namelesscorp #7	18	47	6953.360000000
7001005	amalgbrand #5	8	12	6940.960000000
1002002	importoamalg #2	18	51	6924.690000000
