-- This file is automatically generated. You should know what you did if you want to edit this
-- !q14_1 --
\N	\N	\N	\N	6.741733625099998E8	155629
catalog	\N	\N	\N	2.3741085747000015E8	46322
catalog	1001001	\N	\N	1697729.02	347
catalog	1001001	1	\N	855204.24	167
catalog	1001001	1	1	115019.61	20
catalog	1001001	1	2	146344.47	27
catalog	1001001	1	3	22597.19	3
catalog	1001001	1	4	107555.43	23
catalog	1001001	1	5	122521.31	25
catalog	1001001	1	6	16883.97	3
catalog	1001001	1	7	46329.78	9
catalog	1001001	1	8	77861.85	13
catalog	1001001	1	9	99985.35	21
catalog	1001001	1	10	100105.28	23
catalog	1001001	2	\N	125167.22	24
catalog	1001001	2	2	43967.97	7
catalog	1001001	2	3	68565.38	14
catalog	1001001	2	5	12633.87	3
catalog	1001001	3	\N	198685.07999999996	43
catalog	1001001	3	1	11100.789999999999	5
catalog	1001001	3	2	60551.64	14
catalog	1001001	3	4	28455.23	4
catalog	1001001	3	6	36821.61	7
catalog	1001001	3	7	17250.82	6
catalog	1001001	3	8	14426.920000000002	4
catalog	1001001	3	9	30078.07	3
catalog	1001001	4	\N	109585.97	31
catalog	1001001	4	2	45473.85	13
catalog	1001001	4	3	16558.92	8
catalog	1001001	4	4	47553.2	10
catalog	1001001	5	\N	59790.61	17
catalog	1001001	5	9	30112.11	12
catalog	1001001	5	10	29678.5	5
catalog	1001001	6	\N	10261.82	3
catalog	1001001	6	9	10261.82	3
catalog	1001001	7	\N	18244.94	3
catalog	1001001	7	7	18244.94	3
catalog	1001001	8	\N	55768.46	13
catalog	1001001	8	7	28872.489999999998	7
catalog	1001001	8	10	26895.97	6
catalog	1001001	9	\N	30944.19	5
catalog	1001001	9	6	30944.19	5
catalog	1001001	11	\N	82810.87	12
catalog	1001001	11	9	82810.87	12
catalog	1001001	12	\N	38427.520000000004	9
catalog	1001001	12	10	38427.520000000004	9
catalog	1001001	15	\N	112838.1	20
catalog	1001001	15	9	53508.79	7
catalog	1001001	15	10	59329.31	13
catalog	1001002	\N	\N	3527831.33	706
catalog	1001002	1	\N	2673969.89	530
catalog	1001002	1	1	2673969.89	530
catalog	1001002	2	\N	140831.91	29
catalog	1001002	2	1	140831.91	29
catalog	1001002	3	\N	320175.87000000005	67
catalog	1001002	3	1	320175.87000000005	67
catalog	1001002	4	\N	133287.96	21
catalog	1001002	4	1	133287.96	21
catalog	1001002	5	\N	16606.9	9
catalog	1001002	5	1	16606.9	9
catalog	1001002	6	\N	15133.01	4
catalog	1001002	6	1	15133.01	4
catalog	1001002	7	\N	24471.26	10
catalog	1001002	7	1	24471.26	10
catalog	1001002	8	\N	63773.049999999996	12
catalog	1001002	8	1	63773.049999999996	12
catalog	1001002	9	\N	9167.189999999999	3
catalog	1001002	9	1	9167.189999999999	3
catalog	1001002	12	\N	29108.420000000002	7
catalog	1001002	12	1	29108.420000000002	7
catalog	1001002	15	\N	31143.449999999997	6
catalog	1001002	15	1	31143.449999999997	6
catalog	1001002	16	\N	70162.42	8
catalog	1001002	16	1	70162.42	8
catalog	1002001	\N	\N	2114110.72	380
catalog	1002001	1	\N	348693.97	55
catalog	1002001	1	1	76392.13	14
catalog	1002001	1	2	118394.33000000002	21
catalog	1002001	1	4	29395.79	5
catalog	1002001	1	5	35541.97	4
catalog	1002001	1	6	26104.36	3
catalog	1002001	1	9	18793.969999999998	4
catalog	1002001	1	10	44071.42	4
catalog	1002001	2	\N	1233961.7	225
catalog	1002001	2	1	239511.02000000002	51
catalog	1002001	2	2	147993.14	26
catalog	1002001	2	3	100086.93	17
catalog	1002001	2	4	53524.42	13
catalog	1002001	2	5	48494.06	10
catalog	1002001	2	6	142857.04	20
catalog	1002001	2	7	116557.97999999998	16
catalog	1002001	2	8	92743.93	24
catalog	1002001	2	9	203943.99	38
catalog	1002001	2	10	88249.19	10
catalog	1002001	3	\N	91054.31999999999	17
catalog	1002001	3	2	25171.13	6
catalog	1002001	3	7	27766.699999999997	3
catalog	1002001	3	8	38116.49	8
catalog	1002001	4	\N	182427.68999999997	32
catalog	1002001	4	1	66896.68	15

