-- This file is automatically generated. You should know what you did if you want to edit this
-- !charsets --
true

-- !collations --
true

-- !columns --
internal	aaa	1	varchar	varchar(170)	170
internal	bbb	2	varchar	varchar(20)	20
internal	ccc	3	int	int(11)	10
internal	ddd	4	smallint	smallint(6)	5
internal	aaa	1	varchar	varchar(170)	170
internal	bbb	2	varchar	varchar(20)	20
internal	ccc	3	int	int(11)	10
internal	ddd	4	smallint	smallint(6)	5
internal	aaa	1	varchar	varchar(170)	170
internal	bbb	2	varchar	varchar(20)	20
internal	ccc	3	int	int(11)	10
internal	ddd	4	smallint	smallint(6)	5

-- !desc_files --
FILE_ID	bigint	Yes	false	\N	
FILE_NAME	text	Yes	false	\N	
FILE_TYPE	varchar(256)	Yes	false	\N	
TABLESPACE_NAME	varchar(256)	Yes	false	\N	
TABLE_CATALOG	char(16)	Yes	false	\N	
TABLE_SCHEMA	text	Yes	false	\N	
TABLE_NAME	text	Yes	false	\N	
LOGFILE_GROUP_NAME	varchar(256)	Yes	false	\N	
LOGFILE_GROUP_NUMBER	bigint	Yes	false	\N	
ENGINE	varchar(64)	Yes	false	\N	
FULLTEXT_KEYS	text	Yes	false	\N	
DELETED_ROWS	text	Yes	false	\N	
UPDATE_COUNT	text	Yes	false	\N	
FREE_EXTENTS	bigint	Yes	false	\N	
TOTAL_EXTENTS	bigint	Yes	false	\N	
EXTENT_SIZE	bigint	Yes	false	\N	
INITIAL_SIZE	bigint	Yes	false	\N	
MAXIMUM_SIZE	bigint	Yes	false	\N	
AUTOEXTEND_SIZE	bigint	Yes	false	\N	
CREATION_TIME	text	Yes	false	\N	
LAST_UPDATE_TIME	text	Yes	false	\N	
LAST_ACCESS_TIME	text	Yes	false	\N	
RECOVER_TIME	text	Yes	false	\N	
TRANSACTION_COUNTER	text	Yes	false	\N	
VERSION	bigint	Yes	false	\N	
ROW_FORMAT	varchar(256)	Yes	false	\N	
TABLE_ROWS	text	Yes	false	\N	
AVG_ROW_LENGTH	text	Yes	false	\N	
DATA_LENGTH	text	Yes	false	\N	
MAX_DATA_LENGTH	text	Yes	false	\N	
INDEX_LENGTH	text	Yes	false	\N	
DATA_FREE	bigint	Yes	false	\N	
CREATE_TIME	text	Yes	false	\N	
UPDATE_TIME	text	Yes	false	\N	
CHECK_TIME	text	Yes	false	\N	
CHECKSUM	text	Yes	false	\N	
STATUS	varchar(256)	Yes	false	\N	
EXTRA	varchar(256)	Yes	false	\N	

-- !query_files --

-- !desc_statistics --
TABLE_CATALOG	varchar(512)	Yes	false	\N	
TABLE_SCHEMA	varchar(64)	Yes	false	\N	
TABLE_NAME	varchar(64)	Yes	false	\N	
NON_UNIQUE	bigint	Yes	false	\N	
INDEX_SCHEMA	varchar(64)	Yes	false	\N	
INDEX_NAME	varchar(64)	Yes	false	\N	
SEQ_IN_INDEX	bigint	Yes	false	\N	
COLUMN_NAME	varchar(64)	Yes	false	\N	
COLLATION	varchar(1)	Yes	false	\N	
CARDINALITY	bigint	Yes	false	\N	
SUB_PART	bigint	Yes	false	\N	
PACKED	varchar(10)	Yes	false	\N	
NULLABLE	varchar(3)	Yes	false	\N	
INDEX_TYPE	varchar(16)	Yes	false	\N	
COMMENT	varchar(16)	Yes	false	\N	
INDEX_COMMENT	varchar(1024)	Yes	false	\N	

-- !query_statistics --

-- !desc_statistics --
CONSTRAINT_CATALOG	varchar(512)	Yes	false	\N	
CONSTRAINT_SCHEMA	varchar(64)	Yes	false	\N	
CONSTRAINT_NAME	varchar(64)	Yes	false	\N	
TABLE_SCHEMA	varchar(64)	Yes	false	\N	
TABLE_NAME	varchar(64)	Yes	false	\N	
CONSTRAINT_TYPE	varchar(64)	Yes	false	\N	

-- !query_table_constraints --

-- !desc_schema_privileges --
GRANTEE	varchar(81)	Yes	false	\N	
TABLE_CATALOG	varchar(512)	Yes	false	\N	
TABLE_SCHEMA	varchar(64)	Yes	false	\N	
PRIVILEGE_TYPE	varchar(64)	Yes	false	\N	
IS_GRANTABLE	varchar(3)	Yes	false	\N	

-- !schema_privileges1 --
'root'@'%'	def	mysql	SELECT	NO

-- !schema_privileges2 --
'cyw'@'%'	def	mysql	SELECT	NO

-- !schema_privileges3 --

-- !desc_table_privileges --
