-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	-1.0	-1.0	-1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_agg --
1	-1.0	-1.0	-1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_values --
1	-2.0	-2.0	-2.0
1	-1.0	-1.0	-1.0
1	0.0	0.0	0.0
2	-100.0	-100.0	-100.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_values --
1	-2.0	-1.0	0.0
2	-100.0	0.0	1.0
3	0.0	1.0	2.0

-- !from_dup --
1	-2.0	-2.0	-2.0
1	-2.0	-2.0	-2.0
1	-1.0	-1.0	-1.0
1	-1.0	-1.0	-1.0
1	0.0	0.0	0.0
1	0.0	0.0	0.0
2	-100.0	-100.0	-100.0
2	-100.0	-100.0	-100.0
2	0.0	0.5	1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0
3	0.0	1.0	2.0

-- !from_dup --
1	-2.0	-1.0	0.0
2	-100.0	0.0	1.0
3	0.0	1.0	2.0

-- !sql --
1	-1.0	-1.0	-1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_agg --
1	-1.0	-1.0	-1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_values --
1	-2.0	-2.0	-2.0
1	-1.0	-1.0	-1.0
1	0.0	0.0	0.0
2	-100.0	-100.0	-100.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0

-- !from_values --
1	-2.0	-1.0	0.0
2	-100.0	0.0	1.0
3	0.0	1.0	2.0

-- !from_dup --
1	-2.0	-2.0	-2.0
1	-2.0	-2.0	-2.0
1	-1.0	-1.0	-1.0
1	-1.0	-1.0	-1.0
1	0.0	0.0	0.0
1	0.0	0.0	0.0
2	-100.0	-100.0	-100.0
2	-100.0	-100.0	-100.0
2	0.0	0.5	1.0
2	0.0	0.5	1.0
3	0.0	1.0	2.0
3	0.0	1.0	2.0

-- !from_dup --
1	-2.0	-1.0	0.0
2	-100.0	0.0	1.0
3	0.0	1.0	2.0

