-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_4_strict --
600	0.0
601	0.0
602	0.0
603	1.0
604	9.0
605	9999999999999999.0
606	90000000000000000.0
607	90000000000000001.0
608	99999999999999998.0
609	99999999999999999.0
610	0.0
611	1.0
612	9.0
613	9999999999999999.0
614	90000000000000000.0
615	90000000000000001.0
616	99999999999999998.0
617	99999999999999999.0
618	0.0
619	-1.0
620	-9.0
621	-9999999999999999.0
622	-90000000000000000.0
623	-90000000000000001.0
624	-99999999999999998.0
625	-99999999999999999.0
626	0.0
627	-1.0
628	-9.0
629	-9999999999999999.0
630	-90000000000000000.0
631	-90000000000000001.0
632	-99999999999999998.0
633	-99999999999999999.0
634	0.0
635	0.1
636	0.8
637	0.9
638	0.1
639	0.2
640	0.9
641	0.9
642	0.0
643	-0.1
644	-0.8
645	-0.9
646	-0.1
647	-0.2
648	-0.9
649	-0.9
650	0.0
651	0.1
652	0.8
653	0.9
654	1.0
655	1.1
656	1.8
657	1.9
658	9.0
659	9.1
660	9.8
661	9.9
662	9999999999999999.0
663	9999999999999999.1
664	9999999999999999.8
665	9999999999999999.9
666	90000000000000000.0
667	90000000000000000.1
668	90000000000000000.8
669	90000000000000000.9
670	90000000000000001.0
671	90000000000000001.1
672	90000000000000001.8
673	90000000000000001.9
674	99999999999999998.0
675	99999999999999998.1
676	99999999999999998.8
677	99999999999999998.9
678	99999999999999999.0
679	99999999999999999.1
680	99999999999999999.8
681	99999999999999999.9
682	0.1
683	0.2
684	0.9
685	1.0
686	1.1
687	1.2
688	1.9
689	2.0
690	9.1
691	9.2
692	9.9
693	10.0
694	9999999999999999.1
695	9999999999999999.2
696	9999999999999999.9
697	10000000000000000.0
698	90000000000000000.1
699	90000000000000000.2
700	90000000000000000.9
701	90000000000000001.0
702	90000000000000001.1
703	90000000000000001.2
704	90000000000000001.9
705	90000000000000002.0
706	99999999999999998.1
707	99999999999999998.2
708	99999999999999998.9
709	99999999999999999.0
710	99999999999999999.0
711	99999999999999999.1
712	99999999999999999.8
713	99999999999999999.9
714	0.0
715	-0.1
716	-0.8
717	-0.9
718	-1.0
719	-1.1
720	-1.8
721	-1.9
722	-9.0
723	-9.1
724	-9.8
725	-9.9
726	-9999999999999999.0
727	-9999999999999999.1
728	-9999999999999999.8
729	-9999999999999999.9
730	-90000000000000000.0
731	-90000000000000000.1
732	-90000000000000000.8
733	-90000000000000000.9
734	-90000000000000001.0
735	-90000000000000001.1
736	-90000000000000001.8
737	-90000000000000001.9
738	-99999999999999998.0
739	-99999999999999998.1
740	-99999999999999998.8
741	-99999999999999998.9
742	-99999999999999999.0
743	-99999999999999999.1
744	-99999999999999999.8
745	-99999999999999999.9
746	-0.1
747	-0.2
748	-0.9
749	-1.0
750	-1.1
751	-1.2
752	-1.9
753	-2.0
754	-9.1
755	-9.2
756	-9.9
757	-10.0
758	-9999999999999999.1
759	-9999999999999999.2
760	-9999999999999999.9
761	-10000000000000000.0
762	-90000000000000000.1
763	-90000000000000000.2
764	-90000000000000000.9
765	-90000000000000001.0
766	-90000000000000001.1
767	-90000000000000001.2
768	-90000000000000001.9
769	-90000000000000002.0
770	-99999999999999998.1
771	-99999999999999998.2
772	-99999999999999998.9
773	-99999999999999999.0
774	-99999999999999999.0
775	-99999999999999999.1
776	-99999999999999999.8
777	-99999999999999999.9

-- !sql_4_non_strict --
600	0.0
601	0.0
602	0.0
603	1.0
604	9.0
605	9999999999999999.0
606	90000000000000000.0
607	90000000000000001.0
608	99999999999999998.0
609	99999999999999999.0
610	0.0
611	1.0
612	9.0
613	9999999999999999.0
614	90000000000000000.0
615	90000000000000001.0
616	99999999999999998.0
617	99999999999999999.0
618	0.0
619	-1.0
620	-9.0
621	-9999999999999999.0
622	-90000000000000000.0
623	-90000000000000001.0
624	-99999999999999998.0
625	-99999999999999999.0
626	0.0
627	-1.0
628	-9.0
629	-9999999999999999.0
630	-90000000000000000.0
631	-90000000000000001.0
632	-99999999999999998.0
633	-99999999999999999.0
634	0.0
635	0.1
636	0.8
637	0.9
638	0.1
639	0.2
640	0.9
641	0.9
642	0.0
643	-0.1
644	-0.8
645	-0.9
646	-0.1
647	-0.2
648	-0.9
649	-0.9
650	0.0
651	0.1
652	0.8
653	0.9
654	1.0
655	1.1
656	1.8
657	1.9
658	9.0
659	9.1
660	9.8
661	9.9
662	9999999999999999.0
663	9999999999999999.1
664	9999999999999999.8
665	9999999999999999.9
666	90000000000000000.0
667	90000000000000000.1
668	90000000000000000.8
669	90000000000000000.9
670	90000000000000001.0
671	90000000000000001.1
672	90000000000000001.8
673	90000000000000001.9
674	99999999999999998.0
675	99999999999999998.1
676	99999999999999998.8
677	99999999999999998.9
678	99999999999999999.0
679	99999999999999999.1
680	99999999999999999.8
681	99999999999999999.9
682	0.1
683	0.2
684	0.9
685	1.0
686	1.1
687	1.2
688	1.9
689	2.0
690	9.1
691	9.2
692	9.9
693	10.0
694	9999999999999999.1
695	9999999999999999.2
696	9999999999999999.9
697	10000000000000000.0
698	90000000000000000.1
699	90000000000000000.2
700	90000000000000000.9
701	90000000000000001.0
702	90000000000000001.1
703	90000000000000001.2
704	90000000000000001.9
705	90000000000000002.0
706	99999999999999998.1
707	99999999999999998.2
708	99999999999999998.9
709	99999999999999999.0
710	99999999999999999.0
711	99999999999999999.1
712	99999999999999999.8
713	99999999999999999.9
714	0.0
715	-0.1
716	-0.8
717	-0.9
718	-1.0
719	-1.1
720	-1.8
721	-1.9
722	-9.0
723	-9.1
724	-9.8
725	-9.9
726	-9999999999999999.0
727	-9999999999999999.1
728	-9999999999999999.8
729	-9999999999999999.9
730	-90000000000000000.0
731	-90000000000000000.1
732	-90000000000000000.8
733	-90000000000000000.9
734	-90000000000000001.0
735	-90000000000000001.1
736	-90000000000000001.8
737	-90000000000000001.9
738	-99999999999999998.0
739	-99999999999999998.1
740	-99999999999999998.8
741	-99999999999999998.9
742	-99999999999999999.0
743	-99999999999999999.1
744	-99999999999999999.8
745	-99999999999999999.9
746	-0.1
747	-0.2
748	-0.9
749	-1.0
750	-1.1
751	-1.2
752	-1.9
753	-2.0
754	-9.1
755	-9.2
756	-9.9
757	-10.0
758	-9999999999999999.1
759	-9999999999999999.2
760	-9999999999999999.9
761	-10000000000000000.0
762	-90000000000000000.1
763	-90000000000000000.2
764	-90000000000000000.9
765	-90000000000000001.0
766	-90000000000000001.1
767	-90000000000000001.2
768	-90000000000000001.9
769	-90000000000000002.0
770	-99999999999999998.1
771	-99999999999999998.2
772	-99999999999999998.9
773	-99999999999999999.0
774	-99999999999999999.0
775	-99999999999999999.1
776	-99999999999999999.8
777	-99999999999999999.9

