-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_7_strict --
830	0.0
831	0.0
832	0.0
833	1.0
834	9.0
835	9999999.0
836	90000000.0
837	90000001.0
838	99999998.0
839	99999999.0
840	0.0
841	1.0
842	9.0
843	9999999.0
844	90000000.0
845	90000001.0
846	99999998.0
847	99999999.0
848	0.0
849	-1.0
850	-9.0
851	-9999999.0
852	-90000000.0
853	-90000001.0
854	-99999998.0
855	-99999999.0
856	0.0
857	-1.0
858	-9.0
859	-9999999.0
860	-90000000.0
861	-90000001.0
862	-99999998.0
863	-99999999.0
864	0.0
865	0.1
866	0.8
867	0.9
868	0.1
869	0.2
870	0.9
871	0.9
872	0.0
873	-0.1
874	-0.8
875	-0.9
876	-0.1
877	-0.2
878	-0.9
879	-0.9
880	0.0
881	0.1
882	0.8
883	0.9
884	1.0
885	1.1
886	1.8
887	1.9
888	9.0
889	9.1
890	9.8
891	9.9
892	9999999.0
893	9999999.1
894	9999999.8
895	9999999.9
896	90000000.0
897	90000000.1
898	90000000.8
899	90000000.9
900	90000001.0
901	90000001.1
902	90000001.8
903	90000001.9
904	99999998.0
905	99999998.1
906	99999998.8
907	99999998.9
908	99999999.0
909	99999999.1
910	99999999.8
911	99999999.9
912	0.1
913	0.2
914	0.9
915	1.0
916	1.1
917	1.2
918	1.9
919	2.0
920	9.1
921	9.2
922	9.9
923	10.0
924	9999999.1
925	9999999.2
926	9999999.9
927	10000000.0
928	90000000.1
929	90000000.2
930	90000000.9
931	90000001.0
932	90000001.1
933	90000001.2
934	90000001.9
935	90000002.0
936	99999998.1
937	99999998.2
938	99999998.9
939	99999999.0
940	99999999.0
941	99999999.1
942	99999999.8
943	99999999.9
944	0.0
945	-0.1
946	-0.8
947	-0.9
948	-1.0
949	-1.1
950	-1.8
951	-1.9
952	-9.0
953	-9.1
954	-9.8
955	-9.9
956	-9999999.0
957	-9999999.1
958	-9999999.8
959	-9999999.9
960	-90000000.0
961	-90000000.1
962	-90000000.8
963	-90000000.9
964	-90000001.0
965	-90000001.1
966	-90000001.8
967	-90000001.9
968	-99999998.0
969	-99999998.1
970	-99999998.8
971	-99999998.9
972	-99999999.0
973	-99999999.1
974	-99999999.8
975	-99999999.9
976	-0.1
977	-0.2
978	-0.9
979	-1.0
980	-1.1
981	-1.2
982	-1.9
983	-2.0
984	-9.1
985	-9.2
986	-9.9
987	-10.0
988	-9999999.1
989	-9999999.2
990	-9999999.9
991	-10000000.0
992	-90000000.1
993	-90000000.2
994	-90000000.9
995	-90000001.0
996	-90000001.1
997	-90000001.2
998	-90000001.9
999	-90000002.0
1000	-99999998.1
1001	-99999998.2
1002	-99999998.9
1003	-99999999.0
1004	-99999999.0
1005	-99999999.1
1006	-99999999.8
1007	-99999999.9

-- !sql_7_non_strict --
830	0.0
831	0.0
832	0.0
833	1.0
834	9.0
835	9999999.0
836	90000000.0
837	90000001.0
838	99999998.0
839	99999999.0
840	0.0
841	1.0
842	9.0
843	9999999.0
844	90000000.0
845	90000001.0
846	99999998.0
847	99999999.0
848	0.0
849	-1.0
850	-9.0
851	-9999999.0
852	-90000000.0
853	-90000001.0
854	-99999998.0
855	-99999999.0
856	0.0
857	-1.0
858	-9.0
859	-9999999.0
860	-90000000.0
861	-90000001.0
862	-99999998.0
863	-99999999.0
864	0.0
865	0.1
866	0.8
867	0.9
868	0.1
869	0.2
870	0.9
871	0.9
872	0.0
873	-0.1
874	-0.8
875	-0.9
876	-0.1
877	-0.2
878	-0.9
879	-0.9
880	0.0
881	0.1
882	0.8
883	0.9
884	1.0
885	1.1
886	1.8
887	1.9
888	9.0
889	9.1
890	9.8
891	9.9
892	9999999.0
893	9999999.1
894	9999999.8
895	9999999.9
896	90000000.0
897	90000000.1
898	90000000.8
899	90000000.9
900	90000001.0
901	90000001.1
902	90000001.8
903	90000001.9
904	99999998.0
905	99999998.1
906	99999998.8
907	99999998.9
908	99999999.0
909	99999999.1
910	99999999.8
911	99999999.9
912	0.1
913	0.2
914	0.9
915	1.0
916	1.1
917	1.2
918	1.9
919	2.0
920	9.1
921	9.2
922	9.9
923	10.0
924	9999999.1
925	9999999.2
926	9999999.9
927	10000000.0
928	90000000.1
929	90000000.2
930	90000000.9
931	90000001.0
932	90000001.1
933	90000001.2
934	90000001.9
935	90000002.0
936	99999998.1
937	99999998.2
938	99999998.9
939	99999999.0
940	99999999.0
941	99999999.1
942	99999999.8
943	99999999.9
944	0.0
945	-0.1
946	-0.8
947	-0.9
948	-1.0
949	-1.1
950	-1.8
951	-1.9
952	-9.0
953	-9.1
954	-9.8
955	-9.9
956	-9999999.0
957	-9999999.1
958	-9999999.8
959	-9999999.9
960	-90000000.0
961	-90000000.1
962	-90000000.8
963	-90000000.9
964	-90000001.0
965	-90000001.1
966	-90000001.8
967	-90000001.9
968	-99999998.0
969	-99999998.1
970	-99999998.8
971	-99999998.9
972	-99999999.0
973	-99999999.1
974	-99999999.8
975	-99999999.9
976	-0.1
977	-0.2
978	-0.9
979	-1.0
980	-1.1
981	-1.2
982	-1.9
983	-2.0
984	-9.1
985	-9.2
986	-9.9
987	-10.0
988	-9999999.1
989	-9999999.2
990	-9999999.9
991	-10000000.0
992	-90000000.1
993	-90000000.2
994	-90000000.9
995	-90000001.0
996	-90000001.1
997	-90000001.2
998	-90000001.9
999	-90000002.0
1000	-99999998.1
1001	-99999998.2
1002	-99999998.9
1003	-99999999.0
1004	-99999999.0
1005	-99999999.1
1006	-99999999.8
1007	-99999999.9

