-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
+0000.4	0

-- !sql_1_non_strict --
+0000.5	0

-- !sql_2_non_strict --
+0001.4	1

-- !sql_3_non_strict --
+0001.5	1

-- !sql_4_non_strict --
+0009.4	9

-- !sql_5_non_strict --
+0009.5	9

-- !sql_6_non_strict --
+000123.4	123

-- !sql_7_non_strict --
+000123.5	123

-- !sql_8_non_strict --
+000127.4	127

-- !sql_9_non_strict --
+000127.5	127

-- !sql_10_non_strict --
-0001.4	-1

-- !sql_11_non_strict --
-0001.5	-1

-- !sql_12_non_strict --
-0009.4	-9

-- !sql_13_non_strict --
-0009.5	-9

-- !sql_14_non_strict --
-000123.4	-123

-- !sql_15_non_strict --
-000123.5	-123

-- !sql_16_non_strict --
-000128.4	-128

-- !sql_17_non_strict --
-000128.5	-128

-- !sql_18_non_strict --
+000126.4	126

-- !sql_19_non_strict --
+000126.5	126

-- !sql_20_non_strict --
-000127.4	-127

-- !sql_21_non_strict --
-000127.5	-127

-- !sql_22_non_strict --
+0.4	0

-- !sql_23_non_strict --
+0.5	0

-- !sql_24_non_strict --
+1.4	1

-- !sql_25_non_strict --
+1.5	1

-- !sql_26_non_strict --
+9.4	9

-- !sql_27_non_strict --
+9.5	9

-- !sql_28_non_strict --
+123.4	123

-- !sql_29_non_strict --
+123.5	123

-- !sql_30_non_strict --
+127.4	127

-- !sql_31_non_strict --
+127.5	127

-- !sql_32_non_strict --
-1.4	-1

-- !sql_33_non_strict --
-1.5	-1

-- !sql_34_non_strict --
-9.4	-9

-- !sql_35_non_strict --
-9.5	-9

-- !sql_36_non_strict --
-123.4	-123

-- !sql_37_non_strict --
-123.5	-123

-- !sql_38_non_strict --
-128.4	-128

-- !sql_39_non_strict --
-128.5	-128

-- !sql_40_non_strict --
+126.4	126

-- !sql_41_non_strict --
+126.5	126

-- !sql_42_non_strict --
-127.4	-127

-- !sql_43_non_strict --
-127.5	-127

-- !sql_44_non_strict --
0000.4	0

-- !sql_45_non_strict --
0000.5	0

-- !sql_46_non_strict --
0001.4	1

-- !sql_47_non_strict --
0001.5	1

-- !sql_48_non_strict --
0009.4	9

-- !sql_49_non_strict --
0009.5	9

-- !sql_50_non_strict --
000123.4	123

-- !sql_51_non_strict --
000123.5	123

-- !sql_52_non_strict --
000127.4	127

-- !sql_53_non_strict --
000127.5	127

-- !sql_54_non_strict --
-0001.4	-1

-- !sql_55_non_strict --
-0001.5	-1

-- !sql_56_non_strict --
-0009.4	-9

-- !sql_57_non_strict --
-0009.5	-9

-- !sql_58_non_strict --
-000123.4	-123

-- !sql_59_non_strict --
-000123.5	-123

-- !sql_60_non_strict --
-000128.4	-128

-- !sql_61_non_strict --
-000128.5	-128

-- !sql_62_non_strict --
000126.4	126

-- !sql_63_non_strict --
000126.5	126

-- !sql_64_non_strict --
-000127.4	-127

-- !sql_65_non_strict --
-000127.5	-127

-- !sql_66_non_strict --
0.4	0

-- !sql_67_non_strict --
0.5	0

-- !sql_68_non_strict --
1.4	1

-- !sql_69_non_strict --
1.5	1

-- !sql_70_non_strict --
9.4	9

-- !sql_71_non_strict --
9.5	9

-- !sql_72_non_strict --
123.4	123

-- !sql_73_non_strict --
123.5	123

-- !sql_74_non_strict --
127.4	127

-- !sql_75_non_strict --
127.5	127

-- !sql_76_non_strict --
-1.4	-1

-- !sql_77_non_strict --
-1.5	-1

-- !sql_78_non_strict --
-9.4	-9

-- !sql_79_non_strict --
-9.5	-9

-- !sql_80_non_strict --
-123.4	-123

-- !sql_81_non_strict --
-123.5	-123

-- !sql_82_non_strict --
-128.4	-128

-- !sql_83_non_strict --
-128.5	-128

-- !sql_84_non_strict --
126.4	126

-- !sql_85_non_strict --
126.5	126

-- !sql_86_non_strict --
-127.4	-127

-- !sql_87_non_strict --
-127.5	-127

