-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0

-- !sql_1_strict --
1	1

-- !sql_2_strict --
9	9

-- !sql_3_strict --
100000	100000

-- !sql_4_strict --
123456	123456

-- !sql_5_strict --
999999	999999

-- !sql_6_strict --
0.	0

-- !sql_7_strict --
1.	1

-- !sql_8_strict --
9.	9

-- !sql_9_strict --
100000.	100000

-- !sql_10_strict --
123456.	123456

-- !sql_11_strict --
999999.	999999

-- !sql_12_strict --
.0	0

-- !sql_13_strict --
.1	0.1

-- !sql_14_strict --
.9	0.9

-- !sql_15_strict --
.000001	1e-06

-- !sql_16_strict --
.000009	9e-06

-- !sql_17_strict --
.100000	0.1

-- !sql_18_strict --
.900000	0.9

-- !sql_19_strict --
.100001	0.100001

-- !sql_20_strict --
.900009	0.900009

-- !sql_21_strict --
0.123456	0.123456

-- !sql_22_strict --
.999999	0.999999

-- !sql_23_strict --
0.0	0

-- !sql_24_strict --
1.0	1

-- !sql_25_strict --
9.0	9

-- !sql_26_strict --
100000.0	100000

-- !sql_27_strict --
999999.0	999999

-- !sql_28_strict --
123456.0	123456

-- !sql_29_strict --
0.000000	0

-- !sql_30_strict --
0.000001	1e-06

-- !sql_31_strict --
0.000009	9e-06

-- !sql_32_strict --
0.100001	0.100001

-- !sql_33_strict --
0.900009	0.900009

-- !sql_34_strict --
1.000000	1

-- !sql_35_strict --
9.000000	9

-- !sql_36_strict --
1.00001	1.00001

-- !sql_37_strict --
9.00001	9.00001

-- !sql_38_strict --
100000.000000	100000

-- !sql_39_strict --
100001.000000	100001

-- !sql_40_strict --
999999.000000	999999

-- !sql_41_strict --
123456.000000	123456

-- !sql_42_strict --
123.456	123.456

-- !sql_43_strict --
999.999	999.999

-- !sql_44_strict --
nan	nan

-- !sql_45_strict --
NaN	nan

-- !sql_46_strict --
NAN	nan

-- !sql_47_strict --
inf	inf

-- !sql_48_strict --
Inf	inf

-- !sql_49_strict --
INF	inf

-- !sql_50_strict --
infinity	inf

-- !sql_51_strict --
Infinity	inf

-- !sql_52_strict --
INFINITY	inf

-- !sql_53_strict --
1.7976931348623157e+308	1.7976931348623157e+308

-- !sql_54_strict --
2.2250738585072014e-308	2.2250738585072014e-308

-- !sql_55_strict --
5e-324	5e-324

-- !sql_56_strict --
-0	-0

-- !sql_57_strict --
-1	-1

-- !sql_58_strict --
-9	-9

-- !sql_59_strict --
-100000	-100000

-- !sql_60_strict --
-123456	-123456

-- !sql_61_strict --
-999999	-999999

-- !sql_62_strict --
-0.	-0

-- !sql_63_strict --
-1.	-1

-- !sql_64_strict --
-9.	-9

-- !sql_65_strict --
-100000.	-100000

-- !sql_66_strict --
-123456.	-123456

-- !sql_67_strict --
-999999.	-999999

-- !sql_68_strict --
-.0	-0

-- !sql_69_strict --
-.1	-0.1

-- !sql_70_strict --
-.9	-0.9

-- !sql_71_strict --
-.000001	-1e-06

-- !sql_72_strict --
-.000009	-9e-06

-- !sql_73_strict --
-.100000	-0.1

-- !sql_74_strict --
-.900000	-0.9

-- !sql_75_strict --
-.100001	-0.100001

-- !sql_76_strict --
-.900009	-0.900009

-- !sql_77_strict --
-0.123456	-0.123456

-- !sql_78_strict --
-.999999	-0.999999

-- !sql_79_strict --
-0.0	-0

-- !sql_80_strict --
-1.0	-1

-- !sql_81_strict --
-9.0	-9

-- !sql_82_strict --
-100000.0	-100000

-- !sql_83_strict --
-999999.0	-999999

-- !sql_84_strict --
-123456.0	-123456

-- !sql_85_strict --
-0.000000	-0

-- !sql_86_strict --
-0.000001	-1e-06

-- !sql_87_strict --
-0.000009	-9e-06

-- !sql_88_strict --
-0.100001	-0.100001

-- !sql_89_strict --
-0.900009	-0.900009

-- !sql_90_strict --
-1.000000	-1

-- !sql_91_strict --
-9.000000	-9

-- !sql_92_strict --
-1.00001	-1.00001

-- !sql_93_strict --
-9.00001	-9.00001

-- !sql_94_strict --
-100000.000000	-100000

-- !sql_95_strict --
-100001.000000	-100001

-- !sql_96_strict --
-999999.000000	-999999

-- !sql_97_strict --
-123456.000000	-123456

-- !sql_98_strict --
-123.456	-123.456

-- !sql_99_strict --
