-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_11_strict --
1686	0.000
1687	0.000
1688	0.000
1689	1.000
1690	9.000
1691	99999.000
1692	900000.000
1693	900001.000
1694	999998.000
1695	999999.000
1696	0.000
1697	1.000
1698	9.000
1699	99999.000
1700	900000.000
1701	900001.000
1702	999998.000
1703	999999.000
1704	0.000
1705	-1.000
1706	-9.000
1707	-99999.000
1708	-900000.000
1709	-900001.000
1710	-999998.000
1711	-999999.000
1712	0.000
1713	-1.000
1714	-9.000
1715	-99999.000
1716	-900000.000
1717	-900001.000
1718	-999998.000
1719	-999999.000
1720	0.000
1721	0.001
1722	0.009
1723	0.099
1724	0.900
1725	0.901
1726	0.998
1727	0.999
1728	0.001
1729	0.002
1730	0.010
1731	0.100
1732	0.901
1733	0.902
1734	0.999
1735	0.999
1736	0.000
1737	-0.001
1738	-0.009
1739	-0.099
1740	-0.900
1741	-0.901
1742	-0.998
1743	-0.999
1744	-0.001
1745	-0.002
1746	-0.010
1747	-0.100
1748	-0.901
1749	-0.902
1750	-0.999
1751	-0.999
1752	0.000
1753	0.001
1754	0.009
1755	0.099
1756	0.900
1757	0.901
1758	0.998
1759	0.999
1760	1.000
1761	1.001
1762	1.009
1763	1.099
1764	1.900
1765	1.901
1766	1.998
1767	1.999
1768	9.000
1769	9.001
1770	9.009
1771	9.099
1772	9.900
1773	9.901
1774	9.998
1775	9.999
1776	99999.000
1777	99999.001
1778	99999.009
1779	99999.099
1780	99999.900
1781	99999.901
1782	99999.998
1783	99999.999
1784	900000.000
1785	900000.001
1786	900000.009
1787	900000.099
1788	900000.900
1789	900000.901
1790	900000.998
1791	900000.999
1792	900001.000
1793	900001.001
1794	900001.009
1795	900001.099
1796	900001.900
1797	900001.901
1798	900001.998
1799	900001.999
1800	999998.000
1801	999998.001
1802	999998.009
1803	999998.099
1804	999998.900
1805	999998.901
1806	999998.998
1807	999998.999
1808	999999.000
1809	999999.001
1810	999999.009
1811	999999.099
1812	999999.900
1813	999999.901
1814	999999.998
1815	999999.999
1816	0.001
1817	0.002
1818	0.010
1819	0.100
1820	0.901
1821	0.902
1822	0.999
1823	1.000
1824	1.001
1825	1.002
1826	1.010
1827	1.100
1828	1.901
1829	1.902
1830	1.999
1831	2.000
1832	9.001
1833	9.002
1834	9.010
1835	9.100
1836	9.901
1837	9.902
1838	9.999
1839	10.000
1840	99999.001
1841	99999.002
1842	99999.010
1843	99999.100
1844	99999.901
1845	99999.902
1846	99999.999
1847	100000.000
1848	900000.001
1849	900000.002
1850	900000.010
1851	900000.100
1852	900000.901
1853	900000.902
1854	900000.999
1855	900001.000
1856	900001.001
1857	900001.002
1858	900001.010
1859	900001.100
1860	900001.901
1861	900001.902
1862	900001.999
1863	900002.000
1864	999998.001
1865	999998.002
1866	999998.010
1867	999998.100
1868	999998.901
1869	999998.902
1870	999998.999
1871	999999.000
1872	999999.000
1873	999999.001
1874	999999.009
1875	999999.099
1876	999999.900
1877	999999.901
1878	999999.998
1879	999999.999
1880	0.000
1881	-0.001
1882	-0.009
1883	-0.099
1884	-0.900
1885	-0.901
1886	-0.998
1887	-0.999
1888	-1.000
1889	-1.001
1890	-1.009
1891	-1.099
1892	-1.900
1893	-1.901
1894	-1.998
1895	-1.999
1896	-9.000
1897	-9.001
1898	-9.009
1899	-9.099
1900	-9.900
1901	-9.901
1902	-9.998
