-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_21_strict --
4778	0.0000000000000000000000000000000000000
4779	0.0000000000000000000000000000000000000
4780	0.0000000000000000000000000000000000000
4781	1.0000000000000000000000000000000000000
4782	8.0000000000000000000000000000000000000
4783	9.0000000000000000000000000000000000000
4784	0.0000000000000000000000000000000000000
4785	1.0000000000000000000000000000000000000
4786	8.0000000000000000000000000000000000000
4787	9.0000000000000000000000000000000000000
4788	0.0000000000000000000000000000000000000
4789	-1.0000000000000000000000000000000000000
4790	-8.0000000000000000000000000000000000000
4791	-9.0000000000000000000000000000000000000
4792	0.0000000000000000000000000000000000000
4793	-1.0000000000000000000000000000000000000
4794	-8.0000000000000000000000000000000000000
4795	-9.0000000000000000000000000000000000000
4796	0.0000000000000000000000000000000000000
4797	0.0000000000000000000000000000000000001
4798	0.0000000000000000000000000000000000009
4799	0.0999999999999999999999999999999999999
4800	0.9000000000000000000000000000000000000
4801	0.9000000000000000000000000000000000001
4802	0.9999999999999999999999999999999999998
4803	0.9999999999999999999999999999999999999
4804	0.0000000000000000000000000000000000001
4805	0.0000000000000000000000000000000000002
4806	0.0000000000000000000000000000000000010
4807	0.1000000000000000000000000000000000000
4808	0.9000000000000000000000000000000000001
4809	0.9000000000000000000000000000000000002
4810	0.9999999999999999999999999999999999999
4811	0.9999999999999999999999999999999999999
4812	0.0000000000000000000000000000000000000
4813	-0.0000000000000000000000000000000000001
4814	-0.0000000000000000000000000000000000009
4815	-0.0999999999999999999999999999999999999
4816	-0.9000000000000000000000000000000000000
4817	-0.9000000000000000000000000000000000001
4818	-0.9999999999999999999999999999999999998
4819	-0.9999999999999999999999999999999999999
4820	-0.0000000000000000000000000000000000001
4821	-0.0000000000000000000000000000000000002
4822	-0.0000000000000000000000000000000000010
4823	-0.1000000000000000000000000000000000000
4824	-0.9000000000000000000000000000000000001
4825	-0.9000000000000000000000000000000000002
4826	-0.9999999999999999999999999999999999999
4827	-0.9999999999999999999999999999999999999
4828	0.0000000000000000000000000000000000000
4829	0.0000000000000000000000000000000000001
4830	0.0000000000000000000000000000000000009
4831	0.0999999999999999999999999999999999999
4832	0.9000000000000000000000000000000000000
4833	0.9000000000000000000000000000000000001
4834	0.9999999999999999999999999999999999998
4835	0.9999999999999999999999999999999999999
4836	1.0000000000000000000000000000000000000
4837	1.0000000000000000000000000000000000001
4838	1.0000000000000000000000000000000000009
4839	1.0999999999999999999999999999999999999
4840	1.9000000000000000000000000000000000000
4841	1.9000000000000000000000000000000000001
4842	1.9999999999999999999999999999999999998
4843	1.9999999999999999999999999999999999999
4844	8.0000000000000000000000000000000000000
4845	8.0000000000000000000000000000000000001
4846	8.0000000000000000000000000000000000009
4847	8.0999999999999999999999999999999999999
4848	8.9000000000000000000000000000000000000
4849	8.9000000000000000000000000000000000001
4850	8.9999999999999999999999999999999999998
4851	8.9999999999999999999999999999999999999
4852	9.0000000000000000000000000000000000000
4853	9.0000000000000000000000000000000000001
4854	9.0000000000000000000000000000000000009
4855	9.0999999999999999999999999999999999999
4856	9.9000000000000000000000000000000000000
4857	9.9000000000000000000000000000000000001
4858	9.9999999999999999999999999999999999998
4859	9.9999999999999999999999999999999999999
4860	0.0000000000000000000000000000000000001
4861	0.0000000000000000000000000000000000002
4862	0.0000000000000000000000000000000000010
4863	0.1000000000000000000000000000000000000
4864	0.9000000000000000000000000000000000001
4865	0.9000000000000000000000000000000000002
4866	0.9999999999999999999999999999999999999
4867	1.0000000000000000000000000000000000000
4868	1.0000000000000000000000000000000000001
4869	1.0000000000000000000000000000000000002
4870	1.0000000000000000000000000000000000010
4871	1.1000000000000000000000000000000000000
4872	1.9000000000000000000000000000000000001
4873	1.9000000000000000000000000000000000002
4874	1.9999999999999999999999999999999999999
4875	2.0000000000000000000000000000000000000
4876	8.0000000000000000000000000000000000001
4877	8.0000000000000000000000000000000000002
4878	8.0000000000000000000000000000000000010
4879	8.1000000000000000000000000000000000000
4880	8.9000000000000000000000000000000000001
4881	8.9000000000000000000000000000000000002
4882	8.9999999999999999999999999999999999999
4883	9.0000000000000000000000000000000000000
