-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	3.4028235e+38
54	1.17549435e-38
55	1.4e-45
56	-0
57	-1
58	-9
59	-100000
60	-123456
61	-999999
62	-0
63	-1
64	-9
65	-100000
66	-123456
67	-999999
68	-0
69	-0.1
70	-0.9
71	-1e-06
72	-9e-06
73	-0.1
74	-0.9
75	-0.100001
76	-0.900009
77	-0.123456
78	-0.999999
79	-0
80	-1
81	-9
82	-100000
83	-999999
84	-123456
85	-0
86	-1e-06
87	-9e-06
88	-0.100001
89	-0.900009
90	-1
91	-9
92	-1.00001
93	-9.00001
94	-100000
95	-100001
96	-999999
97	-123456
98	-123.456
99	-999.999
100	-nan
101	-nan
102	-nan
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-inf
109	-3.4028235e+38
110	-1.17549435e-38
111	-1.4e-45

-- !sql_0_non_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	3.4028235e+38
54	1.17549435e-38
55	1.4e-45
56	-0
57	-1
58	-9
59	-100000
60	-123456
61	-999999
62	-0
63	-1
64	-9
65	-100000
66	-123456
67	-999999
68	-0
69	-0.1
70	-0.9
71	-1e-06
72	-9e-06
73	-0.1
74	-0.9
75	-0.100001
76	-0.900009
77	-0.123456
78	-0.999999
79	-0
80	-1
81	-9
82	-100000
83	-999999
84	-123456
85	-0
86	-1e-06
87	-9e-06
88	-0.100001
89	-0.900009
90	-1
91	-9
92	-1.00001
93	-9.00001
94	-100000
95	-100001
96	-999999
97	-123456
98	-123.456
99	-999.999
100	-nan
101	-nan
102	-nan
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-inf
109	-3.4028235e+38
110	-1.17549435e-38
111	-1.4e-45

