-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
+0000	0

-- !sql_1_strict --
+0001	1

-- !sql_2_strict --
+0009	9

-- !sql_3_strict --
+000123	123

-- !sql_4_strict --
+0009223372036854775807	9223372036854775807

-- !sql_5_strict --
-0001	-1

-- !sql_6_strict --
-0009	-9

-- !sql_7_strict --
-000123	-123

-- !sql_8_strict --
-0009223372036854775808	-9223372036854775808

-- !sql_9_strict --
+0009223372036854775806	9223372036854775806

-- !sql_10_strict --
-0009223372036854775807	-9223372036854775807

-- !sql_11_strict --
+0	0

-- !sql_12_strict --
+1	1

-- !sql_13_strict --
+9	9

-- !sql_14_strict --
+123	123

-- !sql_15_strict --
+9223372036854775807	9223372036854775807

-- !sql_16_strict --
-1	-1

-- !sql_17_strict --
-9	-9

-- !sql_18_strict --
-123	-123

-- !sql_19_strict --
-9223372036854775808	-9223372036854775808

-- !sql_20_strict --
+9223372036854775806	9223372036854775806

-- !sql_21_strict --
-9223372036854775807	-9223372036854775807

-- !sql_22_strict --
0000	0

-- !sql_23_strict --
0001	1

-- !sql_24_strict --
0009	9

-- !sql_25_strict --
000123	123

-- !sql_26_strict --
0009223372036854775807	9223372036854775807

-- !sql_27_strict --
-0001	-1

-- !sql_28_strict --
-0009	-9

-- !sql_29_strict --
-000123	-123

-- !sql_30_strict --
-0009223372036854775808	-9223372036854775808

-- !sql_31_strict --
0009223372036854775806	9223372036854775806

-- !sql_32_strict --
-0009223372036854775807	-9223372036854775807

-- !sql_33_strict --
0	0

-- !sql_34_strict --
1	1

-- !sql_35_strict --
9	9

-- !sql_36_strict --
123	123

-- !sql_37_strict --
9223372036854775807	9223372036854775807

-- !sql_38_strict --
-1	-1

-- !sql_39_strict --
-9	-9

-- !sql_40_strict --
-123	-123

-- !sql_41_strict --
-9223372036854775808	-9223372036854775808

-- !sql_42_strict --
9223372036854775806	9223372036854775806

-- !sql_43_strict --
-9223372036854775807	-9223372036854775807

-- !sql_0_non_strict --
+0000	0

-- !sql_1_non_strict --
+0001	1

-- !sql_2_non_strict --
+0009	9

-- !sql_3_non_strict --
+000123	123

-- !sql_4_non_strict --
+0009223372036854775807	9223372036854775807

-- !sql_5_non_strict --
-0001	-1

-- !sql_6_non_strict --
-0009	-9

-- !sql_7_non_strict --
-000123	-123

-- !sql_8_non_strict --
-0009223372036854775808	-9223372036854775808

-- !sql_9_non_strict --
+0009223372036854775806	9223372036854775806

-- !sql_10_non_strict --
-0009223372036854775807	-9223372036854775807

-- !sql_11_non_strict --
+0	0

-- !sql_12_non_strict --
+1	1

-- !sql_13_non_strict --
+9	9

-- !sql_14_non_strict --
+123	123

-- !sql_15_non_strict --
+9223372036854775807	9223372036854775807

-- !sql_16_non_strict --
-1	-1

-- !sql_17_non_strict --
-9	-9

-- !sql_18_non_strict --
-123	-123

-- !sql_19_non_strict --
-9223372036854775808	-9223372036854775808

-- !sql_20_non_strict --
+9223372036854775806	9223372036854775806

-- !sql_21_non_strict --
-9223372036854775807	-9223372036854775807

-- !sql_22_non_strict --
0000	0

-- !sql_23_non_strict --
0001	1

-- !sql_24_non_strict --
0009	9

-- !sql_25_non_strict --
000123	123

-- !sql_26_non_strict --
0009223372036854775807	9223372036854775807

-- !sql_27_non_strict --
-0001	-1

-- !sql_28_non_strict --
-0009	-9

-- !sql_29_non_strict --
-000123	-123

-- !sql_30_non_strict --
-0009223372036854775808	-9223372036854775808

-- !sql_31_non_strict --
0009223372036854775806	9223372036854775806

-- !sql_32_non_strict --
-0009223372036854775807	-9223372036854775807

-- !sql_33_non_strict --
0	0

-- !sql_34_non_strict --
1	1

-- !sql_35_non_strict --
9	9

-- !sql_36_non_strict --
123	123

-- !sql_37_non_strict --
9223372036854775807	9223372036854775807

-- !sql_38_non_strict --
-1	-1

-- !sql_39_non_strict --
-9	-9

-- !sql_40_non_strict --
-123	-123

-- !sql_41_non_strict --
-9223372036854775808	-9223372036854775808

-- !sql_42_non_strict --
9223372036854775806	9223372036854775806

-- !sql_43_non_strict --
-9223372036854775807	-9223372036854775807

