-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_13_strict --
2922	0.000000000
2923	0.000000000
2924	0.000000000
2925	1.000000000
2926	9.000000000
2927	99999999.000000000
2928	900000000.000000000
2929	900000001.000000000
2930	999999998.000000000
2931	999999999.000000000
2932	0.000000000
2933	1.000000000
2934	9.000000000
2935	99999999.000000000
2936	900000000.000000000
2937	900000001.000000000
2938	999999998.000000000
2939	999999999.000000000
2940	0.000000000
2941	-1.000000000
2942	-9.000000000
2943	-99999999.000000000
2944	-900000000.000000000
2945	-900000001.000000000
2946	-999999998.000000000
2947	-999999999.000000000
2948	0.000000000
2949	-1.000000000
2950	-9.000000000
2951	-99999999.000000000
2952	-900000000.000000000
2953	-900000001.000000000
2954	-999999998.000000000
2955	-999999999.000000000
2956	0.000000000
2957	0.000000001
2958	0.000000009
2959	0.099999999
2960	0.900000000
2961	0.900000001
2962	0.999999998
2963	0.999999999
2964	0.000000001
2965	0.000000002
2966	0.000000010
2967	0.100000000
2968	0.900000001
2969	0.900000002
2970	0.999999999
2971	0.999999999
2972	0.000000000
2973	-0.000000001
2974	-0.000000009
2975	-0.099999999
2976	-0.900000000
2977	-0.900000001
2978	-0.999999998
2979	-0.999999999
2980	-0.000000001
2981	-0.000000002
2982	-0.000000010
2983	-0.100000000
2984	-0.900000001
2985	-0.900000002
2986	-0.999999999
2987	-0.999999999
2988	0.000000000
2989	0.000000001
2990	0.000000009
2991	0.099999999
2992	0.900000000
2993	0.900000001
2994	0.999999998
2995	0.999999999
2996	1.000000000
2997	1.000000001
2998	1.000000009
2999	1.099999999
3000	1.900000000
3001	1.900000001
3002	1.999999998
3003	1.999999999
3004	9.000000000
3005	9.000000001
3006	9.000000009
3007	9.099999999
3008	9.900000000
3009	9.900000001
3010	9.999999998
3011	9.999999999
3012	99999999.000000000
3013	99999999.000000001
3014	99999999.000000009
3015	99999999.099999999
3016	99999999.900000000
3017	99999999.900000001
3018	99999999.999999998
3019	99999999.999999999
3020	900000000.000000000
3021	900000000.000000001
3022	900000000.000000009
3023	900000000.099999999
3024	900000000.900000000
3025	900000000.900000001
3026	900000000.999999998
3027	900000000.999999999
3028	900000001.000000000
3029	900000001.000000001
3030	900000001.000000009
3031	900000001.099999999
3032	900000001.900000000
3033	900000001.900000001
3034	900000001.999999998
3035	900000001.999999999
3036	999999998.000000000
3037	999999998.000000001
3038	999999998.000000009
3039	999999998.099999999
3040	999999998.900000000
3041	999999998.900000001
3042	999999998.999999998
3043	999999998.999999999
3044	999999999.000000000
3045	999999999.000000001
3046	999999999.000000009
3047	999999999.099999999
3048	999999999.900000000
3049	999999999.900000001
3050	999999999.999999998
3051	999999999.999999999
3052	0.000000001
3053	0.000000002
3054	0.000000010
3055	0.100000000
3056	0.900000001
3057	0.900000002
3058	0.999999999
3059	1.000000000
3060	1.000000001
3061	1.000000002
3062	1.000000010
3063	1.100000000
3064	1.900000001
3065	1.900000002
3066	1.999999999
3067	2.000000000
3068	9.000000001
3069	9.000000002
3070	9.000000010
3071	9.100000000
3072	9.900000001
3073	9.900000002
3074	9.999999999
3075	10.000000000
3076	99999999.000000001
3077	99999999.000000002
3078	99999999.000000010
3079	99999999.100000000
3080	99999999.900000001
3081	99999999.900000002
3082	99999999.999999999
3083	100000000.000000000
3084	900000000.000000001
3085	900000000.000000002
3086	900000000.000000010
3087	900000000.100000000
3088	900000000.900000001
3089	900000000.900000002
3090	900000000.999999999
3091	900000001.000000000
3092	900000001.000000001
3093	900000001.000000002
3094	900000001.000000010
3095	900000001.100000000
3096	900000001.900000001
3097	900000001.900000002
3098	900000001.999999999
3099	900000002.000000000
3100	999999998.000000001
3101	999999998.000000002
3102	999999998.000000010
3103	999999998.100000000
3104	999999998.900000001
3105	999999998.900000002
3106	999999998.999999999
3107	999999999.000000000
3108	999999999.000000000
3109	999999999.000000001
3110	999999999.000000009
3111	999999999.099999999
3112	999999999.900000000
3113	999999999.900000001
3114	999999999.999999998
3115	999999999.999999999
3116	0.000000000
3117	-0.000000001
3118	-0.000000009
3119	-0.099999999
3120	-0.900000000
3121	-0.900000001
3122	-0.999999998
3123	-0.999999999
3124	-1.000000000
3125	-1.000000001
3126	-1.000000009
3127	-1.099999999
3128	-1.900000000
3129	-1.900000001
3130	-1.999999998
3131	-1.999999999
3132	-9.000000000
3133	-9.000000001
3134	-9.000000009
3135	-9.099999999
3136	-9.900000000
3137	-9.900000001
3138	-9.999999998
3139	-9.999999999
3140	-99999999.000000000
3141	-99999999.000000001
3142	-99999999.000000009
3143	-99999999.099999999
3144	-99999999.900000000
3145	-99999999.900000001
3146	-99999999.999999998
3147	-99999999.999999999
3148	-900000000.000000000
3149	-900000000.000000001
3150	-900000000.000000009
3151	-900000000.099999999
3152	-900000000.900000000
3153	-900000000.900000001
3154	-900000000.999999998
3155	-900000000.999999999
3156	-900000001.000000000
3157	-900000001.000000001
3158	-900000001.000000009
3159	-900000001.099999999
3160	-900000001.900000000
3161	-900000001.900000001
3162	-900000001.999999998
3163	-900000001.999999999
3164	-999999998.000000000
3165	-999999998.000000001
3166	-999999998.000000009
3167	-999999998.099999999
3168	-999999998.900000000
3169	-999999998.900000001
3170	-999999998.999999998
3171	-999999998.999999999
3172	-999999999.000000000
3173	-999999999.000000001
3174	-999999999.000000009
3175	-999999999.099999999
3176	-999999999.900000000
3177	-999999999.900000001
3178	-999999999.999999998
3179	-999999999.999999999
3180	-0.000000001
3181	-0.000000002
3182	-0.000000010
3183	-0.100000000
3184	-0.900000001
3185	-0.900000002
3186	-0.999999999
3187	-1.000000000
3188	-1.000000001
3189	-1.000000002
3190	-1.000000010
3191	-1.100000000
3192	-1.900000001
3193	-1.900000002
3194	-1.999999999
3195	-2.000000000
3196	-9.000000001
3197	-9.000000002
3198	-9.000000010
3199	-9.100000000
3200	-9.900000001
3201	-9.900000002
3202	-9.999999999
3203	-10.000000000
3204	-99999999.000000001
3205	-99999999.000000002
3206	-99999999.000000010
3207	-99999999.100000000
3208	-99999999.900000001
3209	-99999999.900000002
3210	-99999999.999999999
3211	-100000000.000000000
3212	-900000000.000000001
3213	-900000000.000000002
3214	-900000000.000000010
3215	-900000000.100000000
3216	-900000000.900000001
3217	-900000000.900000002
3218	-900000000.999999999
3219	-900000001.000000000
3220	-900000001.000000001
3221	-900000001.000000002
3222	-900000001.000000010
3223	-900000001.100000000
3224	-900000001.900000001
3225	-900000001.900000002
3226	-900000001.999999999
3227	-900000002.000000000
3228	-999999998.000000001
3229	-999999998.000000002
3230	-999999998.000000010
3231	-999999998.100000000
3232	-999999998.900000001
3233	-999999998.900000002
3234	-999999998.999999999
3235	-999999999.000000000
3236	-999999999.000000000
3237	-999999999.000000001
3238	-999999999.000000009
3239	-999999999.099999999
3240	-999999999.900000000
3241	-999999999.900000001
3242	-999999999.999999998
3243	-999999999.999999999

-- !sql_13_non_strict --
2922	0.000000000
2923	0.000000000
2924	0.000000000
2925	1.000000000
2926	9.000000000
2927	99999999.000000000
2928	900000000.000000000
2929	900000001.000000000
2930	999999998.000000000
2931	999999999.000000000
2932	0.000000000
2933	1.000000000
2934	9.000000000
2935	99999999.000000000
2936	900000000.000000000
2937	900000001.000000000
2938	999999998.000000000
2939	999999999.000000000
2940	0.000000000
2941	-1.000000000
2942	-9.000000000
2943	-99999999.000000000
2944	-900000000.000000000
2945	-900000001.000000000
2946	-999999998.000000000
2947	-999999999.000000000
2948	0.000000000
2949	-1.000000000
2950	-9.000000000
2951	-99999999.000000000
2952	-900000000.000000000
2953	-900000001.000000000
2954	-999999998.000000000
2955	-999999999.000000000
2956	0.000000000
2957	0.000000001
2958	0.000000009
2959	0.099999999
2960	0.900000000
2961	0.900000001
2962	0.999999998
2963	0.999999999
2964	0.000000001
2965	0.000000002
2966	0.000000010
2967	0.100000000
2968	0.900000001
2969	0.900000002
2970	0.999999999
2971	0.999999999
2972	0.000000000
2973	-0.000000001
2974	-0.000000009
2975	-0.099999999
2976	-0.900000000
2977	-0.900000001
2978	-0.999999998
2979	-0.999999999
2980	-0.000000001
2981	-0.000000002
2982	-0.000000010
2983	-0.100000000
2984	-0.900000001
2985	-0.900000002
2986	-0.999999999
2987	-0.999999999
2988	0.000000000
2989	0.000000001
2990	0.000000009
2991	0.099999999
2992	0.900000000
2993	0.900000001
2994	0.999999998
2995	0.999999999
2996	1.000000000
2997	1.000000001
2998	1.000000009
2999	1.099999999
3000	1.900000000
3001	1.900000001
3002	1.999999998
3003	1.999999999
3004	9.000000000
3005	9.000000001
3006	9.000000009
3007	9.099999999
3008	9.900000000
3009	9.900000001
3010	9.999999998
3011	9.999999999
3012	99999999.000000000
3013	99999999.000000001
3014	99999999.000000009
3015	99999999.099999999
3016	99999999.900000000
3017	99999999.900000001
3018	99999999.999999998
3019	99999999.999999999
3020	900000000.000000000
3021	900000000.000000001
3022	900000000.000000009
3023	900000000.099999999
3024	900000000.900000000
3025	900000000.900000001
3026	900000000.999999998
3027	900000000.999999999
3028	900000001.000000000
3029	900000001.000000001
3030	900000001.000000009
3031	900000001.099999999
3032	900000001.900000000
3033	900000001.900000001
3034	900000001.999999998
3035	900000001.999999999
3036	999999998.000000000
3037	999999998.000000001
3038	999999998.000000009
3039	999999998.099999999
3040	999999998.900000000
3041	999999998.900000001
3042	999999998.999999998
3043	999999998.999999999
3044	999999999.000000000
3045	999999999.000000001
3046	999999999.000000009
3047	999999999.099999999
3048	999999999.900000000
3049	999999999.900000001
3050	999999999.999999998
3051	999999999.999999999
3052	0.000000001
3053	0.000000002
3054	0.000000010
3055	0.100000000
3056	0.900000001
3057	0.900000002
3058	0.999999999
3059	1.000000000
3060	1.000000001
3061	1.000000002
3062	1.000000010
3063	1.100000000
3064	1.900000001
3065	1.900000002
3066	1.999999999
3067	2.000000000
3068	9.000000001
3069	9.000000002
3070	9.000000010
3071	9.100000000
3072	9.900000001
3073	9.900000002
3074	9.999999999
3075	10.000000000
3076	99999999.000000001
3077	99999999.000000002
3078	99999999.000000010
3079	99999999.100000000
3080	99999999.900000001
3081	99999999.900000002
3082	99999999.999999999
3083	100000000.000000000
3084	900000000.000000001
3085	900000000.000000002
3086	900000000.000000010
3087	900000000.100000000
3088	900000000.900000001
3089	900000000.900000002
3090	900000000.999999999
3091	900000001.000000000
3092	900000001.000000001
3093	900000001.000000002
3094	900000001.000000010
3095	900000001.100000000
3096	900000001.900000001
3097	900000001.900000002
3098	900000001.999999999
3099	900000002.000000000
3100	999999998.000000001
3101	999999998.000000002
3102	999999998.000000010
3103	999999998.100000000
3104	999999998.900000001
3105	999999998.900000002
3106	999999998.999999999
3107	999999999.000000000
3108	999999999.000000000
3109	999999999.000000001
3110	999999999.000000009
3111	999999999.099999999
3112	999999999.900000000
3113	999999999.900000001
3114	999999999.999999998
3115	999999999.999999999
3116	0.000000000
3117	-0.000000001
3118	-0.000000009
3119	-0.099999999
3120	-0.900000000
3121	-0.900000001
3122	-0.999999998
3123	-0.999999999
3124	-1.000000000
3125	-1.000000001
3126	-1.000000009
3127	-1.099999999
3128	-1.900000000
3129	-1.900000001
3130	-1.999999998
3131	-1.999999999
3132	-9.000000000
3133	-9.000000001
3134	-9.000000009
3135	-9.099999999
3136	-9.900000000
3137	-9.900000001
3138	-9.999999998
3139	-9.999999999
3140	-99999999.000000000
3141	-99999999.000000001
3142	-99999999.000000009
3143	-99999999.099999999
3144	-99999999.900000000
3145	-99999999.900000001
3146	-99999999.999999998
3147	-99999999.999999999
3148	-900000000.000000000
3149	-900000000.000000001
3150	-900000000.000000009
3151	-900000000.099999999
3152	-900000000.900000000
3153	-900000000.900000001
3154	-900000000.999999998
3155	-900000000.999999999
3156	-900000001.000000000
3157	-900000001.000000001
3158	-900000001.000000009
3159	-900000001.099999999
3160	-900000001.900000000
3161	-900000001.900000001
3162	-900000001.999999998
3163	-900000001.999999999
3164	-999999998.000000000
3165	-999999998.000000001
3166	-999999998.000000009
3167	-999999998.099999999
3168	-999999998.900000000
3169	-999999998.900000001
3170	-999999998.999999998
3171	-999999998.999999999
3172	-999999999.000000000
3173	-999999999.000000001
3174	-999999999.000000009
3175	-999999999.099999999
3176	-999999999.900000000
3177	-999999999.900000001
3178	-999999999.999999998
3179	-999999999.999999999
3180	-0.000000001
3181	-0.000000002
3182	-0.000000010
3183	-0.100000000
3184	-0.900000001
3185	-0.900000002
3186	-0.999999999
3187	-1.000000000
3188	-1.000000001
3189	-1.000000002
3190	-1.000000010
3191	-1.100000000
3192	-1.900000001
3193	-1.900000002
3194	-1.999999999
3195	-2.000000000
3196	-9.000000001
3197	-9.000000002
3198	-9.000000010
3199	-9.100000000
3200	-9.900000001
3201	-9.900000002
3202	-9.999999999
3203	-10.000000000
3204	-99999999.000000001
3205	-99999999.000000002
3206	-99999999.000000010
3207	-99999999.100000000
3208	-99999999.900000001
3209	-99999999.900000002
3210	-99999999.999999999
3211	-100000000.000000000
3212	-900000000.000000001
3213	-900000000.000000002
3214	-900000000.000000010
3215	-900000000.100000000
3216	-900000000.900000001
3217	-900000000.900000002
3218	-900000000.999999999
3219	-900000001.000000000
3220	-900000001.000000001
3221	-900000001.000000002
3222	-900000001.000000010
3223	-900000001.100000000
3224	-900000001.900000001
3225	-900000001.900000002
3226	-900000001.999999999
3227	-900000002.000000000
3228	-999999998.000000001
3229	-999999998.000000002
3230	-999999998.000000010
3231	-999999998.100000000
3232	-999999998.900000001
3233	-999999998.900000002
3234	-999999998.999999999
3235	-999999999.000000000
3236	-999999999.000000000
3237	-999999999.000000001
3238	-999999999.000000009
3239	-999999999.099999999
3240	-999999999.900000000
3241	-999999999.900000001
3242	-999999999.999999998
3243	-999999999.999999999

