-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9

-- !sql_1_strict --
34	0.0
35	0.0
36	0.0
37	0.1
38	0.8
39	0.9
40	0.1
41	0.2
42	0.9
43	0.9
44	0.0
45	-0.1
46	-0.8
47	-0.9
48	-0.1
49	-0.2
50	-0.9
51	-0.9

-- !sql_1_non_strict --
34	0.0
35	0.0
36	0.0
37	0.1
38	0.8
39	0.9
40	0.1
41	0.2
42	0.9
43	0.9
44	0.0
45	-0.1
46	-0.8
47	-0.9
48	-0.1
49	-0.2
50	-0.9
51	-0.9

-- !sql_2_strict --
52	0
53	0
54	0
55	1
56	9
57	99999999
58	900000000
59	900000001
60	999999998
61	999999999
62	0
63	1
64	9
65	99999999
66	900000000
67	900000001
68	999999998
69	999999999
70	0
71	-1
72	-9
73	-99999999
74	-900000000
75	-900000001
76	-999999998
77	-999999999
78	0
79	-1
80	-9
81	-99999999
82	-900000000
83	-900000001
84	-999999998
85	-999999999
86	0
87	1
88	9
89	99999999
90	900000000
91	900000001
92	999999998
93	999999999
94	1
95	2
96	10
97	100000000
98	900000001
99	900000002
100	999999999
101	999999999
102	0
103	-1
104	-9
105	-99999999
106	-900000000
107	-900000001
108	-999999998
109	-999999999
110	-1
111	-2
112	-10
113	-100000000
114	-900000001
115	-900000002
116	-999999999
117	-999999999

-- !sql_2_non_strict --
52	0
53	0
54	0
55	1
56	9
57	99999999
58	900000000
59	900000001
60	999999998
61	999999999
62	0
63	1
64	9
65	99999999
66	900000000
67	900000001
68	999999998
69	999999999
70	0
71	-1
72	-9
73	-99999999
74	-900000000
75	-900000001
76	-999999998
77	-999999999
78	0
79	-1
80	-9
81	-99999999
82	-900000000
83	-900000001
84	-999999998
85	-999999999
86	0
87	1
88	9
89	99999999
90	900000000
91	900000001
92	999999998
93	999999999
94	1
95	2
96	10
97	100000000
98	900000001
99	900000002
100	999999999
101	999999999
102	0
103	-1
104	-9
105	-99999999
106	-900000000
107	-900000001
108	-999999998
109	-999999999
110	-1
111	-2
112	-10
113	-100000000
114	-900000001
115	-900000002
116	-999999999
117	-999999999

-- !sql_3_strict --
118	0.0
119	0.0
120	0.0
121	1.0
122	9.0
123	9999999.0
124	90000000.0
125	90000001.0
126	99999998.0
127	99999999.0
128	0.0
129	1.0
130	9.0
131	9999999.0
132	90000000.0
133	90000001.0
134	99999998.0
135	99999999.0
136	0.0
137	-1.0
138	-9.0
139	-9999999.0
140	-90000000.0
141	-90000001.0
142	-99999998.0
143	-99999999.0
144	0.0
145	-1.0
146	-9.0
147	-9999999.0
148	-90000000.0
149	-90000001.0
150	-99999998.0
151	-99999999.0
152	0.0
153	0.1
154	0.8
155	0.9
156	0.1
157	0.2
158	0.9
159	0.9
160	0.0
161	-0.1
162	-0.8
163	-0.9
164	-0.1
165	-0.2
166	-0.9
167	-0.9
168	0.0
169	0.1
170	0.8
171	0.9
172	1.0
173	1.1
174	1.8
175	1.9
176	9.0
177	9.1
178	9.8
179	9.9
180	9999999.0
181	9999999.1
182	9999999.8
183	9999999.9
184	90000000.0
185	90000000.1
186	90000000.8
187	90000000.9
188	90000001.0
189	90000001.1
190	90000001.8
191	90000001.9
192	99999998.0
193	99999998.1
194	99999998.8
195	99999998.9
196	99999999.0
197	99999999.1
198	99999999.8
199	99999999.9
200	0.1
201	0.2
202	0.9
203	1.0
204	1.1
205	1.2
206	1.9
207	2.0
208	9.1
209	9.2
210	9.9
211	10.0
212	9999999.1
213	9999999.2
214	9999999.9
215	10000000.0
216	90000000.1
217	90000000.2
218	90000000.9
219	90000001.0
220	90000001.1
