-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999

-- !sql_1_strict --
66	0.0
67	0.0
68	0.0
69	1.0
70	9.0
71	9999999999999999.0
72	90000000000000000.0
73	90000000000000001.0
74	99999999999999998.0
75	99999999999999999.0
76	0.0
77	1.0
78	9.0
79	9999999999999999.0
80	90000000000000000.0
81	90000000000000001.0
82	99999999999999998.0
83	99999999999999999.0
84	0.0
85	-1.0
86	-9.0
87	-9999999999999999.0
88	-90000000000000000.0
89	-90000000000000001.0
90	-99999999999999998.0
91	-99999999999999999.0
92	0.0
93	-1.0
94	-9.0
95	-9999999999999999.0
96	-90000000000000000.0
97	-90000000000000001.0
98	-99999999999999998.0
99	-99999999999999999.0
100	0.0
101	0.1
102	0.8
103	0.9
104	0.1
105	0.2
106	0.9
107	0.9
108	0.0
109	-0.1
110	-0.8
111	-0.9
112	-0.1
113	-0.2
114	-0.9
115	-0.9
116	0.0
117	0.1
118	0.8
119	0.9
120	1.0
121	1.1
122	1.8
123	1.9
124	9.0
125	9.1
126	9.8
127	9.9
128	9999999999999999.0
129	9999999999999999.1
130	9999999999999999.8
131	9999999999999999.9
132	90000000000000000.0
133	90000000000000000.1
134	90000000000000000.8
135	90000000000000000.9
136	90000000000000001.0
137	90000000000000001.1
138	90000000000000001.8
139	90000000000000001.9
140	99999999999999998.0
141	99999999999999998.1
142	99999999999999998.8
143	99999999999999998.9
144	99999999999999999.0
145	99999999999999999.1
146	99999999999999999.8
147	99999999999999999.9
148	0.1
149	0.2
150	0.9
151	1.0
152	1.1
153	1.2
154	1.9
155	2.0
156	9.1
157	9.2
158	9.9
159	10.0
160	9999999999999999.1
161	9999999999999999.2
162	9999999999999999.9
163	10000000000000000.0
164	90000000000000000.1
165	90000000000000000.2
166	90000000000000000.9
167	90000000000000001.0
168	90000000000000001.1
169	90000000000000001.2
170	90000000000000001.9
171	90000000000000002.0
172	99999999999999998.1
173	99999999999999998.2
174	99999999999999998.9
175	99999999999999999.0
176	99999999999999999.0
177	99999999999999999.1
178	99999999999999999.8
179	99999999999999999.9
180	0.0
181	-0.1
182	-0.8
183	-0.9
184	-1.0
185	-1.1
186	-1.8
187	-1.9
188	-9.0
189	-9.1
190	-9.8
