-- This file is automatically generated. You should know what you did if you want to edit this
-- !q3.1 --
INDONESIA	INDONESIA	1992	6905698988
CHINA	INDONESIA	1992	6616078869
CHINA	CHINA	1992	6456431477
VIETNAM	INDONESIA	1992	6340181707
VIETNAM	CHINA	1992	6332844390
INDONESIA	CHINA	1992	6310709533
INDIA	INDONESIA	1992	6238807354
JAPAN	INDONESIA	1992	6222565638
CHINA	INDIA	1992	6189831351
CHINA	JAPAN	1992	6157678893
JAPAN	CHINA	1992	6067100655
INDIA	CHINA	1992	6066461811
VIETNAM	JAPAN	1992	5863786349
JAPAN	INDIA	1992	5802749985
INDONESIA	INDIA	1992	5770203218
VIETNAM	INDIA	1992	5698511401
INDONESIA	JAPAN	1992	5663765610
JAPAN	JAPAN	1992	5648034711
INDIA	JAPAN	1992	5421959281
CHINA	VIETNAM	1992	5412322026
JAPAN	VIETNAM	1992	5401692555
INDIA	INDIA	1992	5361243755
INDONESIA	VIETNAM	1992	5302638372
INDIA	VIETNAM	1992	5245330621
VIETNAM	VIETNAM	1992	5111731778
INDONESIA	INDONESIA	1993	6931363262
INDONESIA	CHINA	1993	6612891249
CHINA	INDONESIA	1993	6581513366
VIETNAM	INDONESIA	1993	6511639352
CHINA	CHINA	1993	6444513787
CHINA	INDIA	1993	6421694121
VIETNAM	CHINA	1993	6413579999
INDIA	INDONESIA	1993	6331058594
JAPAN	CHINA	1993	6292293995
INDIA	CHINA	1993	6209353792
CHINA	JAPAN	1993	6195466884
VIETNAM	INDIA	1993	6161174477
INDONESIA	INDIA	1993	6151664306
INDONESIA	JAPAN	1993	6147605249
JAPAN	INDONESIA	1993	6053946313
INDIA	JAPAN	1993	5995208985
CHINA	VIETNAM	1993	5885023228
VIETNAM	JAPAN	1993	5874266867
INDONESIA	VIETNAM	1993	5840287722
JAPAN	INDIA	1993	5823343157
INDIA	INDIA	1993	5571575799
VIETNAM	VIETNAM	1993	5554161183
JAPAN	JAPAN	1993	5430318583
JAPAN	VIETNAM	1993	5406569653
INDIA	VIETNAM	1993	5233871487
VIETNAM	CHINA	1994	6709883442
CHINA	CHINA	1994	6648942965
INDONESIA	CHINA	1994	6483600910
CHINA	JAPAN	1994	6349037021
VIETNAM	INDONESIA	1994	6347441931
JAPAN	CHINA	1994	6320009218
INDONESIA	INDONESIA	1994	6315331086
CHINA	INDIA	1994	6297582811
CHINA	INDONESIA	1994	6234787896
VIETNAM	JAPAN	1994	6231973047
INDONESIA	INDIA	1994	6198412245
INDIA	INDONESIA	1994	6168189859
INDONESIA	JAPAN	1994	6141195969
JAPAN	INDONESIA	1994	6013034618
CHINA	VIETNAM	1994	5885318733
INDIA	CHINA	1994	5815022714
VIETNAM	INDIA	1994	5789398691
JAPAN	JAPAN	1994	5753821482
JAPAN	INDIA	1994	5645818872
INDONESIA	VIETNAM	1994	5624346368
INDIA	INDIA	1994	5584936515
VIETNAM	VIETNAM	1994	5418498159
INDIA	JAPAN	1994	5394134974
JAPAN	VIETNAM	1994	5275821637
INDIA	VIETNAM	1994	5251039815
CHINA	INDONESIA	1995	7074539444
INDONESIA	CHINA	1995	6928620620
CHINA	CHINA	1995	6624666612
JAPAN	CHINA	1995	6519889385
VIETNAM	CHINA	1995	6332731268
INDONESIA	INDONESIA	1995	6268531321
VIETNAM	JAPAN	1995	6263957020
CHINA	INDIA	1995	6246656374
VIETNAM	INDIA	1995	6198441957
INDONESIA	INDIA	1995	6173805183
VIETNAM	INDONESIA	1995	6057820148
CHINA	JAPAN	1995	6021854130
INDONESIA	JAPAN	1995	6019093871
INDIA	CHINA	1995	6010532793
INDIA	INDONESIA	1995	5975518597
JAPAN	JAPAN	1995	5952279129
JAPAN	INDONESIA	1995	5947000735
VIETNAM	VIETNAM	1995	5754727607
JAPAN	INDIA	1995	5730743126
INDONESIA	VIETNAM	1995	5574974066
INDIA	INDIA	1995	5565995550
JAPAN	VIETNAM	1995	5501313775
CHINA	VIETNAM	1995	5489936063
INDIA	JAPAN	1995	5469203427
INDIA	VIETNAM	1995	5207063284
INDONESIA	INDONESIA	1996	6750056283
CHINA	INDONESIA	1996	6657125075
INDONESIA	CHINA	1996	6613439112
CHINA	CHINA	1996	6591697915
