-- This file is automatically generated. You should know what you did if you want to edit this
-- !q2.1 --
567838207	1992	MFGR#121
610663790	1992	MFGR#1210
550769662	1992	MFGR#1211
649205856	1992	MFGR#1212
624031241	1992	MFGR#1213
670488468	1992	MFGR#1214
633152470	1992	MFGR#1215
674846781	1992	MFGR#1216
675093435	1992	MFGR#1217
600202070	1992	MFGR#1218
538043594	1992	MFGR#1219
655326672	1992	MFGR#122
540262882	1992	MFGR#1220
556120633	1992	MFGR#1221
590762777	1992	MFGR#1222
535448651	1992	MFGR#1223
703752611	1992	MFGR#1224
570832868	1992	MFGR#1225
614061593	1992	MFGR#1226
581759388	1992	MFGR#1227
644642592	1992	MFGR#1228
640858430	1992	MFGR#1229
789755835	1992	MFGR#123
468535087	1992	MFGR#1230
592436656	1992	MFGR#1231
664275152	1992	MFGR#1232
613885100	1992	MFGR#1233
667399281	1992	MFGR#1234
640290070	1992	MFGR#1235
501892561	1992	MFGR#1236
591481503	1992	MFGR#1237
477423770	1992	MFGR#1238
638259374	1992	MFGR#1239
572354196	1992	MFGR#124
740479248	1992	MFGR#1240
478777095	1992	MFGR#125
592174616	1992	MFGR#126
706151632	1992	MFGR#127
542306646	1992	MFGR#128
581987352	1992	MFGR#129
823087702	1993	MFGR#121
648160706	1993	MFGR#1210
634743898	1993	MFGR#1211
785639283	1993	MFGR#1212
638255029	1993	MFGR#1213
616837237	1993	MFGR#1214
634687975	1993	MFGR#1215
638353900	1993	MFGR#1216
663372951	1993	MFGR#1217
683985855	1993	MFGR#1218
646950033	1993	MFGR#1219
622532984	1993	MFGR#122
530830127	1993	MFGR#1220
543346337	1993	MFGR#1221
756921203	1993	MFGR#1222
533544350	1993	MFGR#1223
915916085	1993	MFGR#1224
473007381	1993	MFGR#1225
739036124	1993	MFGR#1226
592178887	1993	MFGR#1227
583507058	1993	MFGR#1228
617453491	1993	MFGR#1229
637863868	1993	MFGR#123
625534310	1993	MFGR#1230
580327635	1993	MFGR#1231
697373098	1993	MFGR#1232
515571416	1993	MFGR#1233
651935758	1993	MFGR#1234
575779480	1993	MFGR#1235
591878667	1993	MFGR#1236
609618576	1993	MFGR#1237
444614010	1993	MFGR#1238
595256327	1993	MFGR#1239
660586237	1993	MFGR#124
788730059	1993	MFGR#1240
616224539	1993	MFGR#125
617126754	1993	MFGR#126
654438324	1993	MFGR#127
731657001	1993	MFGR#128
548048395	1993	MFGR#129
564405648	1994	MFGR#121
645404849	1994	MFGR#1210
631620635	1994	MFGR#1211
568332348	1994	MFGR#1212
678785857	1994	MFGR#1213
534002330	1994	MFGR#1214
654400242	1994	MFGR#1215
558646341	1994	MFGR#1216
687845641	1994	MFGR#1217
546674347	1994	MFGR#1218
567272942	1994	MFGR#1219
659884062	1994	MFGR#122
562582172	1994	MFGR#1220
598618997	1994	MFGR#1221
601016441	1994	MFGR#1222
555134404	1994	MFGR#1223
737422302	1994	MFGR#1224
570745955	1994	MFGR#1225
746302245	1994	MFGR#1226
651707481	1994	MFGR#1227
573693547	1994	MFGR#1228
647918373	1994	MFGR#1229
580449592	1994	MFGR#123
493270412	1994	MFGR#1230
603546148	1994	MFGR#1231
719865331	1994	MFGR#1232
638982238	1994	MFGR#1233
743247677	1994	MFGR#1234
598680959	1994	MFGR#1235
615726097	1994	MFGR#1236
542569815	1994	MFGR#1237
573510781	1994	MFGR#1238
579855853	1994	MFGR#1239
684573322	1994	MFGR#124
873735737	1994	MFGR#1240
560488304	1994	MFGR#125
657036514	1994	MFGR#126
622571183	1994	MFGR#127
586845664	1994	MFGR#128
534541525	1994	MFGR#129
706469511	1995	MFGR#121
602892803	1995	MFGR#1210
645166092	1995	MFGR#1211
613289283	1995	MFGR#1212
599586479	1995	MFGR#1213
562570804	1995	MFGR#1214
672528755	1995	MFGR#1215
669000972	1995	MFGR#1216
725362449	1995	MFGR#1217
657026635	1995	MFGR#1218
519659003	1995	MFGR#1219
724727741	1995	MFGR#122
517956131	1995	MFGR#1220
635741351	1995	MFGR#1221
564368410	1995	MFGR#1222
600665149	1995	MFGR#1223
762700351	1995	MFGR#1224
671669586	1995	MFGR#1225
572568748	1995	MFGR#1226
530361300	1995	MFGR#1227
633357085	1995	MFGR#1228
547960244	1995	MFGR#1229
660711077	1995	MFGR#123
602735858	1995	MFGR#1230
499852146	1995	MFGR#1231
715300753	1995	MFGR#1232
557149571	1995	MFGR#1233
710023059	1995	MFGR#1234
622425239	1995	MFGR#1235
634565501	1995	MFGR#1236
572847270	1995	MFGR#1237
549318912	1995	MFGR#1238
593851712	1995	MFGR#1239
585421815	1995	MFGR#124
707207888	1995	MFGR#1240
538246872	1995	MFGR#125
605799021	1995	MFGR#126
665978112	1995	MFGR#127
646960956	1995	MFGR#128
508749401	1995	MFGR#129
523879145	1996	MFGR#121
643645053	1996	MFGR#1210
595065339	1996	MFGR#1211
674626440	1996	MFGR#1212
496297087	1996	MFGR#1213
583249505	1996	MFGR#1214
702184857	1996	MFGR#1215
601809334	1996	MFGR#1216
704898387	1996	MFGR#1217
528843086	1996	MFGR#1218
586246330	1996	MFGR#1219
712110492	1996	MFGR#122
518444215	1996	MFGR#1220
499319414	1996	MFGR#1221
679469356	1996	MFGR#1222
628762754	1996	MFGR#1223
724844856	1996	MFGR#1224
660620587	1996	MFGR#1225
667674729	1996	MFGR#1226
483838085	1996	MFGR#1227
609855391	1996	MFGR#1228
658959557	1996	MFGR#1229
566217852	1996	MFGR#123
528879998	1996	MFGR#1230
589481194	1996	MFGR#1231
702805896	1996	MFGR#1232
663679947	1996	MFGR#1233
