-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
test_rollup_agg1	AGG_KEYS	siteid	int	int	No	true	\N		true		
		citycode	smallint	smallint	No	true	\N		true		
		username	varchar(32)	varchar(32)	No	true	\N		true		
		pv	bigint	bigint	No	false	0	SUM	true		
		uv	bigint	bigint	No	false	0	SUM	true		
		vv	bigint	bigint	Yes	false	0	SUM	true		
											
rollup_city	AGG_KEYS	citycode	smallint	smallint	No	true	\N		true		
		pv	bigint	bigint	No	false	0	SUM	true		
		vv	bigint	bigint	Yes	false	0	SUM	true		

-- !sql --
1	300

